Country ID,Year,Value,ISO Code
24,2131,3.90161,AGO
24,2132,3.92005,AGO
24,2133,3.94329,AGO
24,2134,3.96681,AGO
24,2135,3.99689,AGO
24,2136,4.01781,AGO
24,2137,4.03752,AGO
24,2138,4.05444,AGO
24,2139,4.08007,AGO
24,2140,4.10154,AGO
24,2141,4.1345,AGO
24,2142,4.15653,AGO
24,2143,4.1784,AGO
24,2144,4.19703,AGO
24,2145,4.22385,AGO
24,2146,4.25559,AGO
24,2147,4.27003,AGO
24,2148,4.2893,AGO
24,2149,4.31771,AGO
24,2150,4.34191,AGO
4,2023,1.75472,AFG
4,2024,1.79138,AFG
4,2025,1.82098,AFG
4,2026,1.84226,AFG
4,2027,1.88747,AFG
4,2028,1.91141,AFG
4,2029,1.93374,AFG
4,2030,1.96536,AFG
4,2031,1.99215,AFG
4,2032,2.01228,AFG
4,2033,2.05045,AFG
4,2034,2.07334,AFG
4,2035,2.11864,AFG
4,2036,2.13961,AFG
4,2037,2.16385,AFG
4,2038,2.20451,AFG
4,2039,2.22029,AFG
4,2040,2.25522,AFG
4,2041,2.28789,AFG
4,2042,2.31994,AFG
4,2043,2.34445,AFG
4,2044,2.3707,AFG
4,2045,2.38934,AFG
4,2046,2.41682,AFG
4,2047,2.44119,AFG
4,2048,2.46648,AFG
4,2049,2.4915,AFG
4,2050,2.5274,AFG
4,2051,2.54498,AFG
4,2052,2.56174,AFG
4,2053,2.60617,AFG
4,2054,2.60534,AFG
4,2055,2.63343,AFG
4,2056,2.66535,AFG
4,2057,2.68594,AFG
4,2058,2.72025,AFG
4,2059,2.74737,AFG
4,2060,2.76455,AFG
4,2061,2.77521,AFG
4,2062,2.81093,AFG
4,2063,2.84679,AFG
4,2064,2.85711,AFG
4,2065,2.87975,AFG
4,2066,2.90106,AFG
4,2067,2.9197,AFG
4,2068,2.9552,AFG
4,2069,2.97612,AFG
4,2070,3.00858,AFG
4,2071,3.03427,AFG
4,2072,3.04617,AFG
4,2073,3.06617,AFG
4,2074,3.09892,AFG
4,2075,3.11257,AFG
4,2076,3.15118,AFG
4,2077,3.17986,AFG
4,2078,3.20942,AFG
4,2079,3.21757,AFG
4,2080,3.2285,AFG
4,2081,3.26709,AFG
4,2082,3.30122,AFG
4,2083,3.32104,AFG
4,2084,3.35196,AFG
4,2085,3.36527,AFG
4,2086,3.39433,AFG
4,2087,3.4198,AFG
4,2088,3.43331,AFG
4,2089,3.47046,AFG
4,2090,3.49786,AFG
4,2091,3.52887,AFG
4,2092,3.54778,AFG
4,2093,3.60676,AFG
4,2094,3.60144,AFG
4,2095,3.64671,AFG
4,2096,3.65929,AFG
4,2097,3.6807,AFG
4,2098,3.7205,AFG
4,2099,3.74971,AFG
4,2100,3.7494,AFG
4,2101,3.78474,AFG
4,2102,3.82714,AFG
4,2103,3.84251,AFG
4,2104,3.87543,AFG
4,2105,3.91069,AFG
4,2106,3.94531,AFG
4,2107,3.96022,AFG
4,2108,3.98126,AFG
4,2109,4.04163,AFG
4,2110,4.05102,AFG
4,2111,4.08862,AFG
4,2112,4.10925,AFG
4,2113,4.14654,AFG
4,2114,4.16033,AFG
4,2115,4.20297,AFG
4,2116,4.21993,AFG
4,2117,4.24309,AFG
4,2118,4.27931,AFG
4,2119,4.31995,AFG
4,2120,4.33604,AFG
4,2121,4.36302,AFG
4,2122,4.38469,AFG
4,2123,4.42015,AFG
4,2124,4.4448,AFG
4,2125,4.46671,AFG
4,2126,4.49131,AFG
4,2127,4.52513,AFG
4,2128,4.55121,AFG
4,2129,4.57727,AFG
4,2130,4.63614,AFG
4,2131,4.63409,AFG
4,2132,4.66095,AFG
4,2133,4.69458,AFG
4,2134,4.7133,AFG
4,2135,4.74802,AFG
4,2136,4.76134,AFG
4,2137,4.79882,AFG
4,2138,4.84116,AFG
4,2139,4.86705,AFG
4,2140,4.87047,AFG
4,2141,4.92113,AFG
4,2142,4.92075,AFG
4,2143,4.96919,AFG
4,2144,4.99306,AFG
4,2145,5.02358,AFG
4,2146,5.06799,AFG
4,2147,5.06927,AFG
4,2148,5.09884,AFG
4,2149,5.14313,AFG
4,2150,5.15753,AFG
8,2023,1.32991,ALB
8,2024,1.36089,ALB
8,2025,1.38545,ALB
8,2026,1.40639,ALB
8,2027,1.43681,ALB
8,2028,1.46586,ALB
8,2029,1.47067,ALB
8,2030,1.49515,ALB
8,2031,1.5252,ALB
8,2032,1.53857,ALB
8,2033,1.56539,ALB
8,2034,1.58575,ALB
8,2035,1.6105,ALB
8,2036,1.62915,ALB
8,2037,1.65807,ALB
8,2038,1.69108,ALB
8,2039,1.69543,ALB
8,2040,1.73352,ALB
8,2041,1.74545,ALB
8,2042,1.76885,ALB
8,2043,1.78505,ALB
8,2044,1.80626,ALB
8,2045,1.82143,ALB
8,2046,1.84315,ALB
8,2047,1.86309,ALB
8,2048,1.86901,ALB
8,2049,1.89052,ALB
8,2050,1.92409,ALB
8,2051,1.94445,ALB
8,2052,1.95786,ALB
8,2053,1.97305,ALB
8,2054,1.99675,ALB
8,2055,1.99476,ALB
8,2056,2.03587,ALB
8,2057,2.04665,ALB
8,2058,2.08021,ALB
8,2059,2.08463,ALB
8,2060,2.10386,ALB
8,2061,2.10668,ALB
8,2062,2.13857,ALB
8,2063,2.16311,ALB
8,2064,2.17378,ALB
8,2065,2.18704,ALB
8,2066,2.20683,ALB
8,2067,2.22307,ALB
8,2068,2.25317,ALB
8,2069,2.26938,ALB
8,2070,2.28902,ALB
8,2071,2.30342,ALB
8,2072,2.32239,ALB
8,2073,2.32581,ALB
8,2074,2.35207,ALB
8,2075,2.36936,ALB
8,2076,2.40305,ALB
8,2077,2.42319,ALB
8,2078,2.45211,ALB
8,2079,2.46008,ALB
8,2080,2.46774,ALB
8,2081,2.49489,ALB
8,2082,2.51252,ALB
8,2083,2.53645,ALB
8,2084,2.55354,ALB
8,2085,2.56668,ALB
8,2086,2.58717,ALB
8,2087,2.59667,ALB
8,2088,2.61376,ALB
8,2089,2.65822,ALB
8,2090,2.66415,ALB
8,2091,2.69928,ALB
8,2092,2.70692,ALB
8,2093,2.7419,ALB
8,2094,2.76059,ALB
8,2095,2.78986,ALB
8,2096,2.79398,ALB
8,2097,2.81277,ALB
8,2098,2.84879,ALB
8,2099,2.86252,ALB
8,2100,2.86215,ALB
8,2101,2.89413,ALB
8,2102,2.93946,ALB
8,2103,2.94446,ALB
8,2104,2.96399,ALB
8,2105,2.99468,ALB
8,2106,3.01496,ALB
8,2107,3.03679,ALB
8,2108,3.04011,ALB
8,2109,3.09597,ALB
8,2110,3.1072,ALB
8,2111,3.1403,ALB
8,2112,3.15695,ALB
8,2113,3.17796,ALB
8,2114,3.20556,ALB
8,2115,3.23056,ALB
8,2116,3.23896,ALB
8,2117,3.2448,ALB
8,2118,3.27352,ALB
8,2119,3.30691,ALB
8,2120,3.3352,ALB
8,2121,3.35036,ALB
8,2122,3.36465,ALB
8,2123,3.39731,ALB
8,2124,3.4164,ALB
8,2125,3.44614,ALB
8,2126,3.46001,ALB
8,2127,3.47963,ALB
8,2128,3.49654,ALB
8,2129,3.51412,ALB
8,2130,3.56009,ALB
8,2131,3.56389,ALB
8,2132,3.59121,ALB
8,2133,3.62026,ALB
8,2134,3.63379,ALB
8,2135,3.65988,ALB
8,2136,3.68047,ALB
8,2137,3.71618,ALB
8,2138,3.7423,ALB
8,2139,3.74568,ALB
8,2140,3.75566,ALB
8,2141,3.7845,ALB
8,2142,3.79682,ALB
8,2143,3.82811,ALB
8,2144,3.85018,ALB
8,2145,3.87411,ALB
8,2146,3.90636,ALB
8,2147,3.90889,ALB
8,2148,3.93339,ALB
8,2149,3.95409,ALB
8,2150,3.97525,ALB
784,2023,1.6443,ARE
784,2024,1.66714,ARE
784,2025,1.69377,ARE
784,2026,1.72193,ARE
784,2027,1.75241,ARE
784,2028,1.7755,ARE
784,2029,1.80579,ARE
784,2030,1.82665,ARE
784,2031,1.85467,ARE
784,2032,1.86414,ARE
784,2033,1.89999,ARE
784,2034,1.92707,ARE
784,2035,1.95199,ARE
784,2036,1.97849,ARE
784,2037,1.99563,ARE
784,2038,2.02825,ARE
784,2039,2.0517,ARE
784,2040,2.0738,ARE
784,2041,2.10636,ARE
784,2042,2.13646,ARE
784,2043,2.15754,ARE
784,2044,2.17474,ARE
784,2045,2.20127,ARE
784,2046,2.21484,ARE
784,2047,2.24581,ARE
784,2048,2.26828,ARE
784,2049,2.29598,ARE
784,2050,2.31985,ARE
784,2051,2.33044,ARE
784,2052,2.34993,ARE
784,2053,2.38055,ARE
784,2054,2.39756,ARE
784,2055,2.41612,ARE
784,2056,2.44178,ARE
784,2057,2.46586,ARE
784,2058,2.49171,ARE
784,2059,2.5118,ARE
784,2060,2.52528,ARE
784,2061,2.53857,ARE
784,2062,2.56515,ARE
784,2063,2.59424,ARE
784,2064,2.61814,ARE
784,2065,2.6351,ARE
784,2066,2.66176,ARE
784,2067,2.68267,ARE
784,2068,2.70013,ARE
784,2069,2.72752,ARE
784,2070,2.74056,ARE
784,2071,2.77164,ARE
784,2072,2.78856,ARE
784,2073,2.80514,ARE
784,2074,2.82404,ARE
784,2075,2.84302,ARE
784,2076,2.87282,ARE
784,2077,2.89561,ARE
784,2078,2.91991,ARE
784,2079,2.93217,ARE
784,2080,2.95739,ARE
784,2081,2.98342,ARE
784,2082,3.00056,ARE
784,2083,3.02199,ARE
784,2084,3.05196,ARE
784,2085,3.06161,ARE
784,2086,3.08407,ARE
784,2087,3.10859,ARE
784,2088,3.12934,ARE
784,2089,3.14453,ARE
784,2090,3.17621,ARE
784,2091,3.20248,ARE
784,2092,3.22131,ARE
784,2093,3.25524,ARE
784,2094,3.27975,ARE
784,2095,3.3038,ARE
784,2096,3.31936,ARE
784,2097,3.3425,ARE
784,2098,3.37848,ARE
784,2099,3.39304,ARE
784,2100,3.411,ARE
784,2101,3.42648,ARE
784,2102,3.45988,ARE
784,2103,3.4904,ARE
784,2104,3.52041,ARE
784,2105,3.54097,ARE
784,2106,3.56222,ARE
784,2107,3.58898,ARE
784,2108,3.60624,ARE
784,2109,3.65118,ARE
784,2110,3.66282,ARE
784,2111,3.68244,ARE
784,2112,3.70791,ARE
784,2113,3.73903,ARE
784,2114,3.76556,ARE
784,2115,3.79345,ARE
784,2116,3.80186,ARE
784,2117,3.83325,ARE
784,2118,3.85398,ARE
784,2119,3.88377,ARE
784,2120,3.9105,ARE
784,2121,3.93584,ARE
784,2122,3.96537,ARE
784,2123,3.98321,ARE
784,2124,4.01553,ARE
784,2125,4.02703,ARE
784,2126,4.05228,ARE
784,2127,4.07537,ARE
784,2128,4.10008,ARE
784,2129,4.12051,ARE
784,2130,4.15599,ARE
784,2131,4.17645,ARE
784,2132,4.19314,ARE
784,2133,4.22842,ARE
784,2134,4.23973,ARE
784,2135,4.26755,ARE
784,2136,4.28715,ARE
784,2137,4.31238,ARE
784,2138,4.34512,ARE
784,2139,4.3759,ARE
784,2140,4.39303,ARE
784,2141,4.41956,ARE
784,2142,4.43622,ARE
784,2143,4.46791,ARE
784,2144,4.48446,ARE
784,2145,4.50638,ARE
784,2146,4.5386,ARE
784,2147,4.56256,ARE
784,2148,4.58053,ARE
784,2149,4.60595,ARE
784,2150,4.61881,ARE
32,2023,1.22597,ARG
32,2024,1.24579,ARG
32,2025,1.26417,ARG
32,2026,1.28048,ARG
32,2027,1.3036,ARG
32,2028,1.32105,ARG
32,2029,1.33621,ARG
32,2030,1.35613,ARG
32,2031,1.37814,ARG
32,2032,1.39774,ARG
32,2033,1.41454,ARG
32,2034,1.43709,ARG
32,2035,1.45582,ARG
32,2036,1.47506,ARG
32,2037,1.49051,ARG
32,2038,1.51289,ARG
32,2039,1.53253,ARG
32,2040,1.54926,ARG
32,2041,1.56745,ARG
32,2042,1.58765,ARG
32,2043,1.60439,ARG
32,2044,1.6265,ARG
32,2045,1.64394,ARG
32,2046,1.66203,ARG
32,2047,1.67383,ARG
32,2048,1.69382,ARG
32,2049,1.71281,ARG
32,2050,1.73194,ARG
32,2051,1.74914,ARG
32,2052,1.76633,ARG
32,2053,1.78571,ARG
32,2054,1.80434,ARG
32,2055,1.82161,ARG
32,2056,1.84056,ARG
32,2057,1.86006,ARG
32,2058,1.87512,ARG
32,2059,1.894,ARG
32,2060,1.9146,ARG
32,2061,1.92729,ARG
32,2062,1.94779,ARG
32,2063,1.96672,ARG
32,2064,1.98026,ARG
32,2065,2.00214,ARG
32,2066,2.02647,ARG
32,2067,2.04083,ARG
32,2068,2.06019,ARG
32,2069,2.07636,ARG
32,2070,2.09456,ARG
32,2071,2.11159,ARG
32,2072,2.13094,ARG
32,2073,2.14832,ARG
32,2074,2.16666,ARG
32,2075,2.18509,ARG
32,2076,2.20584,ARG
32,2077,2.22486,ARG
32,2078,2.24513,ARG
32,2079,2.26225,ARG
32,2080,2.28332,ARG
32,2081,2.30265,ARG
32,2082,2.31799,ARG
32,2083,2.33732,ARG
32,2084,2.35769,ARG
32,2085,2.37462,ARG
32,2086,2.39575,ARG
32,2087,2.41432,ARG
32,2088,2.42842,ARG
32,2089,2.44138,ARG
32,2090,2.46025,ARG
32,2091,2.4823,ARG
32,2092,2.49583,ARG
32,2093,2.519,ARG
32,2094,2.53896,ARG
32,2095,2.55768,ARG
32,2096,2.5762,ARG
32,2097,2.59456,ARG
32,2098,2.61142,ARG
32,2099,2.629,ARG
32,2100,2.64779,ARG
32,2101,2.6658,ARG
32,2102,2.68807,ARG
32,2103,2.70701,ARG
32,2104,2.73349,ARG
32,2105,2.74953,ARG
32,2106,2.76672,ARG
32,2107,2.78319,ARG
32,2108,2.80252,ARG
32,2109,2.8237,ARG
32,2110,2.84504,ARG
32,2111,2.86068,ARG
32,2112,2.88741,ARG
32,2113,2.90401,ARG
32,2114,2.92318,ARG
32,2115,2.9439,ARG
32,2116,2.96121,ARG
32,2117,2.98659,ARG
32,2118,3.00484,ARG
32,2119,3.02504,ARG
32,2120,3.0437,ARG
32,2121,3.06244,ARG
32,2122,3.08763,ARG
32,2123,3.10947,ARG
32,2124,3.13083,ARG
32,2125,3.14724,ARG
32,2126,3.16608,ARG
32,2127,3.18804,ARG
32,2128,3.20513,ARG
32,2129,3.22735,ARG
32,2130,3.25052,ARG
32,2131,3.27144,ARG
32,2132,3.28941,ARG
32,2133,3.31163,ARG
32,2134,3.33408,ARG
32,2135,3.35737,ARG
32,2136,3.37619,ARG
32,2137,3.39756,ARG
32,2138,3.41712,ARG
32,2139,3.44031,ARG
32,2140,3.46123,ARG
32,2141,3.48053,ARG
32,2142,3.5028,ARG
32,2143,3.52352,ARG
32,2144,3.54618,ARG
32,2145,3.56448,ARG
32,2146,3.58525,ARG
32,2147,3.60437,ARG
32,2148,3.62333,ARG
32,2149,3.64956,ARG
32,2150,3.67286,ARG
51,2023,1.52417,ARM
51,2024,1.55535,ARM
51,2025,1.58632,ARM
51,2026,1.60228,ARM
51,2027,1.63764,ARM
51,2028,1.67214,ARM
51,2029,1.67962,ARM
51,2030,1.70833,ARM
51,2031,1.73706,ARM
51,2032,1.75398,ARM
51,2033,1.78638,ARM
51,2034,1.80709,ARM
51,2035,1.8361,ARM
51,2036,1.85842,ARM
51,2037,1.88749,ARM
51,2038,1.92392,ARM
51,2039,1.93263,ARM
51,2040,1.97173,ARM
51,2041,1.98897,ARM
51,2042,2.01739,ARM
51,2043,2.03428,ARM
51,2044,2.05705,ARM
51,2045,2.07208,ARM
51,2046,2.0981,ARM
51,2047,2.12244,ARM
51,2048,2.13317,ARM
51,2049,2.15647,ARM
51,2050,2.18976,ARM
51,2051,2.21408,ARM
51,2052,2.22733,ARM
51,2053,2.25114,ARM
51,2054,2.27285,ARM
51,2055,2.27357,ARM
51,2056,2.3181,ARM
51,2057,2.33062,ARM
51,2058,2.36754,ARM
51,2059,2.37684,ARM
51,2060,2.39624,ARM
51,2061,2.40576,ARM
51,2062,2.43383,ARM
51,2063,2.46255,ARM
51,2064,2.47384,ARM
51,2065,2.49602,ARM
51,2066,2.51461,ARM
51,2067,2.5372,ARM
51,2068,2.5662,ARM
51,2069,2.58437,ARM
51,2070,2.61,ARM
51,2071,2.62797,ARM
51,2072,2.64379,ARM
51,2073,2.65829,ARM
51,2074,2.68104,ARM
51,2075,2.69913,ARM
51,2076,2.73586,ARM
51,2077,2.75644,ARM
51,2078,2.7893,ARM
51,2079,2.80243,ARM
51,2080,2.81032,ARM
51,2081,2.84269,ARM
51,2082,2.86759,ARM
51,2083,2.89013,ARM
51,2084,2.9058,ARM
51,2085,2.91853,ARM
51,2086,2.94654,ARM
51,2087,2.96349,ARM
51,2088,2.97988,ARM
51,2089,3.02241,ARM
51,2090,3.03456,ARM
51,2091,3.07511,ARM
51,2092,3.08484,ARM
51,2093,3.12351,ARM
51,2094,3.13638,ARM
51,2095,3.17728,ARM
51,2096,3.1862,ARM
51,2097,3.19684,ARM
51,2098,3.24258,ARM
51,2099,3.2559,ARM
51,2100,3.26241,ARM
51,2101,3.30005,ARM
51,2102,3.34206,ARM
51,2103,3.35043,ARM
51,2104,3.37371,ARM
51,2105,3.40838,ARM
51,2106,3.43475,ARM
51,2107,3.44901,ARM
51,2108,3.46685,ARM
51,2109,3.52227,ARM
51,2110,3.53205,ARM
51,2111,3.57184,ARM
51,2112,3.59067,ARM
51,2113,3.6162,ARM
51,2114,3.63387,ARM
51,2115,3.66741,ARM
51,2116,3.68296,ARM
51,2117,3.69352,ARM
51,2118,3.72431,ARM
51,2119,3.75942,ARM
51,2120,3.78888,ARM
51,2121,3.80674,ARM
51,2122,3.81951,ARM
51,2123,3.86273,ARM
51,2124,3.87995,ARM
51,2125,3.91331,ARM
51,2126,3.92795,ARM
51,2127,3.95478,ARM
51,2128,3.97669,ARM
51,2129,3.99579,ARM
51,2130,4.04443,ARM
51,2131,4.04359,ARM
51,2132,4.08283,ARM
51,2133,4.10847,ARM
51,2134,4.12916,ARM
51,2135,4.15433,ARM
51,2136,4.17766,ARM
51,2137,4.22107,ARM
51,2138,4.24794,ARM
51,2139,4.25904,ARM
51,2140,4.25543,ARM
51,2141,4.30447,ARM
51,2142,4.30681,ARM
51,2143,4.34047,ARM
51,2144,4.37028,ARM
51,2145,4.39664,ARM
51,2146,4.432,ARM
51,2147,4.43627,ARM
51,2148,4.4603,ARM
51,2149,4.49562,ARM
51,2150,4.51198,ARM
36,2023,1.40225,AUS
36,2024,1.42542,AUS
36,2025,1.44558,AUS
36,2026,1.46131,AUS
36,2027,1.48626,AUS
36,2028,1.5067,AUS
36,2029,1.52139,AUS
36,2030,1.54152,AUS
36,2031,1.56813,AUS
36,2032,1.58903,AUS
36,2033,1.60846,AUS
36,2034,1.63306,AUS
36,2035,1.65519,AUS
36,2036,1.67525,AUS
36,2037,1.69467,AUS
36,2038,1.71833,AUS
36,2039,1.73853,AUS
36,2040,1.75749,AUS
36,2041,1.77909,AUS
36,2042,1.80166,AUS
36,2043,1.81404,AUS
36,2044,1.84262,AUS
36,2045,1.86438,AUS
36,2046,1.88084,AUS
36,2047,1.89192,AUS
36,2048,1.91359,AUS
36,2049,1.93745,AUS
36,2050,1.95665,AUS
36,2051,1.97402,AUS
36,2052,1.99716,AUS
36,2053,2.0163,AUS
36,2054,2.03665,AUS
36,2055,2.05348,AUS
36,2056,2.0728,AUS
36,2057,2.09568,AUS
36,2058,2.11238,AUS
36,2059,2.12971,AUS
36,2060,2.15289,AUS
36,2061,2.16415,AUS
36,2062,2.18637,AUS
36,2063,2.20858,AUS
36,2064,2.2258,AUS
36,2065,2.2496,AUS
36,2066,2.27305,AUS
36,2067,2.28934,AUS
36,2068,2.3141,AUS
36,2069,2.32734,AUS
36,2070,2.34545,AUS
36,2071,2.36218,AUS
36,2072,2.38526,AUS
36,2073,2.40503,AUS
36,2074,2.42176,AUS
36,2075,2.44555,AUS
36,2076,2.46751,AUS
36,2077,2.48921,AUS
36,2078,2.50787,AUS
36,2079,2.52648,AUS
36,2080,2.55357,AUS
36,2081,2.57137,AUS
36,2082,2.58464,AUS
36,2083,2.60705,AUS
36,2084,2.63208,AUS
36,2085,2.6485,AUS
36,2086,2.67645,AUS
36,2087,2.69505,AUS
36,2088,2.70954,AUS
36,2089,2.72703,AUS
36,2090,2.74445,AUS
36,2091,2.76817,AUS
36,2092,2.78218,AUS
36,2093,2.80774,AUS
36,2094,2.83145,AUS
36,2095,2.85217,AUS
36,2096,2.86779,AUS
36,2097,2.89066,AUS
36,2098,2.911,AUS
36,2099,2.92557,AUS
36,2100,2.94806,AUS
36,2101,2.96663,AUS
36,2102,2.99461,AUS
36,2103,3.01426,AUS
36,2104,3.0432,AUS
36,2105,3.06319,AUS
36,2106,3.08071,AUS
36,2107,3.09586,AUS
36,2108,3.11805,AUS
36,2109,3.14139,AUS
36,2110,3.165,AUS
36,2111,3.1805,AUS
36,2112,3.21008,AUS
36,2113,3.23348,AUS
36,2114,3.2529,AUS
36,2115,3.28172,AUS
36,2116,3.29759,AUS
36,2117,3.31651,AUS
36,2118,3.34056,AUS
36,2119,3.36219,AUS
36,2120,3.3808,AUS
36,2121,3.40334,AUS
36,2122,3.43181,AUS
36,2123,3.45457,AUS
36,2124,3.47771,AUS
36,2125,3.49443,AUS
36,2126,3.51013,AUS
36,2127,3.53455,AUS
36,2128,3.55758,AUS
36,2129,3.57641,AUS
36,2130,3.60409,AUS
36,2131,3.62924,AUS
36,2132,3.65096,AUS
36,2133,3.67476,AUS
36,2134,3.69318,AUS
36,2135,3.71942,AUS
36,2136,3.74043,AUS
36,2137,3.76157,AUS
36,2138,3.78088,AUS
36,2139,3.81039,AUS
36,2140,3.83303,AUS
36,2141,3.85499,AUS
36,2142,3.87594,AUS
36,2143,3.89556,AUS
36,2144,3.91826,AUS
36,2145,3.94139,AUS
36,2146,3.97061,AUS
36,2147,3.98177,AUS
36,2148,4.00327,AUS
36,2149,4.03127,AUS
36,2150,4.05877,AUS
40,2023,1.32385,AUT
40,2024,1.35661,AUT
40,2025,1.38032,AUT
40,2026,1.40792,AUT
40,2027,1.43242,AUT
40,2028,1.45337,AUT
40,2029,1.46427,AUT
40,2030,1.49548,AUT
40,2031,1.51676,AUT
40,2032,1.53155,AUT
40,2033,1.56237,AUT
40,2034,1.58411,AUT
40,2035,1.60457,AUT
40,2036,1.63087,AUT
40,2037,1.64911,AUT
40,2038,1.68995,AUT
40,2039,1.6985,AUT
40,2040,1.72852,AUT
40,2041,1.74286,AUT
40,2042,1.76522,AUT
40,2043,1.77402,AUT
40,2044,1.80623,AUT
40,2045,1.82082,AUT
40,2046,1.84325,AUT
40,2047,1.85829,AUT
40,2048,1.86983,AUT
40,2049,1.88673,AUT
40,2050,1.91536,AUT
40,2051,1.94428,AUT
40,2052,1.95381,AUT
40,2053,1.96897,AUT
40,2054,1.9866,AUT
40,2055,1.99682,AUT
40,2056,2.03755,AUT
40,2057,2.04259,AUT
40,2058,2.07379,AUT
40,2059,2.08993,AUT
40,2060,2.10181,AUT
40,2061,2.10795,AUT
40,2062,2.13825,AUT
40,2063,2.15772,AUT
40,2064,2.17537,AUT
40,2065,2.1922,AUT
40,2066,2.20593,AUT
40,2067,2.23274,AUT
40,2068,2.25203,AUT
40,2069,2.26505,AUT
40,2070,2.28484,AUT
40,2071,2.30458,AUT
40,2072,2.32885,AUT
40,2073,2.32995,AUT
40,2074,2.3561,AUT
40,2075,2.36947,AUT
40,2076,2.40196,AUT
40,2077,2.41598,AUT
40,2078,2.44665,AUT
40,2079,2.4612,AUT
40,2080,2.4751,AUT
40,2081,2.50111,AUT
40,2082,2.50648,AUT
40,2083,2.53854,AUT
40,2084,2.55503,AUT
40,2085,2.56926,AUT
40,2086,2.59064,AUT
40,2087,2.60493,AUT
40,2088,2.62204,AUT
40,2089,2.65927,AUT
40,2090,2.66942,AUT
40,2091,2.70648,AUT
40,2092,2.71025,AUT
40,2093,2.743,AUT
40,2094,2.76972,AUT
40,2095,2.79989,AUT
40,2096,2.79872,AUT
40,2097,2.82477,AUT
40,2098,2.85939,AUT
40,2099,2.86993,AUT
40,2100,2.886,AUT
40,2101,2.91315,AUT
40,2102,2.95391,AUT
40,2103,2.96237,AUT
40,2104,2.98225,AUT
40,2105,3.00868,AUT
40,2106,3.03512,AUT
40,2107,3.05519,AUT
40,2108,3.0637,AUT
40,2109,3.12421,AUT
40,2110,3.13251,AUT
40,2111,3.16516,AUT
40,2112,3.18984,AUT
40,2113,3.20198,AUT
40,2114,3.23652,AUT
40,2115,3.25997,AUT
40,2116,3.26747,AUT
40,2117,3.30567,AUT
40,2118,3.31793,AUT
40,2119,3.34127,AUT
40,2120,3.3701,AUT
40,2121,3.38102,AUT
40,2122,3.39759,AUT
40,2123,3.43054,AUT
40,2124,3.46329,AUT
