Entity,Code,Year,Access to electricity (% of population),Country ID
Angola,AGO,2000,24.238865,24
Angola,AGO,2001,20,24
Angola,AGO,2002,26.320255,24
Angola,AGO,2003,27.355137,24
Angola,AGO,2004,28.395485,24
Angola,AGO,2005,29.448309,24
Angola,AGO,2006,30.520388,24
Angola,AGO,2007,37.5,24
Angola,AGO,2008,38.49,24
Angola,AGO,2009,33.846977,24
Angola,AGO,2010,34.980053,24
Angola,AGO,2011,34.6,24
Angola,AGO,2012,37.25949,24
Angola,AGO,2013,38.39818,24
Angola,AGO,2014,32,24
Angola,AGO,2015,42,24
Angola,AGO,2016,41.785034,24
Angola,AGO,2017,42.906242,24
Angola,AGO,2018,45.29,24
Angola,AGO,2019,45.63388,24
Angola,AGO,2020,46.955444,24
Angola,AGO,2021,48.223854,24
Argentina,ARG,1990,92.1548,32
Argentina,ARG,1991,92.49219,32
Argentina,ARG,1992,92.82945,32
Argentina,ARG,1993,93.166046,32
Argentina,ARG,1994,93.501274,32
Argentina,ARG,1995,93.834465,32
Argentina,ARG,1996,94.16494,32
Argentina,ARG,1997,94.49201,32
Argentina,ARG,1998,94.815,32
Argentina,ARG,1999,95.133156,32
Argentina,ARG,2000,95.68047,32
Argentina,ARG,2001,95.51106,32
Argentina,ARG,2002,96.096,32
Argentina,ARG,2003,96.29795,32
Argentina,ARG,2004,96.50537,32
Argentina,ARG,2005,96.725266,32
Argentina,ARG,2006,96.96441,32
Argentina,ARG,2007,97.224396,32
Argentina,ARG,2008,97.5016,32
Argentina,ARG,2009,97.792206,32
Argentina,ARG,2010,98.82,32
Argentina,ARG,2011,99.03429,32
Argentina,ARG,2012,99.1438,32
Argentina,ARG,2013,99.285774,32
Argentina,ARG,2014,100,32
Argentina,ARG,2015,99.68903,32
Argentina,ARG,2016,99.89974,32
Argentina,ARG,2017,100,32
Argentina,ARG,2018,99.99374,32
Argentina,ARG,2019,100,32
Argentina,ARG,2020,100,32
Argentina,ARG,2021,100,32
Armenia,ARM,2000,98.9,51
Armenia,ARM,2001,100,51
Armenia,ARM,2002,98,51
Armenia,ARM,2003,99.10691,51
Armenia,ARM,2004,99.09444,51
Armenia,ARM,2005,99.8,51
Armenia,ARM,2006,99.11369,51
Armenia,ARM,2007,99.153786,51
Armenia,ARM,2008,99.21111,51
Armenia,ARM,2009,99.281815,51
Armenia,ARM,2010,99.8,51
Armenia,ARM,2011,99.49461,51
Armenia,ARM,2012,99.535866,51
Armenia,ARM,2013,99.42,51
Armenia,ARM,2014,99.71,51
Armenia,ARM,2015,100,51
Armenia,ARM,2016,99.8,51
Armenia,ARM,2017,99.7,51
Armenia,ARM,2018,99.9,51
Armenia,ARM,2019,100,51
Armenia,ARM,2020,100,51
Armenia,ARM,2021,100,51
Australia,AUS,1990,100,36
Australia,AUS,1991,100,36
Australia,AUS,1992,100,36
Australia,AUS,1993,100,36
Australia,AUS,1994,100,36
Australia,AUS,1995,100,36
Australia,AUS,1996,100,36
Australia,AUS,1997,100,36
Australia,AUS,1998,100,36
Australia,AUS,1999,100,36
Australia,AUS,2000,100,36
Australia,AUS,2001,100,36
Australia,AUS,2002,100,36
Australia,AUS,2003,100,36
Australia,AUS,2004,100,36
Australia,AUS,2005,100,36
Australia,AUS,2006,100,36
Australia,AUS,2007,100,36
Australia,AUS,2008,100,36
Australia,AUS,2009,100,36
Australia,AUS,2010,100,36
Australia,AUS,2011,100,36
Australia,AUS,2012,100,36
Australia,AUS,2013,100,36
Australia,AUS,2014,100,36
Australia,AUS,2015,100,36
Australia,AUS,2016,100,36
Australia,AUS,2017,100,36
Australia,AUS,2018,100,36
Australia,AUS,2019,100,36
Australia,AUS,2020,100,36
Australia,AUS,2021,100,36
Austria,AUT,1990,100,40
Austria,AUT,1991,100,40
Austria,AUT,1992,100,40
Austria,AUT,1993,100,40
Austria,AUT,1994,100,40
Austria,AUT,1995,100,40
Austria,AUT,1996,100,40
Austria,AUT,1997,100,40
Austria,AUT,1998,100,40
Austria,AUT,1999,100,40
Austria,AUT,2000,100,40
Austria,AUT,2001,100,40
Austria,AUT,2002,100,40
Austria,AUT,2003,100,40
Austria,AUT,2004,100,40
Austria,AUT,2005,100,40
Austria,AUT,2006,100,40
Austria,AUT,2007,100,40
Austria,AUT,2008,100,40
Austria,AUT,2009,100,40
Austria,AUT,2010,100,40
Austria,AUT,2011,100,40
Austria,AUT,2012,100,40
Austria,AUT,2013,100,40
Austria,AUT,2014,100,40
Austria,AUT,2015,100,40
Austria,AUT,2016,100,40
Austria,AUT,2017,100,40
Austria,AUT,2018,100,40
Austria,AUT,2019,100,40
Austria,AUT,2020,100,40
Austria,AUT,2021,100,40
Azerbaijan,AZE,1999,97,31
Azerbaijan,AZE,2000,98.908226,31
Azerbaijan,AZE,2001,98.598,31
Azerbaijan,AZE,2002,100,31
Azerbaijan,AZE,2003,98.847786,31
Azerbaijan,AZE,2004,98.97738,31
Azerbaijan,AZE,2005,99.11944,31
Azerbaijan,AZE,2006,99.5,31
Azerbaijan,AZE,2007,99.46292,31
Azerbaijan,AZE,2008,99.6623,31
Azerbaijan,AZE,2009,99.87507,31
Azerbaijan,AZE,2010,99.94766,31
Azerbaijan,AZE,2011,99.9,31
Azerbaijan,AZE,2012,100,31
Azerbaijan,AZE,2013,100,31
Azerbaijan,AZE,2014,100,31
Azerbaijan,AZE,2015,100,31
Azerbaijan,AZE,2016,100,31
Azerbaijan,AZE,2017,100,31
Azerbaijan,AZE,2018,100,31
Azerbaijan,AZE,2019,100,31
Azerbaijan,AZE,2020,100,31
Azerbaijan,AZE,2021,100,31
Bahamas,BHS,1990,100,44
Bahamas,BHS,1991,100,44
Bahamas,BHS,1992,100,44
Bahamas,BHS,1993,100,44
Bahamas,BHS,1994,100,44
Bahamas,BHS,1995,100,44
Bahamas,BHS,1996,100,44
Bahamas,BHS,1997,100,44
Bahamas,BHS,1998,100,44
Bahamas,BHS,1999,100,44
Bahamas,BHS,2000,100,44
Bahamas,BHS,2001,100,44
Bahamas,BHS,2002,100,44
Bahamas,BHS,2003,100,44
Bahamas,BHS,2004,100,44
Bahamas,BHS,2005,100,44
Bahamas,BHS,2006,100,44
Bahamas,BHS,2007,100,44
Bahamas,BHS,2008,100,44
Bahamas,BHS,2009,100,44
Bahamas,BHS,2010,100,44
Bahamas,BHS,2011,100,44
Bahamas,BHS,2012,100,44
Bahamas,BHS,2013,100,44
Bahamas,BHS,2014,100,44
Bahamas,BHS,2015,100,44
Bahamas,BHS,2016,100,44
Bahamas,BHS,2017,100,44
Bahamas,BHS,2018,100,44
Bahamas,BHS,2019,100,44
Bahamas,BHS,2020,100,44
Bahamas,BHS,2021,100,44
Bangladesh,BGD,1991,14.29,50
Bangladesh,BGD,1992,9.905419,50
Bangladesh,BGD,1993,12.71788,50
Bangladesh,BGD,1994,17.8,50
Bangladesh,BGD,1995,18.338045,50
Bangladesh,BGD,1996,21.144386,50
Bangladesh,BGD,1997,22.4,50
Bangladesh,BGD,1998,26.746193,50
Bangladesh,BGD,1999,29.540215,50
Bangladesh,BGD,2000,32,50
Bangladesh,BGD,2001,35.032467,50
Bangladesh,BGD,2002,37.754128,50
Bangladesh,BGD,2003,40.474247,50
Bangladesh,BGD,2004,40.6,50
Bangladesh,BGD,2005,44.23,50
Bangladesh,BGD,2006,50.5251,50
Bangladesh,BGD,2007,46.5,50
Bangladesh,BGD,2008,54.268745,50
Bangladesh,BGD,2009,57.077515,50
Bangladesh,BGD,2010,55.26,50
Bangladesh,BGD,2011,59.6,50
Bangladesh,BGD,2012,65.545746,50
Bangladesh,BGD,2013,61.5,50
Bangladesh,BGD,2014,62.4,50
Bangladesh,BGD,2015,74.00247,50
Bangladesh,BGD,2016,75.92,50
Bangladesh,BGD,2017,88,50
Bangladesh,BGD,2018,86.91528,50
Bangladesh,BGD,2019,92.2,50
Bangladesh,BGD,2020,96.2,50
Bangladesh,BGD,2021,98.99103,50
Belarus,BLR,1990,100,112
Belarus,BLR,1991,100,112
Belarus,BLR,1992,100,112
Belarus,BLR,1993,100,112
Belarus,BLR,1994,100,112
Belarus,BLR,1995,100,112
Belarus,BLR,1996,100,112
Belarus,BLR,1997,100,112
Belarus,BLR,1998,100,112
Belarus,BLR,1999,100,112
Belarus,BLR,2000,88.998375,112
Belarus,BLR,2001,89.5069,112
Belarus,BLR,2002,90.00687,112
Belarus,BLR,2003,90.5053,112
Belarus,BLR,2004,91.0092,112
Belarus,BLR,2005,91.52557,112
Belarus,BLR,2006,92.0612,112
Belarus,BLR,2007,92.617676,112
Belarus,BLR,2008,93.19137,112
Belarus,BLR,2009,93.77845,112
Belarus,BLR,2010,94.37508,112
Belarus,BLR,2011,94.97741,112
Belarus,BLR,2012,95.58162,112
Belarus,BLR,2013,96.18385,112
Belarus,BLR,2014,96.78106,112
Belarus,BLR,2015,97.37328,112
Belarus,BLR,2016,98.04301,112
Belarus,BLR,2017,98.74201,112
Belarus,BLR,2018,99.34876,112
Belarus,BLR,2019,100,112
Belarus,BLR,2020,100,112
Belarus,BLR,2021,100,112
Belgium,BEL,1990,100,56
Belgium,BEL,1991,100,56
Belgium,BEL,1992,100,56
Belgium,BEL,1993,100,56
Belgium,BEL,1994,100,56
Belgium,BEL,1995,100,56
Belgium,BEL,1996,100,56
Belgium,BEL,1997,100,56
Belgium,BEL,1998,100,56
Belgium,BEL,1999,100,56
Belgium,BEL,2000,100,56
Belgium,BEL,2001,100,56
Belgium,BEL,2002,100,56
Belgium,BEL,2003,100,56
Belgium,BEL,2004,100,56
Belgium,BEL,2005,100,56
Belgium,BEL,2006,100,56
Belgium,BEL,2007,100,56
Belgium,BEL,2008,100,56
Belgium,BEL,2009,100,56
Belgium,BEL,2010,100,56
Belgium,BEL,2011,100,56
Belgium,BEL,2012,100,56
Belgium,BEL,2013,100,56
Belgium,BEL,2014,100,56
Belgium,BEL,2015,100,56
Belgium,BEL,2016,100,56
Belgium,BEL,2017,100,56
Belgium,BEL,2018,100,56
Belgium,BEL,2019,100,56
Belgium,BEL,2020,100,56
Belgium,BEL,2021,100,56
Belize,BLZ,1991,67,84
Belize,BLZ,1992,72.224915,84
Belize,BLZ,1993,73.12333,84
Belize,BLZ,1994,74.020386,84
Belize,BLZ,1995,74.9154,84
Belize,BLZ,1996,75.80769,84
Belize,BLZ,1997,76.69659,84
Belize,BLZ,1998,77.581406,84
Belize,BLZ,1999,78.46138,84
Belize,BLZ,2000,79,84
Belize,BLZ,2001,80.23302,84
Belize,BLZ,2002,81.03787,84
Belize,BLZ,2003,81.84119,84
Belize,BLZ,2004,82.64996,84
Belize,BLZ,2005,83.47122,84
Belize,BLZ,2006,90.98853,84
Belize,BLZ,2007,85.17308,84
Belize,BLZ,2008,86.05165,84
Belize,BLZ,2009,86.94361,84
Belize,BLZ,2010,89.91722,84
Belize,BLZ,2011,91.68173,84
Belize,BLZ,2012,90.92204,84
Belize,BLZ,2013,91.13336,84
Belize,BLZ,2014,91.47063,84
Belize,BLZ,2015,91.8,84
Belize,BLZ,2016,93.26069,84
Belize,BLZ,2017,94.15033,84
Belize,BLZ,2018,91.72,84
Belize,BLZ,2019,92.72,84
Belize,BLZ,2020,96.807625,84
Belize,BLZ,2021,97.69215,84
Benin,BEN,1996,14.5,204
Benin,BEN,1997,18.589626,204
Benin,BEN,1998,19.578255,204
Benin,BEN,1999,20.562042,204
Benin,BEN,2000,21.53433,204
Benin,BEN,2001,21.9,204
Benin,BEN,2002,23.358942,204
Benin,BEN,2003,24.265436,204
Benin,BEN,2004,25.177397,204
Benin,BEN,2005,26.10183,204
Benin,BEN,2006,27.9,204
Benin,BEN,2007,28.010048,204
Benin,BEN,2008,28.9918,204
Benin,BEN,2009,29.98694,204
Benin,BEN,2010,34.2,204
Benin,BEN,2011,36.9,204
Benin,BEN,2012,38.4,204
Benin,BEN,2013,34.65363,204
Benin,BEN,2014,34.1,204
Benin,BEN,2015,29.62,204
Benin,BEN,2016,37.026276,204
Benin,BEN,2017,34.5,204
Benin,BEN,2018,39.009422,204
Benin,BEN,2019,39.998093,204
Benin,BEN,2020,40.98593,204
Benin,BEN,2021,41.973633,204
Bhutan,BTN,2000,31.15,64
Bhutan,BTN,2001,40.244278,64
Bhutan,BTN,2002,44.119186,64
Bhutan,BTN,2003,41.1,64
Bhutan,BTN,2004,51.87139,64
Bhutan,BTN,2005,59.808113,64
Bhutan,BTN,2006,59.673264,64
Bhutan,BTN,2007,71.8,64
Bhutan,BTN,2008,67.5533,64
Bhutan,BTN,2009,71.51531,64
Bhutan,BTN,2010,73.28291,64
Bhutan,BTN,2011,81.78116,64
Bhutan,BTN,2012,91.5,64
Bhutan,BTN,2013,87.42046,64
Bhutan,BTN,2014,91.3926,64
Bhutan,BTN,2015,95.359764,64
Bhutan,BTN,2016,99.32278,64
Bhutan,BTN,2017,97.7,64
Bhutan,BTN,2018,99.95767,64
Bhutan,BTN,2019,100,64
Bhutan,BTN,2020,100,64
Bhutan,BTN,2021,100,64
Bolivia,BOL,1992,60.0279,68
Bolivia,BOL,1993,61.38403,68
Bolivia,BOL,1994,64.1,68
Bolivia,BOL,1995,64.09153,68
Bolivia,BOL,1996,71,68
Bolivia,BOL,1997,67.33043,68
Bolivia,BOL,1998,71.2,68
Bolivia,BOL,1999,70.929886,68
Bolivia,BOL,2000,69.96304,68
Bolivia,BOL,2001,69.25854,68
Bolivia,BOL,2002,63.996857,68
Bolivia,BOL,2003,72.3,68
Bolivia,BOL,2004,75.86585,68
Bolivia,BOL,2005,68.28821,68
Bolivia,BOL,2006,76.21128,68
Bolivia,BOL,2007,80.15657,68
Bolivia,BOL,2008,84.67499,68
Bolivia,BOL,2009,86.765594,68
Bolivia,BOL,2010,87.952415,68
Bolivia,BOL,2011,88.335945,68
Bolivia,BOL,2012,90.387375,68
Bolivia,BOL,2013,89.505684,68
Bolivia,BOL,2014,90.03873,68
Bolivia,BOL,2015,91.52282,68
Bolivia,BOL,2016,91.8,68
Bolivia,BOL,2017,91.8,68
Bolivia,BOL,2018,92.8,68
Bolivia,BOL,2019,95.08,68
Bolivia,BOL,2020,97.22182,68
Bolivia,BOL,2021,98.55623,68
Bosnia and Herzegovina,BIH,1990,100,70
Bosnia and Herzegovina,BIH,1991,100,70
Bosnia and Herzegovina,BIH,1992,100,70
Bosnia and Herzegovina,BIH,1993,100,70
Bosnia and Herzegovina,BIH,1994,100,70
Bosnia and Herzegovina,BIH,1995,100,70
Bosnia and Herzegovina,BIH,1996,100,70
Bosnia and Herzegovina,BIH,1997,100,70
Bosnia and Herzegovina,BIH,1998,100,70
Bosnia and Herzegovina,BIH,1999,100,70
Bosnia and Herzegovina,BIH,2000,98.99918,70
Bosnia and Herzegovina,BIH,2001,99.4,70
Bosnia and Herzegovina,BIH,2002,98.5,70
Bosnia and Herzegovina,BIH,2003,99.04157,70
Bosnia and Herzegovina,BIH,2004,99.05729,70
Bosnia and Herzegovina,BIH,2005,99.08549,70
Bosnia and Herzegovina,BIH,2006,99.387276,70
Bosnia and Herzegovina,BIH,2007,99.7,70
Bosnia and Herzegovina,BIH,2008,99.28674,70
Bosnia and Herzegovina,BIH,2009,99.38564,70
Bosnia and Herzegovina,BIH,2010,99.49409,70
Bosnia and Herzegovina,BIH,2011,99.70578,70
Bosnia and Herzegovina,BIH,2012,99.72427,70
Bosnia and Herzegovina,BIH,2013,99.5,70
Bosnia and Herzegovina,BIH,2014,99.92261,70
Bosnia and Herzegovina,BIH,2015,99.7,70
Bosnia and Herzegovina,BIH,2016,99.99671,70
Bosnia and Herzegovina,BIH,2017,100,70
Bosnia and Herzegovina,BIH,2018,100,70
Bosnia and Herzegovina,BIH,2019,100,70
Bosnia and Herzegovina,BIH,2020,100,70
Bosnia and Herzegovina,BIH,2021,100,70
Botswana,BWA,1991,10.1,72
Botswana,BWA,1992,9.398227,72
Botswana,BWA,1993,11.6420765,72
Botswana,BWA,1994,13.884566,72
Botswana,BWA,1995,16.125017,72
Botswana,BWA,1996,18.362747,72
Botswana,BWA,1997,20.597078,72
Botswana,BWA,1998,22.82733,72
Botswana,BWA,1999,25.05274,72
Botswana,BWA,2000,26.516163,72
Botswana,BWA,2001,24.8,72
Botswana,BWA,2002,27,72
Botswana,BWA,2003,33.071617,72
Botswana,BWA,2004,35.25836,72
Botswana,BWA,2005,37.457577,72
Botswana,BWA,2006,39.67605,72
Botswana,BWA,2007,41.91536,72
Botswana,BWA,2008,44.5,72
Botswana,BWA,2009,43.36,72
Botswana,BWA,2010,52.03361,72
Botswana,BWA,2011,53.24,72
Botswana,BWA,2012,55.965675,72
Botswana,BWA,2013,57.972298,72
Botswana,BWA,2014,60.022243,72
Botswana,BWA,2015,62.13,72
Botswana,BWA,2016,64.202965,72
Botswana,BWA,2017,67.4,72
Botswana,BWA,2018,68.25474,72
Botswana,BWA,2019,70.095085,72
Botswana,BWA,2020,71.829124,72
Botswana,BWA,2021,73.72591,72
Brazil,BRA,1990,87.47511,76
Brazil,BRA,1991,90.606544,76
Brazil,BRA,1992,88.80383,76
Brazil,BRA,1993,89.99992,76
Brazil,BRA,1994,91.88373,76
Brazil,BRA,1995,91.7286,76
Brazil,BRA,1996,92.867096,76
Brazil,BRA,1997,93.35414,76
Brazil,BRA,1998,94.19381,76
Brazil,BRA,1999,94.76296,76
Brazil,BRA,2000,94.43141,76
Brazil,BRA,2001,96.016525,76
Brazil,BRA,2002,96.65299,76
Brazil,BRA,2003,96.980095,76
Brazil,BRA,2004,96.76511,76
Brazil,BRA,2005,97.09351,76
Brazil,BRA,2006,97.594315,76
Brazil,BRA,2007,98.12538,76
Brazil,BRA,2008,98.52663,76
Brazil,BRA,2009,98.85694,76
Brazil,BRA,2010,98.6,76
Brazil,BRA,2011,99.32869,76
Brazil,BRA,2012,99.51949,76
Brazil,BRA,2013,99.57515,76
Brazil,BRA,2014,99.650246,76
Brazil,BRA,2015,99.7109,76
Brazil,BRA,2016,99.7,76
Brazil,BRA,2017,99.8,76
Brazil,BRA,2018,99.7,76
Brazil,BRA,2019,99.8,76
Brazil,BRA,2020,99.70271,76
Brazil,BRA,2021,99.46212,76
Brunei,BRN,1990,100,96
Brunei,BRN,1991,100,96
Brunei,BRN,1992,100,96
Brunei,BRN,1993,100,96
Brunei,BRN,1994,100,96
Brunei,BRN,1995,100,96
Brunei,BRN,1996,100,96
Brunei,BRN,1997,100,96
Brunei,BRN,1998,100,96
Brunei,BRN,1999,100,96
Brunei,BRN,2000,100,96
Brunei,BRN,2001,100,96
Brunei,BRN,2002,100,96
Brunei,BRN,2003,100,96
Brunei,BRN,2004,100,96
Brunei,BRN,2005,100,96
Brunei,BRN,2006,100,96
Brunei,BRN,2007,100,96
Brunei,BRN,2008,100,96
Brunei,BRN,2009,100,96
Brunei,BRN,2010,100,96
Brunei,BRN,2011,100,96
Brunei,BRN,2012,100,96
Brunei,BRN,2013,100,96
Brunei,BRN,2014,100,96
Brunei,BRN,2015,100,96
Brunei,BRN,2016,100,96
Brunei,BRN,2017,100,96
Brunei,BRN,2018,100,96
Brunei,BRN,2019,100,96
Brunei,BRN,2020,100,96
Brunei,BRN,2021,100,96
Bulgaria,BGR,1990,100,100
Bulgaria,BGR,1991,100,100
Bulgaria,BGR,1992,100,100
Bulgaria,BGR,1993,100,100
Bulgaria,BGR,1994,100,100
Bulgaria,BGR,1995,100,100
Bulgaria,BGR,1996,100,100
Bulgaria,BGR,1997,100,100
Bulgaria,BGR,1998,100,100
Bulgaria,BGR,1999,100,100
Bulgaria,BGR,2000,88.09196,100
Bulgaria,BGR,2001,88.60477,100
Bulgaria,BGR,2002,89.109024,100
Bulgaria,BGR,2003,89.61175,100
Bulgaria,BGR,2004,90.11994,100
Bulgaria,BGR,2005,90.64061,100
Bulgaria,BGR,2006,91.18053,100
Bulgaria,BGR,2007,91.74129,100
Bulgaria,BGR,2008,92.31927,100
Bulgaria,BGR,2009,92.910645,100
Bulgaria,BGR,2010,93.51156,100
Bulgaria,BGR,2011,94.11819,100
Bulgaria,BGR,2012,94.726685,100
Bulgaria,BGR,2013,95.333206,100
Bulgaria,BGR,2014,95.93471,100
Bulgaria,BGR,2015,96.58469,100
Bulgaria,BGR,2016,97.33783,100
Bulgaria,BGR,2017,98.064865,100
Bulgaria,BGR,2018,98.69964,100
Bulgaria,BGR,2019,99.19501,100
Bulgaria,BGR,2020,99.7,100
Bulgaria,BGR,2021,99.8,100
Burkina Faso,BFA,1993,6.1,854
Burkina Faso,BFA,1994,6.12501,854
Burkina Faso,BFA,1995,6.625333,854
Burkina Faso,BFA,1996,7.1229362,854
Burkina Faso,BFA,1997,7.61714,854
Burkina Faso,BFA,1998,8.1072645,854
Burkina Faso,BFA,1999,6.9,854
Burkina Faso,BFA,2000,9.101531,854
Burkina Faso,BFA,2001,9.513818,854
Burkina Faso,BFA,2002,9.917558,854
Burkina Faso,BFA,2003,11.4,854
Burkina Faso,BFA,2004,10.727426,854
Burkina Faso,BFA,2005,11.147568,854
Burkina Faso,BFA,2006,11.586964,854
Burkina Faso,BFA,2007,12.047199,854
Burkina Faso,BFA,2008,12.52466,854
Burkina Faso,BFA,2009,12.63,854
Burkina Faso,BFA,2010,13.1,854
Burkina Faso,BFA,2011,14.7755995,854
Burkina Faso,BFA,2012,15.065821,854
Burkina Faso,BFA,2013,15.388514,854
Burkina Faso,BFA,2014,19.2,854
Burkina Faso,BFA,2015,16.1532,854
Burkina Faso,BFA,2016,16.567396,854
Burkina Faso,BFA,2017,17.01332,854
Burkina Faso,BFA,2018,14.4,854
Burkina Faso,BFA,2019,17.6,854
Burkina Faso,BFA,2020,18.46728,854
Burkina Faso,BFA,2021,18.950687,854
Burundi,BDI,1998,3.9,108
Burundi,BDI,1999,2.0709493,108
Burundi,BDI,2000,2.5382779,108
Burundi,BDI,2001,2.8321075,108
Burundi,BDI,2002,3.1173904,108
Burundi,BDI,2003,3.4011335,108
Burundi,BDI,2004,3.6903439,108
Burundi,BDI,2005,3.207317,108
Burundi,BDI,2006,2.66,108
Burundi,BDI,2007,4.654745,108
Burundi,BDI,2008,4.8,108
Burundi,BDI,2009,5.386139,108
Burundi,BDI,2010,5.3,108
Burundi,BDI,2011,6.155723,108
Burundi,BDI,2012,6.5,108
Burundi,BDI,2013,6.9,108
Burundi,BDI,2014,7,108
Burundi,BDI,2015,7.890115,108
Burundi,BDI,2016,8.477999,108
Burundi,BDI,2017,9.3,108
Burundi,BDI,2018,9.509293,108
Burundi,BDI,2019,9.8394,108
Burundi,BDI,2020,9.1,108
Burundi,BDI,2021,10.233828,108
Cambodia,KHM,1998,18.67,116
Cambodia,KHM,1999,8.820037,116
Cambodia,KHM,2000,16.6,116
Cambodia,KHM,2001,9.528574,116
Cambodia,KHM,2002,13.109128,116
Cambodia,KHM,2003,19.3,116
Cambodia,KHM,2004,14.2,116
Cambodia,KHM,2005,20.5,116
Cambodia,KHM,2006,27.485788,116
Cambodia,KHM,2007,20.2,116
Cambodia,KHM,2008,26.4,116
Cambodia,KHM,2009,25.6,116
Cambodia,KHM,2010,31.1,116
Cambodia,KHM,2011,37.4,116
Cambodia,KHM,2012,42.3,116
Cambodia,KHM,2013,50.9,116
Cambodia,KHM,2014,56.1,116
Cambodia,KHM,2015,62.720646,116
Cambodia,KHM,2016,68.7622,116
Cambodia,KHM,2017,89.07,116
Cambodia,KHM,2018,80.70083,116
Cambodia,KHM,2019,84,116
Cambodia,KHM,2020,86.4,116
Cambodia,KHM,2021,82.50172,116
Cameroon,CMR,1991,29,120
Cameroon,CMR,1992,32.697525,120
Cameroon,CMR,1993,33.849194,120
Cameroon,CMR,1994,34.999504,120
Cameroon,CMR,1995,36.147774,120
Cameroon,CMR,1996,37.293324,120
Cameroon,CMR,1997,38.435474,120
Cameroon,CMR,1998,40.7,120
Cameroon,CMR,1999,40.706776,120
Cameroon,CMR,2000,41,120
Cameroon,CMR,2001,46.2,120
Cameroon,CMR,2002,44.036392,120
Cameroon,CMR,2003,45.090027,120
Cameroon,CMR,2004,47.1,120
Cameroon,CMR,2005,47.220695,120
Cameroon,CMR,2006,49,120
Cameroon,CMR,2007,48.2,120
Cameroon,CMR,2008,50.552082,120
Cameroon,CMR,2009,51.694363,120
Cameroon,CMR,2010,52.846188,120
Cameroon,CMR,2011,53.7,120
Cameroon,CMR,2012,55.163128,120
Cameroon,CMR,2013,56.32056,120
Cameroon,CMR,2014,56.8,120
Cameroon,CMR,2015,58.620388,120
Cameroon,CMR,2016,59.763664,120
Cameroon,CMR,2017,60.90362,120
Cameroon,CMR,2018,62.2,120
Cameroon,CMR,2019,63.176895,120
Cameroon,CMR,2020,64.311874,120
Cameroon,CMR,2021,65.44671,120
Canada,CAN,1990,100,124
Canada,CAN,1991,100,124
Canada,CAN,1992,100,124
Canada,CAN,1993,100,124
Canada,CAN,1994,100,124
Canada,CAN,1995,100,124
Canada,CAN,1996,100,124
Canada,CAN,1997,100,124
Canada,CAN,1998,100,124
Canada,CAN,1999,100,124
