Entity,Code,Year,Fossil fuels - % electricity,Country ID
Argentina,ARG,1990,49.90442,32
Argentina,ARG,1991,54.799755,32
Argentina,ARG,1992,52.20377,32
Argentina,ARG,1993,48.27552,32
Argentina,ARG,1994,45.143917,32
Argentina,ARG,1995,49.120033,32
Argentina,ARG,1996,56.030098,32
Argentina,ARG,1997,49.855396,32
Argentina,ARG,1998,53.7695,32
Argentina,ARG,1999,63.99072,32
Argentina,ARG,2000,60.463024,32
Argentina,ARG,2001,51.131573,32
Argentina,ARG,2002,50.11231,32
Argentina,ARG,2003,54.024113,32
Argentina,ARG,2004,60.831837,32
Argentina,ARG,2005,60.20804,32
Argentina,ARG,2006,58.68818,32
Argentina,ARG,2007,65.11628,32
Argentina,ARG,2008,67.32015,32
Argentina,ARG,2009,64.00425,32
Argentina,ARG,2010,66.68254,32
Argentina,ARG,2011,69.874115,32
Argentina,ARG,2012,72.51139,32
Argentina,ARG,2013,70.61312,32
Argentina,ARG,2014,71.091385,32
Argentina,ARG,2015,71.482605,32
Argentina,ARG,2016,72.97867,32
Argentina,ARG,2017,72.68732,32
Argentina,ARG,2018,71.32443,32
Argentina,ARG,2019,69.02458,32
Argentina,ARG,2020,67.76134,32
Argentina,ARG,2021,69.17402,32
Argentina,ARG,2022,66.319695,32
Argentina,ARG,2023,59.46686,32
Armenia,ARM,2000,46.53979,51
Armenia,ARM,2001,48.606274,51
Armenia,ARM,2002,29.755178,51
Armenia,ARM,2003,28.679245,51
Armenia,ARM,2004,27.806562,51
Armenia,ARM,2005,30.098684,51
Armenia,ARM,2006,25.91944,51
Armenia,ARM,2007,26.27866,51
Armenia,ARM,2008,31.355932,51
Armenia,ARM,2009,21.139706,51
Armenia,ARM,2010,22.966507,51
Armenia,ARM,2011,33.148407,51
Armenia,ARM,2012,43.47826,51
Armenia,ARM,2013,42.323097,51
Armenia,ARM,2014,43.6919,51
Armenia,ARM,2015,37.08609,51
Armenia,ARM,2016,36.338028,51
Armenia,ARM,2017,38.11421,51
Armenia,ARM,2018,44.53228,51
Armenia,ARM,2019,40.720963,51
Armenia,ARM,2020,41.492146,51
Armenia,ARM,2021,43.782383,51
Armenia,ARM,2022,43.443554,51
Australia,AUS,1985,85.33957,36
Australia,AUS,1986,85.03401,36
Australia,AUS,1987,86.246735,36
Australia,AUS,1988,85.901215,36
Australia,AUS,1989,86.97708,36
Australia,AUS,1990,89.5595,36
Australia,AUS,1991,89.45298,36
Australia,AUS,1992,89.440796,36
Australia,AUS,1993,89.425964,36
Australia,AUS,1994,89.912346,36
Australia,AUS,1995,90.39024,36
Australia,AUS,1996,90.41199,36
Australia,AUS,1997,90.83093,36
Australia,AUS,1998,91.335785,36
Australia,AUS,1999,91.36847,36
Australia,AUS,2000,91.91071,36
Australia,AUS,2001,92.30358,36
Australia,AUS,2002,91.968315,36
Australia,AUS,2003,91.74154,36
Australia,AUS,2004,91.54561,36
Australia,AUS,2005,91.020195,36
Australia,AUS,2006,91.11727,36
Australia,AUS,2007,91.65673,36
Australia,AUS,2008,92.208,36
Australia,AUS,2009,91.93278,36
Australia,AUS,2010,91.17026,36
Australia,AUS,2011,88.05603,36
Australia,AUS,2012,87.92388,36
Australia,AUS,2013,85.76295,36
Australia,AUS,2014,86.77165,36
Australia,AUS,2015,85.90495,36
Australia,AUS,2016,83.83611,36
Australia,AUS,2017,84.866974,36
Australia,AUS,2018,81.156,36
Australia,AUS,2019,79.21775,36
Australia,AUS,2020,75.76352,36
Australia,AUS,2021,71.10861,36
Australia,AUS,2022,66.78487,36
Australia,AUS,2023,63.927387,36
Austria,AUT,1990,33.75279,40
Austria,AUT,1991,34.908295,40
Austria,AUT,1992,27.520546,40
Austria,AUT,1993,25.842915,40
Austria,AUT,1994,28.970163,40
Austria,AUT,1995,29.318802,40
Austria,AUT,1996,33.040222,40
Austria,AUT,1997,31.96618,40
Austria,AUT,1998,30.078827,40
Austria,AUT,1999,29.085735,40
Austria,AUT,2000,27.162981,40
Austria,AUT,2001,30.731388,40
Austria,AUT,2002,30.892298,40
Austria,AUT,2003,39.209934,40
Austria,AUT,2004,35.941795,40
Austria,AUT,2005,36.492153,40
Austria,AUT,2006,34.64073,40
Austria,AUT,2007,31.290783,40
Austria,AUT,2008,30.832558,40
Austria,AUT,2009,28.741884,40
Austria,AUT,2010,33.662636,40
Austria,AUT,2011,34.228294,40
Austria,AUT,2012,25.229424,40
Austria,AUT,2013,21.766071,40
Austria,AUT,2014,18.440292,40
Austria,AUT,2015,22.9686,40
Austria,AUT,2016,21.2579,40
Austria,AUT,2017,23.908186,40
Austria,AUT,2018,22.59162,40
Austria,AUT,2019,22.704765,40
Austria,AUT,2020,19.727694,40
Austria,AUT,2021,20.890821,40
Austria,AUT,2022,21.945526,40
Austria,AUT,2023,15.5167265,40
Azerbaijan,AZE,2000,91.86295,31
Azerbaijan,AZE,2001,93.196205,31
Azerbaijan,AZE,2002,89.29336,31
Azerbaijan,AZE,2003,88.52305,31
Azerbaijan,AZE,2004,87.43094,31
Azerbaijan,AZE,2005,86.95271,31
Azerbaijan,AZE,2006,89.84088,31
Azerbaijan,AZE,2007,89.275894,31
Azerbaijan,AZE,2008,89.77798,31
Azerbaijan,AZE,2009,87.851456,31
Azerbaijan,AZE,2010,81.735405,31
Azerbaijan,AZE,2011,86.9265,31
Azerbaijan,AZE,2012,92.1637,31
Azerbaijan,AZE,2013,93.29032,31
Azerbaijan,AZE,2014,94.43768,31
Azerbaijan,AZE,2015,93.04029,31
Azerbaijan,AZE,2016,91.58954,31
Azerbaijan,AZE,2017,92.23782,31
Azerbaijan,AZE,2018,92.24036,31
Azerbaijan,AZE,2019,93.10212,31
Azerbaijan,AZE,2020,94.87379,31
Azerbaijan,AZE,2021,94.5304,31
Azerbaijan,AZE,2022,93.64201,31
Bahamas,BHS,2000,100,44
Bahamas,BHS,2001,100,44
Bahamas,BHS,2002,100,44
Bahamas,BHS,2003,100,44
Bahamas,BHS,2004,100,44
Bahamas,BHS,2005,100,44
Bahamas,BHS,2006,100,44
Bahamas,BHS,2007,100,44
Bahamas,BHS,2008,100,44
Bahamas,BHS,2009,100,44
Bahamas,BHS,2010,100,44
Bahamas,BHS,2011,100,44
Bahamas,BHS,2012,100,44
Bahamas,BHS,2013,100,44
Bahamas,BHS,2014,100,44
Bahamas,BHS,2015,100,44
Bahamas,BHS,2016,100,44
Bahamas,BHS,2017,100,44
Bahamas,BHS,2018,100,44
Bahamas,BHS,2019,100,44
Bahamas,BHS,2020,100,44
Bahamas,BHS,2021,100,44
Bahamas,BHS,2022,100,44
Bangladesh,BGD,2000,94.10289,50
Bangladesh,BGD,2001,94.361336,50
Bangladesh,BGD,2002,94.4591,50
Bangladesh,BGD,2003,94.41954,50
Bangladesh,BGD,2004,95.18504,50
Bangladesh,BGD,2005,95.25223,50
Bangladesh,BGD,2006,95.39125,50
Bangladesh,BGD,2007,97.5476,50
Bangladesh,BGD,2008,97.19544,50
Bangladesh,BGD,2009,98.73757,50
Bangladesh,BGD,2010,97.96867,50
Bangladesh,BGD,2011,97.783806,50
Bangladesh,BGD,2012,98.12834,50
Bangladesh,BGD,2013,97.994,50
Bangladesh,BGD,2014,98.60838,50
Bangladesh,BGD,2015,98.650696,50
Bangladesh,BGD,2016,98.205246,50
Bangladesh,BGD,2017,98.24371,50
Bangladesh,BGD,2018,98.26208,50
Bangladesh,BGD,2019,98.691345,50
Bangladesh,BGD,2020,98.488785,50
Bangladesh,BGD,2021,98.57829,50
Bangladesh,BGD,2022,98.69595,50
Bangladesh,BGD,2023,98.49182,50
Belarus,BLR,2000,99.885056,112
Belarus,BLR,2001,99.88033,112
Belarus,BLR,2002,99.88663,112
Belarus,BLR,2003,99.88735,112
Belarus,BLR,2004,99.90385,112
Belarus,BLR,2005,99.870804,112
Belarus,BLR,2006,99.87425,112
Belarus,BLR,2007,99.84292,112
Belarus,BLR,2008,99.800285,112
Belarus,BLR,2009,99.637794,112
Belarus,BLR,2010,99.59884,112
Belarus,BLR,2011,99.56509,112
Belarus,BLR,2012,99.318405,112
Belarus,BLR,2013,99.04792,112
Belarus,BLR,2014,99.16522,112
Belarus,BLR,2015,99.00264,112
Belarus,BLR,2016,98.71909,112
Belarus,BLR,2017,97.73979,112
Belarus,BLR,2018,97.92254,112
Belarus,BLR,2019,97.42956,112
Belarus,BLR,2020,95.61494,112
Belarus,BLR,2021,82.76864,112
Belarus,BLR,2022,84.48991,112
Belgium,BEL,1990,38.426517,56
Belgium,BEL,1991,39.03638,56
Belgium,BEL,1992,38.280594,56
Belgium,BEL,1993,39.44064,56
Belgium,BEL,1994,42.206337,56
Belgium,BEL,1995,42.831886,56
Belgium,BEL,1996,41.575726,56
Belgium,BEL,1997,38.353878,56
Belgium,BEL,1998,42.83104,56
Belgium,BEL,1999,40.18232,56
Belgium,BEL,2000,40.560455,56
Belgium,BEL,2001,39.679512,56
Belgium,BEL,2002,40.079067,56
Belgium,BEL,2003,41.869095,56
Belgium,BEL,2004,41.12893,56
Belgium,BEL,2005,41.087933,56
Belgium,BEL,2006,40.472763,56
Belgium,BEL,2007,40.42161,56
Belgium,BEL,2008,39.814594,56
Belgium,BEL,2009,41.33244,56
Belgium,BEL,2010,41.42565,56
Belgium,BEL,2011,36.63566,56
Belgium,BEL,2012,37.676357,56
Belgium,BEL,2013,33.66687,56
Belgium,BEL,2014,35.519665,56
Belgium,BEL,2015,40.742363,56
Belgium,BEL,2016,31.487192,56
Belgium,BEL,2017,32.001408,56
Belgium,BEL,2018,38.048187,56
Belgium,BEL,2019,32.053078,56
Belgium,BEL,2020,34.435886,56
Belgium,BEL,2021,26.491598,56
Belgium,BEL,2022,27.629063,56
Belgium,BEL,2023,26.383495,56
Belize,BLZ,2000,30.769232,84
Belize,BLZ,2001,30.769232,84
Belize,BLZ,2002,35.714287,84
Belize,BLZ,2003,62.5,84
Belize,BLZ,2004,57.142857,84
Belize,BLZ,2005,56.25,84
Belize,BLZ,2006,14.285715,84
Belize,BLZ,2007,18.181818,84
Belize,BLZ,2008,4.7619047,84
Belize,BLZ,2009,20.833334,84
Belize,BLZ,2010,11.904762,84
Belize,BLZ,2011,6.060606,84
Belize,BLZ,2012,7.894737,84
Belize,BLZ,2013,5.4054055,84
Belize,BLZ,2014,8.333333,84
Belize,BLZ,2015,8.333333,84
Belize,BLZ,2016,5.263158,84
Belize,BLZ,2017,5,84
Belize,BLZ,2018,7.3170733,84
Belize,BLZ,2019,13.461539,84
Belize,BLZ,2020,17.857143,84
Belize,BLZ,2021,17.857143,84
Belize,BLZ,2022,19.35484,84
Benin,BEN,2000,100,204
Benin,BEN,2001,100,204
Benin,BEN,2002,100,204
Benin,BEN,2003,100,204
Benin,BEN,2004,100,204
Benin,BEN,2005,100,204
Benin,BEN,2006,100,204
Benin,BEN,2007,100,204
Benin,BEN,2008,100,204
Benin,BEN,2009,100,204
Benin,BEN,2010,100,204
Benin,BEN,2011,100,204
Benin,BEN,2012,100,204
Benin,BEN,2013,100,204
Benin,BEN,2014,100,204
Benin,BEN,2015,100,204
Benin,BEN,2016,100,204
Benin,BEN,2017,100,204
Benin,BEN,2018,100,204
Benin,BEN,2019,98.14814,204
Benin,BEN,2020,98.9899,204
Benin,BEN,2021,98.23009,204
Benin,BEN,2022,98.23009,204
Bhutan,BTN,2000,0,64
Bhutan,BTN,2001,0,64
Bhutan,BTN,2002,0,64
Bhutan,BTN,2003,0,64
Bhutan,BTN,2004,0,64
Bhutan,BTN,2005,0,64
Bhutan,BTN,2006,0,64
Bhutan,BTN,2007,0,64
Bhutan,BTN,2008,0,64
Bhutan,BTN,2009,0,64
Bhutan,BTN,2010,0,64
Bhutan,BTN,2011,0,64
Bhutan,BTN,2012,0,64
Bhutan,BTN,2013,0,64
Bhutan,BTN,2014,0,64
Bhutan,BTN,2015,0,64
Bhutan,BTN,2016,0,64
Bhutan,BTN,2017,0,64
Bhutan,BTN,2018,0,64
Bhutan,BTN,2019,0,64
Bhutan,BTN,2020,0,64
Bhutan,BTN,2021,0,64
Bhutan,BTN,2022,0,64
Bolivia,BOL,2000,48.453606,68
Bolivia,BOL,2001,45.454544,68
Bolivia,BOL,2002,46.394234,68
Bolivia,BOL,2003,53.348732,68
Bolivia,BOL,2004,51.655624,68
Bolivia,BOL,2005,59.100204,68
Bolivia,BOL,2006,56.4,68
Bolivia,BOL,2007,56.80147,68
Bolivia,BOL,2008,60.304054,68
Bolivia,BOL,2009,62.15781,68
Bolivia,BOL,2010,66.31579,68
Bolivia,BOL,2011,66.00845,68
Bolivia,BOL,2012,67.47639,68
Bolivia,BOL,2013,66.19718,68
Bolivia,BOL,2014,71.3253,68
Bolivia,BOL,2015,70.55556,68
Bolivia,BOL,2016,79.24731,68
Bolivia,BOL,2017,74.86965,68
Bolivia,BOL,2018,69.84771,68
Bolivia,BOL,2019,63.126842,68
Bolivia,BOL,2020,64.156624,68
Bolivia,BOL,2021,62.476547,68
Bolivia,BOL,2022,64.98697,68
Bolivia,BOL,2023,71.19341,68
Bosnia and Herzegovina,BIH,2000,51.198463,70
Bosnia and Herzegovina,BIH,2001,51.26999,70
Bosnia and Herzegovina,BIH,2002,51.15848,70
Bosnia and Herzegovina,BIH,2003,60.070984,70
Bosnia and Herzegovina,BIH,2004,53.024353,70
Bosnia and Herzegovina,BIH,2005,52.38095,70
Bosnia and Herzegovina,BIH,2006,56.057186,70
Bosnia and Herzegovina,BIH,2007,66.129036,70
Bosnia and Herzegovina,BIH,2008,66.803,70
Bosnia and Herzegovina,BIH,2009,59.689926,70
Bosnia and Herzegovina,BIH,2010,52.569397,70
Bosnia and Herzegovina,BIH,2011,70.86928,70
Bosnia and Herzegovina,BIH,2012,69.94931,70
Bosnia and Herzegovina,BIH,2013,58.028984,70
Bosnia and Herzegovina,BIH,2014,65.12038,70
Bosnia and Herzegovina,BIH,2015,66.22033,70
Bosnia and Herzegovina,BIH,2016,68.32298,70
Bosnia and Herzegovina,BIH,2017,76.47784,70
Bosnia and Herzegovina,BIH,2018,65.65286,70
Bosnia and Herzegovina,BIH,2019,63.318024,70
Bosnia and Herzegovina,BIH,2020,70.815956,70
Bosnia and Herzegovina,BIH,2021,60.99946,70
Bosnia and Herzegovina,BIH,2022,66.52568,70
Bosnia and Herzegovina,BIH,2023,59.289948,70
Botswana,BWA,2000,100,72
Botswana,BWA,2001,100,72
Botswana,BWA,2002,100,72
Botswana,BWA,2003,100,72
Botswana,BWA,2004,100,72
Botswana,BWA,2005,100,72
Botswana,BWA,2006,100,72
Botswana,BWA,2007,100,72
Botswana,BWA,2008,100,72
Botswana,BWA,2009,100,72
Botswana,BWA,2010,100,72
Botswana,BWA,2011,100,72
Botswana,BWA,2012,100,72
Botswana,BWA,2013,100,72
Botswana,BWA,2014,100,72
Botswana,BWA,2015,100,72
Botswana,BWA,2016,100,72
Botswana,BWA,2017,100,72
Botswana,BWA,2018,99.67846,72
Botswana,BWA,2019,99.60159,72
Botswana,BWA,2020,99.54128,72
Botswana,BWA,2021,99.5984,72
Botswana,BWA,2022,99.61977,72
Brazil,BRA,1985,4.5740423,76
Brazil,BRA,1986,8.099766,76
Brazil,BRA,1987,6.4883094,76
Brazil,BRA,1988,5.5417104,76
Brazil,BRA,1989,5.328723,76
Brazil,BRA,1990,4.49513,76
Brazil,BRA,1991,4.7584524,76
Brazil,BRA,1992,4.852125,76
Brazil,BRA,1993,4.56827,76
Brazil,BRA,1994,4.5732417,76
Brazil,BRA,1995,4.9287124,76
Brazil,BRA,1996,5.606276,76
Brazil,BRA,1997,5.9926877,76
Brazil,BRA,1998,6.0619445,76
Brazil,BRA,1999,8.665204,76
Brazil,BRA,2000,8.775399,76
Brazil,BRA,2001,11.365089,76
Brazil,BRA,2002,10.256855,76
Brazil,BRA,2003,9.168747,76
Brazil,BRA,2004,10.968025,76
Brazil,BRA,2005,10.427469,76
Brazil,BRA,2006,9.967814,76
Brazil,BRA,2007,8.999214,76
Brazil,BRA,2008,12.668941,76
Brazil,BRA,2009,8.172983,76
Brazil,BRA,2010,12.382707,76
Brazil,BRA,2011,9.861591,76
Brazil,BRA,2012,14.533937,76
Brazil,BRA,2013,20.468441,76
Brazil,BRA,2014,24.116503,76
Brazil,BRA,2015,23.257975,76
Brazil,BRA,2016,16.792482,76
Brazil,BRA,2017,18.081858,76
Brazil,BRA,2018,15.036831,76
Brazil,BRA,2019,16.067453,76
Brazil,BRA,2020,14.598575,76
Brazil,BRA,2021,20.397495,76
Brazil,BRA,2022,10.480382,76
Brazil,BRA,2023,9.2837715,76
Brunei,BRN,2000,100,96
Brunei,BRN,2001,100,96
Brunei,BRN,2002,100,96
Brunei,BRN,2003,100,96
Brunei,BRN,2004,100,96
Brunei,BRN,2005,100,96
Brunei,BRN,2006,100,96
Brunei,BRN,2007,100,96
Brunei,BRN,2008,100,96
Brunei,BRN,2009,100,96
Brunei,BRN,2010,100,96
Brunei,BRN,2011,100,96
Brunei,BRN,2012,100,96
Brunei,BRN,2013,100,96
Brunei,BRN,2014,100,96
Brunei,BRN,2015,100,96
Brunei,BRN,2016,100,96
Brunei,BRN,2017,100,96
Brunei,BRN,2018,100,96
Brunei,BRN,2019,100,96
Brunei,BRN,2020,100.00001,96
Brunei,BRN,2021,100,96
Brunei,BRN,2022,100,96
Bulgaria,BGR,1990,61.121716,100
Bulgaria,BGR,1991,62.029984,100
Bulgaria,BGR,1992,62.048534,100
Bulgaria,BGR,1993,58.350952,100
Bulgaria,BGR,1994,56.18747,100
Bulgaria,BGR,1995,53.34934,100
Bulgaria,BGR,1996,50.866917,100
Bulgaria,BGR,1997,51.925785,100
Bulgaria,BGR,1998,51.78658,100
Bulgaria,BGR,1999,51.120483,100
Bulgaria,BGR,2000,48.731216,100
Bulgaria,BGR,2001,51.197056,100
Bulgaria,BGR,2002,46.910645,100
Bulgaria,BGR,2003,52.057713,100
Bulgaria,BGR,2004,51.74081,100
Bulgaria,BGR,2005,47.710186,100
Bulgaria,BGR,2006,47.799297,100
Bulgaria,BGR,2007,59.08454,100
Bulgaria,BGR,2008,57.968082,100
Bulgaria,BGR,2009,55.23517,100
Bulgaria,BGR,2010,54.256477,100
Bulgaria,BGR,2011,59.567654,100
Bulgaria,BGR,2012,54.735256,100
Bulgaria,BGR,2013,50.999535,100
Bulgaria,BGR,2014,50.426258,100
Bulgaria,BGR,2015,50.461918,100
Bulgaria,BGR,2016,48.75365,100
Bulgaria,BGR,2017,51.65031,100
Bulgaria,BGR,2018,45.15158,100
Bulgaria,BGR,2019,44.99085,100
Bulgaria,BGR,2020,39.960144,100
Bulgaria,BGR,2021,43.24439,100
Bulgaria,BGR,2022,48.16806,100
Bulgaria,BGR,2023,33.68342,100
Burkina Faso,BFA,2000,74.35898,854
Burkina Faso,BFA,2001,86.11111,854
Burkina Faso,BFA,2002,83.333336,854
Burkina Faso,BFA,2003,77.77778,854
Burkina Faso,BFA,2004,78.723404,854
Burkina Faso,BFA,2005,80.76923,854
Burkina Faso,BFA,2006,85.454544,854
Burkina Faso,BFA,2007,81.96721,854
Burkina Faso,BFA,2008,78.68852,854
Burkina Faso,BFA,2009,81.42857,854
Burkina Faso,BFA,2010,77.58621,854
Burkina Faso,BFA,2011,83.33333,854
Burkina Faso,BFA,2012,82.81249,854
Burkina Faso,BFA,2013,84,854
Burkina Faso,BFA,2014,88.63637,854
Burkina Faso,BFA,2015,90.099014,854
Burkina Faso,BFA,2016,83.83839,854
Burkina Faso,BFA,2017,85.71429,854
Burkina Faso,BFA,2018,79.090904,854
Burkina Faso,BFA,2019,73.74999,854
Burkina Faso,BFA,2020,71.62161,854
Burkina Faso,BFA,2021,69.73684,854
Burkina Faso,BFA,2022,68.83117,854
Burundi,BDI,2000,0,108
Burundi,BDI,2001,0,108
Burundi,BDI,2002,0,108
Burundi,BDI,2003,0,108
Burundi,BDI,2004,0,108
Burundi,BDI,2005,0,108
Burundi,BDI,2006,0,108
Burundi,BDI,2007,0,108
Burundi,BDI,2008,0,108
Burundi,BDI,2009,0,108
Burundi,BDI,2010,12.5,108
Burundi,BDI,2011,6.6666665,108
Burundi,BDI,2012,0,108
Burundi,BDI,2013,11.764706,108
Burundi,BDI,2014,16.666666,108
Burundi,BDI,2015,16.666666,108
Burundi,BDI,2016,11.111111,108
Burundi,BDI,2017,25,108
Burundi,BDI,2018,37.037037,108
Burundi,BDI,2019,33.333332,108
Burundi,BDI,2020,27.272726,108
Burundi,BDI,2021,33.333332,108
Burundi,BDI,2022,33.333332,108
Cambodia,KHM,2000,84.84848,116
Cambodia,KHM,2001,89.28571,116
Cambodia,KHM,2002,94.73685,116
Cambodia,KHM,2003,92.18749,116
Cambodia,KHM,2004,94.73685,116
Cambodia,KHM,2005,94.73685,116
Cambodia,KHM,2006,94.871796,116
Cambodia,KHM,2007,95.30201,116
Cambodia,KHM,2008,95.945946,116
Cambodia,KHM,2009,95.238106,116
Cambodia,KHM,2010,95.04951,116
Cambodia,KHM,2011,93.39623,116
Cambodia,KHM,2012,63.0137,116
Cambodia,KHM,2013,43.093925,116
Cambodia,KHM,2014,40.19293,116
Cambodia,KHM,2015,55.458515,116
Cambodia,KHM,2016,53.57766,116
Cambodia,KHM,2017,59.270073,116
Cambodia,KHM,2018,42.028988,116
Cambodia,KHM,2019,51.86863,116
Cambodia,KHM,2020,50.44544,116
Cambodia,KHM,2021,48.255814,116
Cambodia,KHM,2022,49.2622,116
Cameroon,CMR,2000,1.1594203,120
Cameroon,CMR,2001,1.994302,120
Cameroon,CMR,2002,3.6697247,120
Cameroon,CMR,2003,4.3835616,120
Cameroon,CMR,2004,4.6683044,120
Cameroon,CMR,2005,5.8080807,120
Cameroon,CMR,2006,11.264822,120
Cameroon,CMR,2007,25.335892,120
Cameroon,CMR,2008,24.290781,120
Cameroon,CMR,2009,29.44251,120
Cameroon,CMR,2010,26.962458,120
Cameroon,CMR,2011,25,120
Cameroon,CMR,2012,21.3628,120
Cameroon,CMR,2013,30.59937,120
Cameroon,CMR,2014,35.994194,120
Cameroon,CMR,2015,45.100502,120
Cameroon,CMR,2016,38.396626,120
Cameroon,CMR,2017,36.64596,120
Cameroon,CMR,2018,41.100704,120
Cameroon,CMR,2019,37.136204,120
Cameroon,CMR,2020,39,120
Cameroon,CMR,2021,36.75,120
Cameroon,CMR,2022,37.68473,120
Canada,CAN,1985,20.26725,124
Canada,CAN,1986,18.071253,124
Canada,CAN,1987,20.2374,124
Canada,CAN,1988,22.337645,124
Canada,CAN,1989,25.04474,124
Canada,CAN,1990,22.543388,124
Canada,CAN,1991,21.941444,124
Canada,CAN,1992,22.896233,124
Canada,CAN,1993,20.687353,124
Canada,CAN,1994,20.279364,124
Canada,CAN,1995,21.13094,124
Canada,CAN,1996,20.234531,124
Canada,CAN,1997,23.024193,124
Canada,CAN,1998,26.561882,124
Canada,CAN,1999,25.76799,124
Canada,CAN,2000,27.420424,124
Canada,CAN,2001,28.933578,124
Canada,CAN,2002,27.516298,124
Canada,CAN,2003,28.495419,124
Canada,CAN,2004,26.664995,124
Canada,CAN,2005,25.203867,124
Canada,CAN,2006,24.132605,124
Canada,CAN,2007,25.498669,124
Canada,CAN,2008,23.690386,124
Canada,CAN,2009,22.811018,124
Canada,CAN,2010,24.105892,124
Canada,CAN,2011,23.287949,124
Canada,CAN,2012,21.832092,124
Canada,CAN,2013,20.968752,124
Canada,CAN,2014,21.316448,124
Canada,CAN,2015,20.865856,124
Canada,CAN,2016,20.306814,124
Canada,CAN,2017,19.14398,124
Canada,CAN,2018,19.316412,124
Canada,CAN,2019,19.282654,124
Canada,CAN,2020,18.322212,124
Canada,CAN,2021,18.895433,124
Canada,CAN,2022,18.57197,124
Canada,CAN,2023,19.861395,124
Central African Republic,CAF,2000,20,140
Central African Republic,CAF,2001,27.272728,140
Central African Republic,CAF,2002,27.272728,140
Central African Republic,CAF,2003,27.272728,140
Central African Republic,CAF,2004,20,140
Central African Republic,CAF,2005,18.75,140
Central African Republic,CAF,2006,17.647058,140
Central African Republic,CAF,2007,12.5,140
Central African Republic,CAF,2008,12.5,140
Central African Republic,CAF,2009,12.5,140
