Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Country ID
Albania,ALB,1969,63.9226,8
Albania,ALB,1970,64.8239,8
Albania,ALB,1971,65.6179,8
Albania,ALB,1972,66.4221,8
Albania,ALB,1973,67.1401,8
Albania,ALB,1974,67.7695,8
Albania,ALB,1975,68.3275,8
Albania,ALB,1976,68.7041,8
Albania,ALB,1977,69.1206,8
Albania,ALB,1978,69.3092,8
Albania,ALB,1979,69.5839,8
Albania,ALB,1980,70.478,8
Albania,ALB,1981,70.73,8
Albania,ALB,1982,71.0233,8
Albania,ALB,1983,71.2961,8
Albania,ALB,1984,71.5016,8
Albania,ALB,1985,71.656,8
Albania,ALB,1986,71.9496,8
Albania,ALB,1987,72.3517,8
Albania,ALB,1988,72.6408,8
Albania,ALB,1989,72.8797,8
Albania,ALB,1990,73.1439,8
Albania,ALB,1991,73.3776,8
Albania,ALB,1992,73.7148,8
Albania,ALB,1993,73.9391,8
Albania,ALB,1994,74.1313,8
Albania,ALB,1995,74.3616,8
Albania,ALB,1996,74.5923,8
Albania,ALB,1997,73.9039,8
Albania,ALB,1998,74.9899,8
Albania,ALB,1999,75.1828,8
Albania,ALB,2000,75.4043,8
Albania,ALB,2001,75.6388,8
Albania,ALB,2002,75.8899,8
Albania,ALB,2003,76.1421,8
Albania,ALB,2004,76.3761,8
Albania,ALB,2005,76.6208,8
Albania,ALB,2006,76.8162,8
Albania,ALB,2007,77.5491,8
Albania,ALB,2008,77.6529,8
Albania,ALB,2009,77.781,8
Albania,ALB,2010,77.9359,8
Albania,ALB,2011,78.0919,8
Albania,ALB,2012,78.064,8
Albania,ALB,2013,78.1226,8
Albania,ALB,2014,78.4075,8
Albania,ALB,2015,78.6441,8
Albania,ALB,2016,78.8602,8
Albania,ALB,2017,79.0473,8
Albania,ALB,2018,79.1838,8
Albania,ALB,2019,79.2825,8
Albania,ALB,2020,76.9893,8
Albania,ALB,2021,76.4626,8
Algeria,DZA,1923,28.822,12
Algeria,DZA,1933,31.22,12
Algeria,DZA,1943,33.72,12
Algeria,DZA,1950,42.3596,12
Algeria,DZA,1951,42.4534,12
Algeria,DZA,1952,42.8974,12
Algeria,DZA,1953,42.9286,12
Algeria,DZA,1954,40.2048,12
Algeria,DZA,1955,40.3875,12
Algeria,DZA,1956,40.3448,12
Algeria,DZA,1957,40.3642,12
Algeria,DZA,1958,40.4426,12
Algeria,DZA,1959,40.5489,12
Algeria,DZA,1960,40.5322,12
Algeria,DZA,1961,40.5162,12
Algeria,DZA,1962,39.323,12
Algeria,DZA,1963,42.9084,12
Algeria,DZA,1964,42.7879,12
Algeria,DZA,1965,42.714,12
Algeria,DZA,1966,42.5429,12
Algeria,DZA,1967,42.5675,12
Algeria,DZA,1968,42.6422,12
Algeria,DZA,1969,42.7814,12
Algeria,DZA,1970,43.1597,12
Algeria,DZA,1971,43.6703,12
Algeria,DZA,1972,44.3465,12
Algeria,DZA,1973,45.0793,12
Algeria,DZA,1974,46.0341,12
Algeria,DZA,1975,46.9722,12
Algeria,DZA,1976,47.9854,12
Algeria,DZA,1977,49.1913,12
Algeria,DZA,1978,50.3529,12
Algeria,DZA,1979,51.7549,12
Algeria,DZA,1980,53.2609,12
Algeria,DZA,1981,55.2763,12
Algeria,DZA,1982,57.4284,12
Algeria,DZA,1983,59.5101,12
Algeria,DZA,1984,61.6581,12
Algeria,DZA,1985,63.5879,12
Algeria,DZA,1986,65.159,12
Algeria,DZA,1987,65.8297,12
Algeria,DZA,1988,66.9713,12
Algeria,DZA,1989,67.0855,12
Algeria,DZA,1990,67.416,12
Algeria,DZA,1991,67.6875,12
Algeria,DZA,1992,67.7571,12
Algeria,DZA,1993,67.7195,12
Algeria,DZA,1994,67.3614,12
Algeria,DZA,1995,67.4544,12
Algeria,DZA,1996,68.7493,12
Algeria,DZA,1997,69.1706,12
Algeria,DZA,1998,69.4506,12
Algeria,DZA,1999,70.0316,12
Algeria,DZA,2000,70.4779,12
Algeria,DZA,2001,70.8233,12
Algeria,DZA,2002,71.2296,12
Algeria,DZA,2003,71.2868,12
Algeria,DZA,2004,71.7617,12
Algeria,DZA,2005,72.0612,12
Algeria,DZA,2006,72.3336,12
Algeria,DZA,2007,72.6019,12
Algeria,DZA,2008,72.9405,12
Algeria,DZA,2009,73.6196,12
Algeria,DZA,2010,73.8081,12
Algeria,DZA,2011,74.1234,12
Algeria,DZA,2012,74.2024,12
Algeria,DZA,2013,74.6153,12
Algeria,DZA,2014,75.11,12
Algeria,DZA,2015,75.622,12
Algeria,DZA,2016,75.7318,12
Algeria,DZA,2017,75.7428,12
Algeria,DZA,2018,76.0656,12
Algeria,DZA,2019,76.4742,12
Algeria,DZA,2020,74.4528,12
Algeria,DZA,2021,76.3767,12
Angola,AGO,1940,26.98,24
Angola,AGO,1950,36.349,24
Angola,AGO,1951,36.3863,24
Angola,AGO,1952,36.5193,24
Angola,AGO,1953,36.7284,24
Angola,AGO,1954,36.8921,24
Angola,AGO,1955,37.1165,24
Angola,AGO,1956,37.2748,24
Angola,AGO,1957,37.4945,24
Angola,AGO,1958,37.7024,24
Angola,AGO,1959,37.9711,24
Angola,AGO,1960,38.2107,24
Angola,AGO,1961,37.2669,24
Angola,AGO,1962,37.5394,24
Angola,AGO,1963,37.824,24
Angola,AGO,1964,38.1307,24
Angola,AGO,1965,38.4954,24
Angola,AGO,1966,38.7572,24
Angola,AGO,1967,39.0922,24
Angola,AGO,1968,39.4837,24
Angola,AGO,1969,39.8291,24
Angola,AGO,1970,40.1904,24
Angola,AGO,1971,40.5543,24
Angola,AGO,1972,40.9052,24
Angola,AGO,1973,41.2705,24
Angola,AGO,1974,41.6522,24
Angola,AGO,1975,41.1909,24
Angola,AGO,1976,41.1634,24
Angola,AGO,1977,41.4365,24
Angola,AGO,1978,41.8296,24
Angola,AGO,1979,42.1755,24
Angola,AGO,1980,42.4486,24
Angola,AGO,1981,42.7715,24
Angola,AGO,1982,43.0506,24
Angola,AGO,1983,42.0916,24
Angola,AGO,1984,42.353,24
Angola,AGO,1985,42.648,24
Angola,AGO,1986,42.8426,24
Angola,AGO,1987,40.9174,24
Angola,AGO,1988,41.545,24
Angola,AGO,1989,41.7646,24
Angola,AGO,1990,41.8933,24
Angola,AGO,1991,43.8127,24
Angola,AGO,1992,42.2088,24
Angola,AGO,1993,42.1009,24
Angola,AGO,1994,43.4217,24
Angola,AGO,1995,45.8491,24
Angola,AGO,1996,46.0329,24
Angola,AGO,1997,46.3065,24
Angola,AGO,1998,45.057,24
Angola,AGO,1999,45.3858,24
Angola,AGO,2000,46.0236,24
Angola,AGO,2001,46.5905,24
Angola,AGO,2002,47.3865,24
Angola,AGO,2003,49.6173,24
Angola,AGO,2004,50.592,24
Angola,AGO,2005,51.5699,24
Angola,AGO,2006,52.3688,24
Angola,AGO,2007,53.6419,24
Angola,AGO,2008,54.6327,24
Angola,AGO,2009,55.7516,24
Angola,AGO,2010,56.7258,24
Angola,AGO,2011,57.5961,24
Angola,AGO,2012,58.6231,24
Angola,AGO,2013,59.3074,24
Angola,AGO,2014,60.0397,24
Angola,AGO,2015,60.6546,24
Angola,AGO,2016,61.0923,24
Angola,AGO,2017,61.6798,24
Angola,AGO,2018,62.1438,24
Angola,AGO,2019,62.4484,24
Angola,AGO,2020,62.2612,24
Angola,AGO,2021,61.6434,24
Argentina,ARG,1900,39,32
Argentina,ARG,1905,39.7,32
Argentina,ARG,1910,44.2,32
Argentina,ARG,1915,46.2,32
Argentina,ARG,1920,48.65,32
Argentina,ARG,1925,50.6,32
Argentina,ARG,1930,52.55,32
Argentina,ARG,1935,54.45,32
Argentina,ARG,1940,56.45,32
Argentina,ARG,1945,58.4,32
Argentina,ARG,1950,61.226,32
Argentina,ARG,1951,61.573,32
Argentina,ARG,1952,62.2534,32
Argentina,ARG,1953,62.3684,32
Argentina,ARG,1954,62.87,32
Argentina,ARG,1955,62.5077,32
Argentina,ARG,1956,63.3747,32
Argentina,ARG,1957,63.0383,32
Argentina,ARG,1958,63.9753,32
Argentina,ARG,1959,63.8402,32
Argentina,ARG,1960,63.9782,32
Argentina,ARG,1961,64.3597,32
Argentina,ARG,1962,64.2444,32
Argentina,ARG,1963,64.4493,32
Argentina,ARG,1964,64.3632,32
Argentina,ARG,1965,64.5925,32
Argentina,ARG,1966,64.8912,32
Argentina,ARG,1967,64.9924,32
Argentina,ARG,1968,64.8904,32
Argentina,ARG,1969,64.8588,32
Argentina,ARG,1970,65.5887,32
Argentina,ARG,1971,65.5408,32
Argentina,ARG,1972,65.9233,32
Argentina,ARG,1973,66.323,32
Argentina,ARG,1974,66.5626,32
Argentina,ARG,1975,67.0806,32
Argentina,ARG,1976,67.2275,32
Argentina,ARG,1977,67.8613,32
Argentina,ARG,1978,68.1973,32
Argentina,ARG,1979,68.4914,32
Argentina,ARG,1980,68.5642,32
Argentina,ARG,1981,68.9762,32
Argentina,ARG,1982,68.9368,32
Argentina,ARG,1983,69.2668,32
Argentina,ARG,1984,69.1953,32
Argentina,ARG,1985,69.6511,32
Argentina,ARG,1986,70.1189,32
Argentina,ARG,1987,70.5643,32
Argentina,ARG,1988,71.0523,32
Argentina,ARG,1989,71.4247,32
Argentina,ARG,1990,71.7837,32
Argentina,ARG,1991,72.319,32
Argentina,ARG,1992,72.4295,32
Argentina,ARG,1993,72.5646,32
Argentina,ARG,1994,73.1725,32
Argentina,ARG,1995,73.1333,32
Argentina,ARG,1996,73.3066,32
Argentina,ARG,1997,73.0899,32
Argentina,ARG,1998,73.4737,32
Argentina,ARG,1999,73.7219,32
Argentina,ARG,2000,73.926,32
Argentina,ARG,2001,74.1864,32
Argentina,ARG,2002,74.408,32
Argentina,ARG,2003,74.0801,32
Argentina,ARG,2004,74.8549,32
Argentina,ARG,2005,75.1388,32
Argentina,ARG,2006,75.4326,32
Argentina,ARG,2007,75.0057,32
Argentina,ARG,2008,75.6411,32
Argentina,ARG,2009,75.9359,32
Argentina,ARG,2010,75.7208,32
Argentina,ARG,2011,76.124,32
Argentina,ARG,2012,76.4669,32
Argentina,ARG,2013,76.4908,32
Argentina,ARG,2014,76.7549,32
Argentina,ARG,2015,76.7602,32
Argentina,ARG,2016,76.3077,32
Argentina,ARG,2017,76.833,32
Argentina,ARG,2018,76.9994,32
Argentina,ARG,2019,77.2845,32
Argentina,ARG,2020,75.8921,32
Argentina,ARG,2021,75.3899,32
Armenia,ARM,1950,59.2626,51
Armenia,ARM,1951,59.3994,51
Armenia,ARM,1952,59.547,51
Armenia,ARM,1953,59.828,51
Armenia,ARM,1954,60.0876,51
Armenia,ARM,1955,60.4031,51
Armenia,ARM,1956,60.5626,51
Armenia,ARM,1957,60.8149,51
Armenia,ARM,1958,60.9589,51
Armenia,ARM,1959,61.2971,51
Armenia,ARM,1960,61.4313,51
Armenia,ARM,1961,61.8035,51
Armenia,ARM,1962,62.1246,51
Armenia,ARM,1963,62.2227,51
Armenia,ARM,1964,62.4184,51
Armenia,ARM,1965,62.7542,51
Armenia,ARM,1966,62.9451,51
Armenia,ARM,1967,63.2134,51
Armenia,ARM,1968,63.3342,51
Armenia,ARM,1969,63.6556,51
Armenia,ARM,1970,63.8727,51
Armenia,ARM,1971,64.2077,51
Armenia,ARM,1972,64.5348,51
Armenia,ARM,1973,64.6111,51
Armenia,ARM,1974,64.8254,51
Armenia,ARM,1975,64.9617,51
Armenia,ARM,1976,65.1607,51
Armenia,ARM,1977,65.3638,51
Armenia,ARM,1978,65.7005,51
Armenia,ARM,1979,66.0406,51
Armenia,ARM,1980,66.1765,51
Armenia,ARM,1981,66.579,51
Armenia,ARM,1982,66.8899,51
Armenia,ARM,1983,67.1952,51
Armenia,ARM,1984,67.507,51
Armenia,ARM,1985,67.9305,51
Armenia,ARM,1986,68.1804,51
Armenia,ARM,1987,68.0952,51
Armenia,ARM,1988,53.8997,51
Armenia,ARM,1989,68.7034,51
Armenia,ARM,1990,68.8209,51
Armenia,ARM,1991,68.6431,51
Armenia,ARM,1992,68.6266,51
Armenia,ARM,1993,68.8415,51
Armenia,ARM,1994,69.0725,51
Armenia,ARM,1995,69.3108,51
Armenia,ARM,1996,69.7828,51
Armenia,ARM,1997,69.9098,51
Armenia,ARM,1998,70.5142,51
Armenia,ARM,1999,70.2565,51
Armenia,ARM,2000,70.6236,51
Armenia,ARM,2001,70.932,51
Armenia,ARM,2002,71.0179,51
Armenia,ARM,2003,71.4356,51
Armenia,ARM,2004,71.4205,51
Armenia,ARM,2005,71.7922,51
Armenia,ARM,2006,71.9868,51
Armenia,ARM,2007,72.3271,51
Armenia,ARM,2008,72.3985,51
Armenia,ARM,2009,72.8125,51
Armenia,ARM,2010,73.1597,51
Armenia,ARM,2011,73.3045,51
Armenia,ARM,2012,73.454,51
Armenia,ARM,2013,73.6759,51
Armenia,ARM,2014,74.0577,51
Armenia,ARM,2015,74.4361,51
Armenia,ARM,2016,74.6639,51
Armenia,ARM,2017,74.9059,51
Armenia,ARM,2018,75.0645,51
Armenia,ARM,2019,75.4386,51
Armenia,ARM,2020,72.173,51
Armenia,ARM,2021,72.0431,51
Australia,AUS,1905,57,36
Australia,AUS,1921,60.97,36
Australia,AUS,1922,62.83,36
Australia,AUS,1923,61.68,36
Australia,AUS,1924,62.48,36
Australia,AUS,1925,63.17,36
Australia,AUS,1926,62.88,36
Australia,AUS,1927,62.84,36
Australia,AUS,1928,62.91,36
Australia,AUS,1929,63.08,36
Australia,AUS,1930,64.9,36
Australia,AUS,1931,65.32,36
Australia,AUS,1932,65.6,36
Australia,AUS,1933,65.43,36
Australia,AUS,1934,64.79,36
Australia,AUS,1935,65.05,36
Australia,AUS,1936,65.19,36
Australia,AUS,1937,65.74,36
Australia,AUS,1938,65.76,36
Australia,AUS,1939,65.73,36
Australia,AUS,1940,66.16,36
Australia,AUS,1941,66.04,36
Australia,AUS,1942,65.79,36
Australia,AUS,1943,66.33,36
Australia,AUS,1944,67.96,36
Australia,AUS,1945,68.38,36
Australia,AUS,1946,67.92,36
Australia,AUS,1947,68.52,36
Australia,AUS,1948,68.47,36
Australia,AUS,1949,69.09,36
Australia,AUS,1950,69,36
Australia,AUS,1951,68.6998,36
Australia,AUS,1952,69.1132,36
Australia,AUS,1953,69.6919,36
Australia,AUS,1954,69.8604,36
Australia,AUS,1955,70.1578,36
Australia,AUS,1956,70.0382,36
Australia,AUS,1957,70.3181,36
Australia,AUS,1958,70.862,36
Australia,AUS,1959,70.4457,36
Australia,AUS,1960,70.8657,36
Australia,AUS,1961,71.1353,36
Australia,AUS,1962,70.9067,36
Australia,AUS,1963,70.9614,36
Australia,AUS,1964,70.5726,36
Australia,AUS,1965,70.8031,36
Australia,AUS,1966,70.6785,36
Australia,AUS,1967,71.0479,36
Australia,AUS,1968,70.6811,36
Australia,AUS,1969,71.0722,36
Australia,AUS,1970,70.6537,36
Australia,AUS,1971,71.452,36
Australia,AUS,1972,71.7697,36
Australia,AUS,1973,72.0599,36
Australia,AUS,1974,71.851,36
Australia,AUS,1975,72.786,36
Australia,AUS,1976,72.7895,36
Australia,AUS,1977,73.4736,36
Australia,AUS,1978,73.7431,36
Australia,AUS,1979,74.3293,36
Australia,AUS,1980,74.5676,36
Australia,AUS,1981,74.7846,36
Australia,AUS,1982,74.7208,36
Australia,AUS,1983,75.4425,36
Australia,AUS,1984,75.5121,36
Australia,AUS,1985,75.4328,36
Australia,AUS,1986,76.0742,36
Australia,AUS,1987,76.0862,36
Australia,AUS,1988,76.347,36
Australia,AUS,1989,76.2005,36
Australia,AUS,1990,77.0443,36
Australia,AUS,1991,77.4831,36
Australia,AUS,1992,77.4765,36
Australia,AUS,1993,78.0098,36
Australia,AUS,1994,77.8558,36
Australia,AUS,1995,78.2619,36
Australia,AUS,1996,78.3492,36
Australia,AUS,1997,78.6317,36
Australia,AUS,1998,79.0275,36
Australia,AUS,1999,79.2855,36
Australia,AUS,2000,79.6309,36
Australia,AUS,2001,80.0165,36
Australia,AUS,2002,80.0639,36
Australia,AUS,2003,80.4549,36
Australia,AUS,2004,80.7512,36
Australia,AUS,2005,81.1126,36
Australia,AUS,2006,81.2822,36
Australia,AUS,2007,81.2603,36
Australia,AUS,2008,81.4589,36
Australia,AUS,2009,81.7661,36
Australia,AUS,2010,82.055,36
Australia,AUS,2011,82.1336,36
Australia,AUS,2012,82.3456,36
Australia,AUS,2013,82.6041,36
Australia,AUS,2014,82.5677,36
Australia,AUS,2015,82.6552,36
Australia,AUS,2016,82.8707,36
Australia,AUS,2017,83.0006,36
Australia,AUS,2018,83.3871,36
Australia,AUS,2019,83.11,36
Australia,AUS,2020,84.3239,36
Australia,AUS,2021,84.5265,36
Austria,AUT,1901,42,40
Austria,AUT,1903,40.1,40
Austria,AUT,1911,45.1,40
Austria,AUT,1931,56.452,40
Austria,AUT,1947,61.54,40
Austria,AUT,1948,63.21,40
Austria,AUT,1949,63.47,40
Austria,AUT,1950,64.8131,40
Austria,AUT,1951,65.2225,40
Austria,AUT,1952,66.7483,40
Austria,AUT,1953,67.2543,40
Austria,AUT,1954,67.2867,40
Austria,AUT,1955,67.551,40
Austria,AUT,1956,67.6811,40
Austria,AUT,1957,67.4449,40
Austria,AUT,1958,68.4552,40
Austria,AUT,1959,68.3921,40
Austria,AUT,1960,68.7468,40
Austria,AUT,1961,69.7131,40
Austria,AUT,1962,69.4992,40
Austria,AUT,1963,69.6529,40
Austria,AUT,1964,70.1195,40
Austria,AUT,1965,69.9318,40
Austria,AUT,1966,70.2229,40
Austria,AUT,1967,70.1158,40
Austria,AUT,1968,70.2681,40
Austria,AUT,1969,70.0416,40
Austria,AUT,1970,70.0864,40
Austria,AUT,1971,70.2909,40
Austria,AUT,1972,70.6202,40
Austria,AUT,1973,71.1961,40
Austria,AUT,1974,71.1749,40
Austria,AUT,1975,71.3273,40
Austria,AUT,1976,71.7889,40
Austria,AUT,1977,72.1359,40
Austria,AUT,1978,72.2042,40
Austria,AUT,1979,72.5441,40
Austria,AUT,1980,72.6689,40
Austria,AUT,1981,72.9914,40
Austria,AUT,1982,73.1448,40
Austria,AUT,1983,73.2181,40
Austria,AUT,1984,73.7673,40
Austria,AUT,1985,73.9876,40
Austria,AUT,1986,74.4588,40
Austria,AUT,1987,74.9014,40
Austria,AUT,1988,75.3758,40
Austria,AUT,1989,75.4648,40
Austria,AUT,1990,75.7396,40
Austria,AUT,1991,75.7931,40
Austria,AUT,1992,75.9931,40
Austria,AUT,1993,76.2258,40
Austria,AUT,1994,76.5425,40
Austria,AUT,1995,76.7766,40
Austria,AUT,1996,77.0268,40
Austria,AUT,1997,77.4292,40
Austria,AUT,1998,77.7833,40
Austria,AUT,1999,77.956,40
Austria,AUT,2000,78.2358,40
Austria,AUT,2001,78.7192,40
Austria,AUT,2002,78.8469,40
Austria,AUT,2003,78.8496,40
Austria,AUT,2004,79.3632,40
Austria,AUT,2005,79.521,40
Austria,AUT,2006,79.9655,40
Austria,AUT,2007,80.1672,40
Austria,AUT,2008,80.3639,40
Austria,AUT,2009,80.207,40
Austria,AUT,2010,80.4643,40
Austria,AUT,2011,80.8285,40
Austria,AUT,2012,80.841,40
Austria,AUT,2013,81.0783,40
Austria,AUT,2014,81.3903,40
Austria,AUT,2015,81.1594,40
Austria,AUT,2016,81.5925,40
Austria,AUT,2017,81.6391,40
Austria,AUT,2018,81.6862,40
Austria,AUT,2019,81.9077,40
Austria,AUT,2020,81.5036,40
Austria,AUT,2021,81.5797,40
Azerbaijan,AZE,1950,53.4364,31
Azerbaijan,AZE,1951,53.6834,31
Azerbaijan,AZE,1952,53.9703,31
Azerbaijan,AZE,1953,53.8812,31
Azerbaijan,AZE,1954,54.3222,31
Azerbaijan,AZE,1955,54.587,31
Azerbaijan,AZE,1956,54.7373,31
Azerbaijan,AZE,1957,55.0114,31
Azerbaijan,AZE,1958,55.2759,31
Azerbaijan,AZE,1959,55.5124,31
Azerbaijan,AZE,1960,55.8366,31
Azerbaijan,AZE,1961,56.1917,31
Azerbaijan,AZE,1962,56.5155,31
Azerbaijan,AZE,1963,56.8982,31
Azerbaijan,AZE,1964,57.1962,31
Azerbaijan,AZE,1965,57.6192,31
Azerbaijan,AZE,1966,57.6723,31
Azerbaijan,AZE,1967,57.9729,31
Azerbaijan,AZE,1968,58.3672,31
Azerbaijan,AZE,1969,58.5993,31
Azerbaijan,AZE,1970,59.0184,31
Azerbaijan,AZE,1971,59.3533,31
Azerbaijan,AZE,1972,59.8027,31
Azerbaijan,AZE,1973,60.0447,31
Azerbaijan,AZE,1974,60.2282,31
Azerbaijan,AZE,1975,60.3369,31
Azerbaijan,AZE,1976,60.5211,31
Azerbaijan,AZE,1977,60.627,31
Azerbaijan,AZE,1978,60.7128,31
Azerbaijan,AZE,1979,60.867,31
Azerbaijan,AZE,1980,61.0809,31
Azerbaijan,AZE,1981,61.2914,31
Azerbaijan,AZE,1982,61.4469,31
Azerbaijan,AZE,1983,61.96,31
Azerbaijan,AZE,1984,61.9562,31
Azerbaijan,AZE,1985,62.0927,31
Azerbaijan,AZE,1986,62.1942,31
Azerbaijan,AZE,1987,62.5691,31
Azerbaijan,AZE,1988,62.7293,31
Azerbaijan,AZE,1989,62.5822,31
Azerbaijan,AZE,1990,62.3522,31
Azerbaijan,AZE,1991,62.0524,31
Azerbaijan,AZE,1992,61.2956,31
Azerbaijan,AZE,1993,61.2856,31
Azerbaijan,AZE,1994,61.5941,31
Azerbaijan,AZE,1995,62.3052,31
Azerbaijan,AZE,1996,62.6217,31
Azerbaijan,AZE,1997,62.9728,31
Azerbaijan,AZE,1998,63.5609,31
Azerbaijan,AZE,1999,64.1892,31
Azerbaijan,AZE,2000,64.8905,31
Azerbaijan,AZE,2001,65.5101,31
Azerbaijan,AZE,2002,66.2392,31
Azerbaijan,AZE,2003,66.7563,31
Azerbaijan,AZE,2004,67.3461,31
Azerbaijan,AZE,2005,67.5619,31
Azerbaijan,AZE,2006,68.1653,31
Azerbaijan,AZE,2007,68.6032,31
Azerbaijan,AZE,2008,68.8112,31
Azerbaijan,AZE,2009,69.3556,31
Azerbaijan,AZE,2010,69.5291,31
Azerbaijan,AZE,2011,69.9835,31
Azerbaijan,AZE,2012,70.3598,31
Azerbaijan,AZE,2013,70.8814,31
Azerbaijan,AZE,2014,71.1163,31
Azerbaijan,AZE,2015,71.4512,31
Azerbaijan,AZE,2016,72.0039,31
Azerbaijan,AZE,2017,72.2478,31
Azerbaijan,AZE,2018,72.7601,31
Azerbaijan,AZE,2019,73.1023,31
Azerbaijan,AZE,2020,66.8679,31
Azerbaijan,AZE,2021,69.3658,31
Bahamas,BHS,1950,60.0029,44
Bahamas,BHS,1951,60.3931,44
Bahamas,BHS,1952,60.776,44
Bahamas,BHS,1953,61.1012,44
Bahamas,BHS,1954,61.3705,44
Bahamas,BHS,1955,61.5814,44
Bahamas,BHS,1956,61.8379,44
Bahamas,BHS,1957,62.0704,44
Bahamas,BHS,1958,62.3428,44
Bahamas,BHS,1959,62.599,44
Bahamas,BHS,1960,62.8956,44
Bahamas,BHS,1961,63.1855,44
Bahamas,BHS,1962,63.4327,44
Bahamas,BHS,1963,63.7319,44
Bahamas,BHS,1964,64.0497,44
Bahamas,BHS,1965,64.3625,44
Bahamas,BHS,1966,64.6593,44
Bahamas,BHS,1967,64.9485,44
Bahamas,BHS,1968,65.3281,44
Bahamas,BHS,1969,65.6463,44
Bahamas,BHS,1970,65.9258,44
Bahamas,BHS,1971,66.1507,44
Bahamas,BHS,1972,66.4133,44
Bahamas,BHS,1973,66.4876,44
Bahamas,BHS,1974,67.0012,44
Bahamas,BHS,1975,67.2214,44
Bahamas,BHS,1976,67.8401,44
Bahamas,BHS,1977,67.8799,44
Bahamas,BHS,1978,67.5621,44
Bahamas,BHS,1979,67.3658,44
Bahamas,BHS,1980,67.5211,44
Bahamas,BHS,1981,67.7459,44
Bahamas,BHS,1982,68.4363,44
Bahamas,BHS,1983,69.1611,44
Bahamas,BHS,1984,69.3512,44
Bahamas,BHS,1985,69.2569,44
