Entity,Code,Year,Population (historical),Country ID
Afghanistan,AFG,1949,7356890,4
Afghanistan,AFG,1950,7776182,4
Afghanistan,AFG,1951,7879343,4
Afghanistan,AFG,1952,7987783,4
Afghanistan,AFG,1953,8096703,4
Afghanistan,AFG,1954,8207953,4
Afghanistan,AFG,1955,8326981,4
Afghanistan,AFG,1956,8454302,4
Afghanistan,AFG,1957,8588340,4
Afghanistan,AFG,1958,8723412,4
Afghanistan,AFG,1959,8869271,4
Afghanistan,AFG,1960,9035048,4
Afghanistan,AFG,1961,9214082,4
Afghanistan,AFG,1962,9404411,4
Afghanistan,AFG,1963,9604491,4
Afghanistan,AFG,1964,9814318,4
Afghanistan,AFG,1965,10036003,4
Afghanistan,AFG,1966,10266397,4
Afghanistan,AFG,1967,10505961,4
Afghanistan,AFG,1968,10756924,4
Afghanistan,AFG,1969,11017417,4
Afghanistan,AFG,1970,11290135,4
Afghanistan,AFG,1971,11567672,4
Afghanistan,AFG,1972,11853697,4
Afghanistan,AFG,1973,12158000,4
Afghanistan,AFG,1974,12469127,4
Afghanistan,AFG,1975,12773967,4
Afghanistan,AFG,1976,13059861,4
Afghanistan,AFG,1977,13340758,4
Afghanistan,AFG,1978,13611445,4
Afghanistan,AFG,1979,13655572,4
Afghanistan,AFG,1980,13169312,4
Afghanistan,AFG,1981,11937587,4
Afghanistan,AFG,1982,10991382,4
Afghanistan,AFG,1983,10917986,4
Afghanistan,AFG,1984,11190220,4
Afghanistan,AFG,1985,11426855,4
Afghanistan,AFG,1986,11420074,4
Afghanistan,AFG,1987,11387824,4
Afghanistan,AFG,1988,11523299,4
Afghanistan,AFG,1989,11874088,4
Afghanistan,AFG,1990,12045664,4
Afghanistan,AFG,1991,12238879,4
Afghanistan,AFG,1992,13278982,4
Afghanistan,AFG,1993,14943174,4
Afghanistan,AFG,1994,16250799,4
Afghanistan,AFG,1995,17065836,4
Afghanistan,AFG,1996,17763265,4
Afghanistan,AFG,1997,18452100,4
Afghanistan,AFG,1998,19159996,4
Afghanistan,AFG,1999,19887791,4
Afghanistan,AFG,2000,20130334,4
Afghanistan,AFG,2001,20284303,4
Afghanistan,AFG,2002,21378123,4
Afghanistan,AFG,2003,22733054,4
Afghanistan,AFG,2004,23560656,4
Afghanistan,AFG,2005,24404574,4
Afghanistan,AFG,2006,25424100,4
Afghanistan,AFG,2007,25909852,4
Afghanistan,AFG,2008,26482629,4
Afghanistan,AFG,2009,27466101,4
Afghanistan,AFG,2010,28284088,4
Afghanistan,AFG,2011,29347709,4
Afghanistan,AFG,2012,30560036,4
Afghanistan,AFG,2013,31622708,4
Afghanistan,AFG,2014,32792527,4
Afghanistan,AFG,2015,33831765,4
Afghanistan,AFG,2016,34700614,4
Afghanistan,AFG,2017,35688942,4
Afghanistan,AFG,2018,36743040,4
Afghanistan,AFG,2019,37856126,4
Afghanistan,AFG,2020,39068978,4
Afghanistan,AFG,2021,40000411,4
Afghanistan,AFG,2022,40578846,4
Afghanistan,AFG,2023,41454762,4
Albania,ALB,1900,805974,8
Albania,ALB,1901,813539,8
Albania,ALB,1902,821036,8
Albania,ALB,1903,828461,8
Albania,ALB,1904,835954,8
Albania,ALB,1905,843514,8
Albania,ALB,1906,851143,8
Albania,ALB,1907,858841,8
Albania,ALB,1908,866609,8
Albania,ALB,1909,874016,8
Albania,ALB,1910,881057,8
Albania,ALB,1911,887724,8
Albania,ALB,1912,894013,8
Albania,ALB,1913,899917,8
Albania,ALB,1914,905859,8
Albania,ALB,1915,911841,8
Albania,ALB,1916,917862,8
Albania,ALB,1917,923923,8
Albania,ALB,1918,929879,8
Albania,ALB,1919,935646,8
Albania,ALB,1920,941221,8
Albania,ALB,1921,946603,8
Albania,ALB,1922,951788,8
Albania,ALB,1923,956775,8
Albania,ALB,1924,961788,8
Albania,ALB,1925,966828,8
Albania,ALB,1926,971893,8
Albania,ALB,1927,976986,8
Albania,ALB,1928,982104,8
Albania,ALB,1929,988255,8
Albania,ALB,1930,995454,8
Albania,ALB,1931,1003716,8
Albania,ALB,1932,1013057,8
Albania,ALB,1933,1023495,8
Albania,ALB,1934,1034040,8
Albania,ALB,1935,1044694,8
Albania,ALB,1936,1055458,8
Albania,ALB,1937,1066333,8
Albania,ALB,1938,1077319,8
Albania,ALB,1939,1088816,8
Albania,ALB,1940,1100833,8
Albania,ALB,1941,1113381,8
Albania,ALB,1942,1126469,8
Albania,ALB,1943,1140109,8
Albania,ALB,1944,1153914,8
Albania,ALB,1945,1167887,8
Albania,ALB,1946,1182028,8
Albania,ALB,1947,1196341,8
Albania,ALB,1948,1210827,8
Albania,ALB,1949,1229519,8
Albania,ALB,1950,1247854,8
Albania,ALB,1951,1276364,8
Albania,ALB,1952,1308369,8
Albania,ALB,1953,1343582,8
Albania,ALB,1954,1381087,8
Albania,ALB,1955,1418855,8
Albania,ALB,1956,1456823,8
Albania,ALB,1957,1497952,8
Albania,ALB,1958,1543981,8
Albania,ALB,1959,1595023,8
Albania,ALB,1960,1649393,8
Albania,ALB,1961,1698800,8
Albania,ALB,1962,1743738,8
Albania,ALB,1963,1791289,8
Albania,ALB,1964,1841445,8
Albania,ALB,1965,1894318,8
Albania,ALB,1966,1950047,8
Albania,ALB,1967,2008523,8
Albania,ALB,1968,2068849,8
Albania,ALB,1969,2126885,8
Albania,ALB,1970,2181227,8
Albania,ALB,1971,2234994,8
Albania,ALB,1972,2289267,8
Albania,ALB,1973,2344108,8
Albania,ALB,1974,2399398,8
Albania,ALB,1975,2454864,8
Albania,ALB,1976,2510582,8
Albania,ALB,1977,2566601,8
Albania,ALB,1978,2624621,8
Albania,ALB,1979,2681391,8
Albania,ALB,1980,2735423,8
Albania,ALB,1981,2790413,8
Albania,ALB,1982,2846910,8
Albania,ALB,1983,2905129,8
Albania,ALB,1984,2964961,8
Albania,ALB,1985,3026245,8
Albania,ALB,1986,3087659,8
Albania,ALB,1987,3148843,8
Albania,ALB,1988,3212924,8
Albania,ALB,1989,3260370,8
Albania,ALB,1990,3277964,8
Albania,ALB,1991,3282607,8
Albania,ALB,1992,3282506,8
Albania,ALB,1993,3277830,8
Albania,ALB,1994,3269417,8
Albania,ALB,1995,3258571,8
Albania,ALB,1996,3245681,8
Albania,ALB,1997,3229665,8
Albania,ALB,1998,3210133,8
Albania,ALB,1999,3188596,8
Albania,ALB,2000,3166147,8
Albania,ALB,2001,3147941,8
Albania,ALB,2002,3134094,8
Albania,ALB,2003,3118092,8
Albania,ALB,2004,3098663,8
Albania,ALB,2005,3076155,8
Albania,ALB,2006,3050804,8
Albania,ALB,2007,3022887,8
Albania,ALB,2008,2992933,8
Albania,ALB,2009,2961487,8
Albania,ALB,2010,2928730,8
Albania,ALB,2011,2911500,8
Albania,ALB,2012,2910003,8
Albania,ALB,2013,2907570,8
Albania,ALB,2014,2903748,8
Albania,ALB,2015,2898634,8
Albania,ALB,2016,2897868,8
Albania,ALB,2017,2898247,8
Albania,ALB,2018,2894231,8
Albania,ALB,2019,2885012,8
Albania,ALB,2020,2871951,8
Albania,ALB,2021,2849643,8
Albania,ALB,2022,2827615,8
Albania,ALB,2023,2811660,8
Algeria,DZA,1900,4721802,12
Algeria,DZA,1901,4787149,12
Algeria,DZA,1902,4859600,12
Algeria,DZA,1903,4939332,12
Algeria,DZA,1904,5020372,12
Algeria,DZA,1905,5102742,12
Algeria,DZA,1906,5186463,12
Algeria,DZA,1907,5271557,12
Algeria,DZA,1908,5358048,12
Algeria,DZA,1909,5433528,12
Algeria,DZA,1910,5497750,12
Algeria,DZA,1911,5550464,12
Algeria,DZA,1912,5591415,12
Algeria,DZA,1913,5620343,12
Algeria,DZA,1914,5649420,12
Algeria,DZA,1915,5678648,12
Algeria,DZA,1916,5708027,12
Algeria,DZA,1917,5737558,12
Algeria,DZA,1918,5766569,12
Algeria,DZA,1919,5802743,12
Algeria,DZA,1920,5846192,12
Algeria,DZA,1921,5897033,12
Algeria,DZA,1922,5955381,12
Algeria,DZA,1923,6021355,12
Algeria,DZA,1924,6088060,12
Algeria,DZA,1925,6155505,12
Algeria,DZA,1926,6223696,12
Algeria,DZA,1927,6292643,12
Algeria,DZA,1928,6362353,12
Algeria,DZA,1929,6441431,12
Algeria,DZA,1930,6530132,12
Algeria,DZA,1931,6628718,12
Algeria,DZA,1932,6737455,12
Algeria,DZA,1933,6856617,12
Algeria,DZA,1934,6977885,12
Algeria,DZA,1935,7101299,12
Algeria,DZA,1936,7226895,12
Algeria,DZA,1937,7354713,12
Algeria,DZA,1938,7484792,12
Algeria,DZA,1939,7613042,12
Algeria,DZA,1940,7739370,12
Algeria,DZA,1941,7863680,12
Algeria,DZA,1942,7985870,12
Algeria,DZA,1943,8105839,12
Algeria,DZA,1944,8227611,12
Algeria,DZA,1945,8351211,12
Algeria,DZA,1946,8476669,12
Algeria,DZA,1947,8604011,12
Algeria,DZA,1948,8733267,12
Algeria,DZA,1949,8871792,12
Algeria,DZA,1950,9018423,12
Algeria,DZA,1951,9269869,12
Algeria,DZA,1952,9521212,12
Algeria,DZA,1953,9772646,12
Algeria,DZA,1954,10014393,12
Algeria,DZA,1955,10247428,12
Algeria,DZA,1956,10482183,12
Algeria,DZA,1957,10717503,12
Algeria,DZA,1958,10953641,12
Algeria,DZA,1959,11189621,12
Algeria,DZA,1960,11424930,12
Algeria,DZA,1961,11628876,12
Algeria,DZA,1962,11800768,12
Algeria,DZA,1963,11982120,12
Algeria,DZA,1964,12179807,12
Algeria,DZA,1965,12365980,12
Algeria,DZA,1966,12590068,12
Algeria,DZA,1967,12876116,12
Algeria,DZA,1968,13172615,12
Algeria,DZA,1969,13475958,12
Algeria,DZA,1970,13783725,12
Algeria,DZA,1971,14098938,12
Algeria,DZA,1972,14427076,12
Algeria,DZA,1973,14771151,12
Algeria,DZA,1974,15133507,12
Algeria,DZA,1975,15678601,12
Algeria,DZA,1976,16409170,12
Algeria,DZA,1977,17015987,12
Algeria,DZA,1978,17506978,12
Algeria,DZA,1979,18036655,12
Algeria,DZA,1980,18607175,12
Algeria,DZA,1981,19220708,12
Algeria,DZA,1982,19872354,12
Algeria,DZA,1983,20558121,12
Algeria,DZA,1984,21271969,12
Algeria,DZA,1985,22008541,12
Algeria,DZA,1986,22745500,12
Algeria,DZA,1987,23443628,12
Algeria,DZA,1988,24109537,12
Algeria,DZA,1989,24754488,12
Algeria,DZA,1990,25375816,12
Algeria,DZA,1991,25987937,12
Algeria,DZA,1992,26628568,12
Algeria,DZA,1993,27277040,12
Algeria,DZA,1994,27887276,12
Algeria,DZA,1995,28470194,12
Algeria,DZA,1996,29033045,12
Algeria,DZA,1997,29579300,12
Algeria,DZA,1998,30054135,12
Algeria,DZA,1999,30474359,12
Algeria,DZA,2000,30903895,12
Algeria,DZA,2001,31331226,12
Algeria,DZA,2002,31750833,12
Algeria,DZA,2003,32175813,12
Algeria,DZA,2004,32628286,12
Algeria,DZA,2005,33109258,12
Algeria,DZA,2006,33623505,12
Algeria,DZA,2007,34189420,12
Algeria,DZA,2008,34816962,12
Algeria,DZA,2009,35490443,12
Algeria,DZA,2010,36188236,12
Algeria,DZA,2011,36903375,12
Algeria,DZA,2012,37646164,12
Algeria,DZA,2013,38414176,12
Algeria,DZA,2014,39205035,12
Algeria,DZA,2015,40019528,12
Algeria,DZA,2016,40850720,12
Algeria,DZA,2017,41689304,12
Algeria,DZA,2018,42505033,12
Algeria,DZA,2019,43294550,12
Algeria,DZA,2020,44042093,12
Algeria,DZA,2021,44761101,12
Algeria,DZA,2022,45477391,12
Algeria,DZA,2023,46164221,12
Angola,AGO,1900,3101503,24
Angola,AGO,1901,3083888,24
Angola,AGO,1902,3064493,24
Angola,AGO,1903,3043335,24
Angola,AGO,1904,3022320,24
Angola,AGO,1905,3001447,24
Angola,AGO,1906,2980714,24
Angola,AGO,1907,2960121,24
Angola,AGO,1908,2939666,24
Angola,AGO,1909,2921666,24
Angola,AGO,1910,2906100,24
Angola,AGO,1911,2892945,24
Angola,AGO,1912,2882183,24
Angola,AGO,1913,2873791,24
Angola,AGO,1914,2865420,24
Angola,AGO,1915,2857070,24
Angola,AGO,1916,2848742,24
Angola,AGO,1917,2840434,24
Angola,AGO,1918,2829072,24
Angola,AGO,1919,2828420,24
Angola,AGO,1920,2838595,24
Angola,AGO,1921,2859717,24
Angola,AGO,1922,2891905,24
Angola,AGO,1923,2935284,24
Angola,AGO,1924,2979313,24
Angola,AGO,1925,3024003,24
Angola,AGO,1926,3069363,24
Angola,AGO,1927,3115404,24
Angola,AGO,1928,3162135,24
Angola,AGO,1929,3208915,24
Angola,AGO,1930,3255737,24
Angola,AGO,1931,3302592,24
Angola,AGO,1932,3349470,24
Angola,AGO,1933,3396362,24
Angola,AGO,1934,3443911,24
Angola,AGO,1935,3492126,24
Angola,AGO,1936,3541016,24
Angola,AGO,1937,3590590,24
Angola,AGO,1938,3640858,24
Angola,AGO,1939,3694824,24
Angola,AGO,1940,3752594,24
Angola,AGO,1941,3814276,24
Angola,AGO,1942,3879980,24
Angola,AGO,1943,3949820,24
Angola,AGO,1944,4020916,24
Angola,AGO,1945,4093293,24
Angola,AGO,1946,4166972,24
Angola,AGO,1947,4241977,24
Angola,AGO,1948,4318333,24
Angola,AGO,1949,4397048,24
Angola,AGO,1950,4551869,24
Angola,AGO,1951,4602567,24
Angola,AGO,1952,4651693,24
Angola,AGO,1953,4706358,24
Angola,AGO,1954,4766716,24
Angola,AGO,1955,4832774,24
Angola,AGO,1956,4904275,24
Angola,AGO,1957,4980651,24
Angola,AGO,1958,5061138,24
Angola,AGO,1959,5145106,24
Angola,AGO,1960,5231664,24
Angola,AGO,1961,5301584,24
Angola,AGO,1962,5354314,24
Angola,AGO,1963,5408335,24
Angola,AGO,1964,5464187,24
Angola,AGO,1965,5521983,24
Angola,AGO,1966,5581392,24
Angola,AGO,1967,5641809,24
Angola,AGO,1968,5702705,24
Angola,AGO,1969,5763693,24
Angola,AGO,1970,5852791,24
Angola,AGO,1971,5991114,24
Angola,AGO,1972,6174269,24
Angola,AGO,1973,6388534,24
Angola,AGO,1974,6613370,24
Angola,AGO,1975,6842951,24
Angola,AGO,1976,7074668,24
Angola,AGO,1977,7317836,24
Angola,AGO,1978,7576742,24
Angola,AGO,1979,7847208,24
Angola,AGO,1980,8133868,24
Angola,AGO,1981,8435604,24
Angola,AGO,1982,8751653,24
Angola,AGO,1983,9082985,24
Angola,AGO,1984,9425922,24
Angola,AGO,1985,9779125,24
Angola,AGO,1986,10139458,24
Angola,AGO,1987,10497864,24
Angola,AGO,1988,10861301,24
Angola,AGO,1989,11238562,24
Angola,AGO,1990,11626359,24
Angola,AGO,1991,12023533,24
Angola,AGO,1992,12423717,24
Angola,AGO,1993,12827135,24
Angola,AGO,1994,13249762,24
Angola,AGO,1995,13699780,24
Angola,AGO,1996,14170973,24
Angola,AGO,1997,14660420,24
Angola,AGO,1998,15159377,24
Angola,AGO,1999,15667234,24
Angola,AGO,2000,16194872,24
Angola,AGO,2001,16747204,24
Angola,AGO,2002,17327701,24
Angola,AGO,2003,17943717,24
Angola,AGO,2004,18600426,24
Angola,AGO,2005,19291161,24
Angola,AGO,2006,20015280,24
Angola,AGO,2007,20778569,24
Angola,AGO,2008,21578655,24
Angola,AGO,2009,22414774,24
Angola,AGO,2010,23294821,24
Angola,AGO,2011,24218358,24
Angola,AGO,2012,25177399,24
Angola,AGO,2013,26165616,24
Angola,AGO,2014,27160766,24
Angola,AGO,2015,28157801,24
Angola,AGO,2016,29183072,24
Angola,AGO,2017,30234837,24
Angola,AGO,2018,31297160,24
Angola,AGO,2019,32375632,24
Angola,AGO,2020,33451140,24
Angola,AGO,2021,34532427,24
Angola,AGO,2022,35635028,24
Angola,AGO,2023,36749907,24
Argentina,ARG,1900,4685089,32
Argentina,ARG,1901,4855502,32
Argentina,ARG,1902,5036658,32
Argentina,ARG,1903,5229108,32
Argentina,ARG,1904,5428911,32
Argentina,ARG,1905,5636349,32
Argentina,ARG,1906,5851713,32
Argentina,ARG,1907,6075305,32
Argentina,ARG,1908,6307441,32
Argentina,ARG,1909,6532092,32
Argentina,ARG,1910,6748544,32
Argentina,ARG,1911,6956048,32
Argentina,ARG,1912,7153812,32
Argentina,ARG,1913,7341005,32
Argentina,ARG,1914,7533097,32
Argentina,ARG,1915,7730214,32
Argentina,ARG,1916,7932490,32
Argentina,ARG,1917,8140058,32
Argentina,ARG,1918,8354021,32
Argentina,ARG,1919,8579951,32
Argentina,ARG,1920,8818354,32
Argentina,ARG,1921,9069751,32
Argentina,ARG,1922,9334686,32
Argentina,ARG,1923,9613722,32
Argentina,ARG,1924,9901098,32
Argentina,ARG,1925,10197065,32
Argentina,ARG,1926,10501879,32
Argentina,ARG,1927,10815805,32
Argentina,ARG,1928,11139114,32
Argentina,ARG,1929,11443159,32
Argentina,ARG,1930,11726853,32
Argentina,ARG,1931,11989069,32
Argentina,ARG,1932,12228636,32
Argentina,ARG,1933,12444339,32
Argentina,ARG,1934,12663847,32
Argentina,ARG,1935,12887227,32
Argentina,ARG,1936,13114548,32
Argentina,ARG,1937,13345878,32
Argentina,ARG,1938,13581288,32
Argentina,ARG,1939,13825464,32
Argentina,ARG,1940,14078649,32
Argentina,ARG,1941,14341093,32
Argentina,ARG,1942,14613051,32
Argentina,ARG,1943,14894786,32
Argentina,ARG,1944,15181952,32
Argentina,ARG,1945,15474655,32
Argentina,ARG,1946,15773001,32
Argentina,ARG,1947,16077098,32
Argentina,ARG,1948,16387059,32
Argentina,ARG,1949,16700599,32
Argentina,ARG,1950,17018034,32
Argentina,ARG,1951,17356465,32
Argentina,ARG,1952,17698882,32
Argentina,ARG,1953,18041299,32
Argentina,ARG,1954,18381211,32
Argentina,ARG,1955,18716035,32
Argentina,ARG,1956,19049972,32
Argentina,ARG,1957,19383045,32
Argentina,ARG,1958,19714264,32
Argentina,ARG,1959,20049605,32
Argentina,ARG,1960,20386054,32
Argentina,ARG,1961,20726278,32
Argentina,ARG,1962,21072543,32
Argentina,ARG,1963,21421703,32
Argentina,ARG,1964,21769451,32
Argentina,ARG,1965,22112635,32
Argentina,ARG,1966,22453898,32
Argentina,ARG,1967,22799062,32
Argentina,ARG,1968,23150579,32
Argentina,ARG,1969,23508715,32
Argentina,ARG,1970,23878331,32
Argentina,ARG,1971,24257211,32
Argentina,ARG,1972,24644332,32
Argentina,ARG,1973,25046008,32
Argentina,ARG,1974,25461353,32
Argentina,ARG,1975,25874106,32
Argentina,ARG,1976,26282282,32
Argentina,ARG,1977,26701814,32
Argentina,ARG,1978,27132164,32
Argentina,ARG,1979,27568894,32
Argentina,ARG,1980,28011596,32
Argentina,ARG,1981,28463957,32
Argentina,ARG,1982,28924269,32
Argentina,ARG,1983,29391333,32
Argentina,ARG,1984,29863091,32
Argentina,ARG,1985,30336448,32
Argentina,ARG,1986,30811983,32
Argentina,ARG,1987,31291764,32
Argentina,ARG,1988,31780533,32
Argentina,ARG,1989,32270958,32
Argentina,ARG,1990,32755907,32
Argentina,ARG,1991,33230292,32
Argentina,ARG,1992,33693532,32
Argentina,ARG,1993,34152718,32
Argentina,ARG,1994,34613491,32
Argentina,ARG,1995,35070016,32
Argentina,ARG,1996,35513794,32
Argentina,ARG,1997,35947790,32
Argentina,ARG,1998,36372863,32
Argentina,ARG,1999,36794686,32
Argentina,ARG,2000,37213985,32
Argentina,ARG,2001,37624818,32
Argentina,ARG,2002,38029346,32
Argentina,ARG,2003,38424284,32
Argentina,ARG,2004,38815915,32
Argentina,ARG,2005,39216787,32
Argentina,ARG,2006,39622113,32
Argentina,ARG,2007,40016766,32
Argentina,ARG,2008,40424149,32
Argentina,ARG,2009,40854832,32
Argentina,ARG,2010,41288694,32
Argentina,ARG,2011,41730655,32
Argentina,ARG,2012,42161718,32
Argentina,ARG,2013,42582454,32
Argentina,ARG,2014,43024072,32
Argentina,ARG,2015,43477009,32
Argentina,ARG,2016,43900312,32
Argentina,ARG,2017,44288898,32
Argentina,ARG,2018,44654876,32
Argentina,ARG,2019,44973468,32
Argentina,ARG,2020,45191960,32
Argentina,ARG,2021,45312283,32
Argentina,ARG,2022,45407904,32
Argentina,ARG,2023,45538402,32
Armenia,ARM,1900,863227,51
Armenia,ARM,1901,871245,51
Armenia,ARM,1902,879338,51
Armenia,ARM,1903,887506,51
Armenia,ARM,1904,895750,51
Armenia,ARM,1905,904070,51
Armenia,ARM,1906,912468,51
Armenia,ARM,1907,920944,51
Armenia,ARM,1908,929498,51
Armenia,ARM,1909,938132,51
Armenia,ARM,1910,946846,51
Armenia,ARM,1911,955641,51
Armenia,ARM,1912,964518,51
Armenia,ARM,1913,973477,51
Armenia,ARM,1914,982519,51
Armenia,ARM,1915,991645,51
Armenia,ARM,1916,1000857,51
Armenia,ARM,1917,1010153,51
Armenia,ARM,1918,1019423,51
Armenia,ARM,1919,1028778,51
Armenia,ARM,1920,1038218,51
Armenia,ARM,1921,1047746,51
Armenia,ARM,1922,1057361,51
Armenia,ARM,1923,1067063,51
Armenia,ARM,1924,1076856,51
Armenia,ARM,1925,1086737,51
Armenia,ARM,1926,1096710,51
Armenia,ARM,1927,1106774,51
Armenia,ARM,1928,1116930,51
Armenia,ARM,1929,1127180,51
Armenia,ARM,1930,1137524,51
Armenia,ARM,1931,1147962,51
Armenia,ARM,1932,1158497,51
Armenia,ARM,1933,1169128,51
Armenia,ARM,1934,1179856,51
Armenia,ARM,1935,1190684,51
Armenia,ARM,1936,1201610,51
Armenia,ARM,1937,1212637,51
Armenia,ARM,1938,1223765,51
Armenia,ARM,1939,1234995,51
Armenia,ARM,1940,1246328,51
Armenia,ARM,1941,1257765,51
Armenia,ARM,1942,1269307,51
Armenia,ARM,1943,1280955,51
Armenia,ARM,1944,1292709,51
Armenia,ARM,1945,1304572,51
Armenia,ARM,1946,1316544,51
Armenia,ARM,1947,1328625,51
Armenia,ARM,1948,1340817,51
Armenia,ARM,1949,1359533,51
Armenia,ARM,1950,1382896,51
Armenia,ARM,1951,1417284,51
Armenia,ARM,1952,1454107,51
Armenia,ARM,1953,1493581,51
Armenia,ARM,1954,1535982,51
Armenia,ARM,1955,1581513,51
Armenia,ARM,1956,1630822,51
Armenia,ARM,1957,1684148,51
Armenia,ARM,1958,1740888,51
Armenia,ARM,1959,1801015,51
Armenia,ARM,1960,1863710,51
Armenia,ARM,1961,1927489,51
Armenia,ARM,1962,1991686,51
Armenia,ARM,1963,2056024,51
Armenia,ARM,1964,2120136,51
Armenia,ARM,1965,2183637,51
Armenia,ARM,1966,2246162,51
Armenia,ARM,1967,2307494,51
Armenia,ARM,1968,2367325,51
Armenia,ARM,1969,2424036,51
Armenia,ARM,1970,2475629,51
Armenia,ARM,1971,2525349,51
Armenia,ARM,1972,2577082,51
Armenia,ARM,1973,2630860,51
Armenia,ARM,1974,2686446,51
Armenia,ARM,1975,2743665,51
Armenia,ARM,1976,2818168,51
Armenia,ARM,1977,2912833,51
Armenia,ARM,1978,3012808,51
Armenia,ARM,1979,3078506,51
Armenia,ARM,1980,3107420,51
Armenia,ARM,1981,3135355,51
Armenia,ARM,1982,3163145,51
Armenia,ARM,1983,3191547,51
Armenia,ARM,1984,3224549,51
Armenia,ARM,1985,3260440,51
Armenia,ARM,1986,3294858,51
Armenia,ARM,1987,3328525,51
Armenia,ARM,1988,3355124,51
Armenia,ARM,1989,3443095,51
Armenia,ARM,1990,3552129,51
Armenia,ARM,1991,3613977,51
Armenia,ARM,1992,3571869,51
Armenia,ARM,1993,3453338,51
Armenia,ARM,1994,3364620,51
Armenia,ARM,1995,3307585,51
Armenia,ARM,1996,3278738,51
Armenia,ARM,1997,3246292,51
Armenia,ARM,1998,3208400,51
Armenia,ARM,1999,3167282,51
Armenia,ARM,2000,3125630,51
Armenia,ARM,2001,3084350,51
Armenia,ARM,2002,3055635,51
Armenia,ARM,2003,3038976,51
Armenia,ARM,2004,3022544,51
Armenia,ARM,2005,3006360,51
Armenia,ARM,2006,2990371,51
Armenia,ARM,2007,2974825,51
Armenia,ARM,2008,2959996,51
Armenia,ARM,2009,2945518,51
Armenia,ARM,2010,2931083,51
Armenia,ARM,2011,2923267,51
Armenia,ARM,2012,2922528,51
Armenia,ARM,2013,2922528,51
Armenia,ARM,2014,2922433,51
Armenia,ARM,2015,2921179,51
Armenia,ARM,2016,2918795,51
Armenia,ARM,2017,2914967,51
Armenia,ARM,2018,2909970,51
Armenia,ARM,2019,2903975,51
Armenia,ARM,2020,2890894,51
Armenia,ARM,2021,2870339,51
Armenia,ARM,2022,2880883,51
Armenia,ARM,2023,2943395,51
Australia,AUS,1900,3693331,36
Australia,AUS,1901,3755013,36
Australia,AUS,1902,3815541,36
Australia,AUS,1903,3874858,36
Australia,AUS,1904,3935097,36
Australia,AUS,1905,3996273,36
Australia,AUS,1906,4058399,36
Australia,AUS,1907,4121490,36
Australia,AUS,1908,4185562,36
Australia,AUS,1909,4254685,36
Australia,AUS,1910,4329018,36
Australia,AUS,1911,4408726,36
Australia,AUS,1912,4493975,36
Australia,AUS,1913,4584938,36
Australia,AUS,1914,4677743,36
Australia,AUS,1915,4772426,36
Australia,AUS,1916,4869025,36
Australia,AUS,1917,4967579,36
Australia,AUS,1918,5069291,36
Australia,AUS,1919,5171552,36
Australia,AUS,1920,5274343,36
Australia,AUS,1921,5377647,36
Australia,AUS,1922,5481442,36
Australia,AUS,1923,5585709,36
Australia,AUS,1924,5691958,36
Australia,AUS,1925,5800229,36
Australia,AUS,1926,5910560,36
Australia,AUS,1927,6022989,36
Australia,AUS,1928,6137556,36
Australia,AUS,1929,6240926,36
Australia,AUS,1930,6332771,36
Australia,AUS,1931,6412756,36
Australia,AUS,1932,6480541,36
Australia,AUS,1933,6535776,36
Australia,AUS,1934,6591481,36
Australia,AUS,1935,6647662,36
