Entity,Code,Year,Population density,Country ID
Afghanistan,AFG,2008,40.603207,4
Afghanistan,AFG,2009,42.111065,4
Afghanistan,AFG,2010,43.365204,4
Afghanistan,AFG,2011,44.995953,4
Afghanistan,AFG,2012,46.85469,4
Afghanistan,AFG,2013,48.483982,4
Afghanistan,AFG,2014,50.27755,4
Afghanistan,AFG,2015,51.87091,4
Afghanistan,AFG,2016,53.203033,4
Afghanistan,AFG,2017,54.718338,4
Afghanistan,AFG,2018,56.334484,4
Afghanistan,AFG,2019,58.04107,4
Afghanistan,AFG,2020,59.900616,4
Afghanistan,AFG,2021,61.32869,4
Afghanistan,AFG,2022,62.215546,4
Afghanistan,AFG,2023,63.558502,4
Albania,ALB,1900,29.41511,8
Albania,ALB,1901,29.691204,8
Albania,ALB,1902,29.964817,8
Albania,ALB,1903,30.235804,8
Albania,ALB,1904,30.50927,8
Albania,ALB,1905,30.785183,8
Albania,ALB,1906,31.063614,8
Albania,ALB,1907,31.344563,8
Albania,ALB,1908,31.628065,8
Albania,ALB,1909,31.898394,8
Albania,ALB,1910,32.155365,8
Albania,ALB,1911,32.398685,8
Albania,ALB,1912,32.628212,8
Albania,ALB,1913,32.843685,8
Albania,ALB,1914,33.060547,8
Albania,ALB,1915,33.27887,8
Albania,ALB,1916,33.49861,8
Albania,ALB,1917,33.71982,8
Albania,ALB,1918,33.93719,8
Albania,ALB,1919,34.147663,8
Albania,ALB,1920,34.35113,8
Albania,ALB,1921,34.547554,8
Albania,ALB,1922,34.73679,8
Albania,ALB,1923,34.918797,8
Albania,ALB,1924,35.101753,8
Albania,ALB,1925,35.285694,8
Albania,ALB,1926,35.470547,8
Albania,ALB,1927,35.65642,8
Albania,ALB,1928,35.843212,8
Albania,ALB,1929,36.0677,8
Albania,ALB,1930,36.330437,8
Albania,ALB,1931,36.63197,8
Albania,ALB,1932,36.97288,8
Albania,ALB,1933,37.353832,8
Albania,ALB,1934,37.738686,8
Albania,ALB,1935,38.127518,8
Albania,ALB,1936,38.520367,8
Albania,ALB,1937,38.917263,8
Albania,ALB,1938,39.31821,8
Albania,ALB,1939,39.737812,8
Albania,ALB,1940,40.176388,8
Albania,ALB,1941,40.634342,8
Albania,ALB,1942,41.112007,8
Albania,ALB,1943,41.609818,8
Albania,ALB,1944,42.11365,8
Albania,ALB,1945,42.62361,8
Albania,ALB,1946,43.13971,8
Albania,ALB,1947,43.66208,8
Albania,ALB,1948,44.190765,8
Albania,ALB,1949,44.872955,8
Albania,ALB,1950,45.542118,8
Albania,ALB,1951,46.582626,8
Albania,ALB,1952,47.750694,8
Albania,ALB,1953,49.03584,8
Albania,ALB,1954,50.404636,8
Albania,ALB,1955,51.783028,8
Albania,ALB,1956,53.168724,8
Albania,ALB,1957,54.66978,8
Albania,ALB,1958,56.34967,8
Albania,ALB,1959,58.212517,8
Albania,ALB,1960,60.196823,8
Albania,ALB,1961,62,8
Albania,ALB,1962,63.64007,8
Albania,ALB,1963,65.37551,8
Albania,ALB,1964,67.206024,8
Albania,ALB,1965,69.1357,8
Albania,ALB,1966,71.1696,8
Albania,ALB,1967,73.30376,8
Albania,ALB,1968,75.50544,8
Albania,ALB,1969,77.62354,8
Albania,ALB,1970,79.60683,8
Albania,ALB,1971,81.56912,8
Albania,ALB,1972,83.54989,8
Albania,ALB,1973,85.551384,8
Albania,ALB,1974,87.56927,8
Albania,ALB,1975,89.593575,8
Albania,ALB,1976,91.62708,8
Albania,ALB,1977,93.67157,8
Albania,ALB,1978,95.789085,8
Albania,ALB,1979,97.860985,8
Albania,ALB,1980,99.832954,8
Albania,ALB,1981,101.83989,8
Albania,ALB,1982,103.901825,8
Albania,ALB,1983,106.0266,8
Albania,ALB,1984,108.21026,8
Albania,ALB,1985,110.4469,8
Albania,ALB,1986,112.688286,8
Albania,ALB,1987,114.92128,8
Albania,ALB,1988,117.26,8
Albania,ALB,1989,118.99161,8
Albania,ALB,1990,119.63372,8
Albania,ALB,1991,119.80318,8
Albania,ALB,1992,119.79949,8
Albania,ALB,1993,119.62883,8
Albania,ALB,1994,119.321785,8
Albania,ALB,1995,118.92595,8
Albania,ALB,1996,118.45551,8
Albania,ALB,1997,117.87099,8
Albania,ALB,1998,117.15814,8
Albania,ALB,1999,116.372116,8
Albania,ALB,2000,115.55281,8
Albania,ALB,2001,114.88836,8
Albania,ALB,2002,114.382996,8
Albania,ALB,2003,113.79898,8
Albania,ALB,2004,113.08989,8
Albania,ALB,2005,112.26843,8
Albania,ALB,2006,111.34321,8
Albania,ALB,2007,110.32434,8
Albania,ALB,2008,109.23113,8
Albania,ALB,2009,108.083466,8
Albania,ALB,2010,106.887955,8
Albania,ALB,2011,106.259125,8
Albania,ALB,2012,106.20449,8
Albania,ALB,2013,106.11569,8
Albania,ALB,2014,105.976204,8
Albania,ALB,2015,105.78956,8
Albania,ALB,2016,105.761604,8
Albania,ALB,2017,105.77544,8
Albania,ALB,2018,105.62887,8
Albania,ALB,2019,105.29241,8
Albania,ALB,2020,104.81573,8
Albania,ALB,2021,104.00157,8
Albania,ALB,2022,103.197624,8
Albania,ALB,2023,102.615326,8
Algeria,DZA,1900,1.9825002,12
Algeria,DZA,1901,2.0099368,12
Algeria,DZA,1902,2.0403562,12
Algeria,DZA,1903,2.0738325,12
Algeria,DZA,1904,2.1078582,12
Algeria,DZA,1905,2.142442,12
Algeria,DZA,1906,2.1775932,12
Algeria,DZA,1907,2.2133207,12
Algeria,DZA,1908,2.249635,12
Algeria,DZA,1909,2.281326,12
Algeria,DZA,1910,2.3082905,12
Algeria,DZA,1911,2.3304229,12
Algeria,DZA,1912,2.3476167,12
Algeria,DZA,1913,2.3597624,12
Algeria,DZA,1914,2.3719707,12
Algeria,DZA,1915,2.3842425,12
Algeria,DZA,1916,2.3965776,12
Algeria,DZA,1917,2.4089766,12
Algeria,DZA,1918,2.4211571,12
Algeria,DZA,1919,2.436345,12
Algeria,DZA,1920,2.4545877,12
Algeria,DZA,1921,2.4759338,12
Algeria,DZA,1922,2.5004318,12
Algeria,DZA,1923,2.5281317,12
Algeria,DZA,1924,2.5561385,12
Algeria,DZA,1925,2.584456,12
Algeria,DZA,1926,2.6130867,12
Algeria,DZA,1927,2.642035,12
Algeria,DZA,1928,2.6713035,12
Algeria,DZA,1929,2.7045052,12
Algeria,DZA,1930,2.7417474,12
Algeria,DZA,1931,2.7831397,12
Algeria,DZA,1932,2.8287942,12
Algeria,DZA,1933,2.8788257,12
Algeria,DZA,1934,2.9297414,12
Algeria,DZA,1935,2.981558,12
Algeria,DZA,1936,3.0342908,12
Algeria,DZA,1937,3.0879567,12
Algeria,DZA,1938,3.1425717,12
Algeria,DZA,1939,3.196419,12
Algeria,DZA,1940,3.249459,12
Algeria,DZA,1941,3.301652,12
Algeria,DZA,1942,3.3529549,12
Algeria,DZA,1943,3.403325,12
Algeria,DZA,1944,3.4544525,12
Algeria,DZA,1945,3.5063472,12
Algeria,DZA,1946,3.5590222,12
Algeria,DZA,1947,3.612488,12
Algeria,DZA,1948,3.6667576,12
Algeria,DZA,1949,3.7249188,12
Algeria,DZA,1950,3.7864835,12
Algeria,DZA,1951,3.8920557,12
Algeria,DZA,1952,3.997585,12
Algeria,DZA,1953,4.1031523,12
Algeria,DZA,1954,4.2046523,12
Algeria,DZA,1955,4.3024945,12
Algeria,DZA,1956,4.401059,12
Algeria,DZA,1957,4.499861,12
Algeria,DZA,1958,4.5990057,12
Algeria,DZA,1959,4.698085,12
Algeria,DZA,1960,4.7968817,12
Algeria,DZA,1961,4.8825107,12
Algeria,DZA,1962,4.9546814,12
Algeria,DZA,1963,5.030824,12
Algeria,DZA,1964,5.1138253,12
Algeria,DZA,1965,5.191992,12
Algeria,DZA,1966,5.2860775,12
Algeria,DZA,1967,5.406178,12
Algeria,DZA,1968,5.5306664,12
Algeria,DZA,1969,5.658028,12
Algeria,DZA,1970,5.7872477,12
Algeria,DZA,1971,5.9195933,12
Algeria,DZA,1972,6.0573654,12
Algeria,DZA,1973,6.2018294,12
Algeria,DZA,1974,6.353968,12
Algeria,DZA,1975,6.582832,12
Algeria,DZA,1976,6.8895693,12
Algeria,DZA,1977,7.144348,12
Algeria,DZA,1978,7.3504963,12
Algeria,DZA,1979,7.572887,12
Algeria,DZA,1980,7.812426,12
Algeria,DZA,1981,8.0700245,12
Algeria,DZA,1982,8.343625,12
Algeria,DZA,1983,8.631552,12
Algeria,DZA,1984,8.931269,12
Algeria,DZA,1985,9.240526,12
Algeria,DZA,1986,9.549947,12
Algeria,DZA,1987,9.843063,12
Algeria,DZA,1988,10.122653,12
Algeria,DZA,1989,10.393442,12
Algeria,DZA,1990,10.654314,12
Algeria,DZA,1991,10.91132,12
Algeria,DZA,1992,11.180295,12
Algeria,DZA,1993,11.452563,12
Algeria,DZA,1994,11.708777,12
Algeria,DZA,1995,11.953523,12
Algeria,DZA,1996,12.189841,12
Algeria,DZA,1997,12.419192,12
Algeria,DZA,1998,12.618557,12
Algeria,DZA,1999,12.794992,12
Algeria,DZA,2000,12.975338,12
Algeria,DZA,2001,13.1547575,12
Algeria,DZA,2002,13.330935,12
Algeria,DZA,2003,13.509367,12
Algeria,DZA,2004,13.699343,12
Algeria,DZA,2005,13.901284,12
Algeria,DZA,2006,14.117196,12
Algeria,DZA,2007,14.354802,12
Algeria,DZA,2008,14.618282,12
Algeria,DZA,2009,14.901051,12
Algeria,DZA,2010,15.194027,12
Algeria,DZA,2011,15.494286,12
Algeria,DZA,2012,15.806153,12
Algeria,DZA,2013,16.128613,12
Algeria,DZA,2014,16.460663,12
Algeria,DZA,2015,16.802637,12
Algeria,DZA,2016,17.15162,12
Algeria,DZA,2017,17.50371,12
Algeria,DZA,2018,17.846203,12
Algeria,DZA,2019,18.17769,12
Algeria,DZA,2020,18.491554,12
Algeria,DZA,2021,18.793438,12
Algeria,DZA,2022,19.09418,12
Algeria,DZA,2023,19.382553,12
Angola,AGO,1900,2.48777,24
Angola,AGO,1901,2.473641,24
Angola,AGO,1902,2.4580836,24
Angola,AGO,1903,2.4411125,24
Angola,AGO,1904,2.424256,24
Angola,AGO,1905,2.4075134,24
Angola,AGO,1906,2.3908832,24
Angola,AGO,1907,2.374365,24
Angola,AGO,1908,2.3579578,24
Angola,AGO,1909,2.3435197,24
Angola,AGO,1910,2.331034,24
Angola,AGO,1911,2.320482,24
Angola,AGO,1912,2.3118496,24
Angola,AGO,1913,2.3051183,24
Angola,AGO,1914,2.2984037,24
Angola,AGO,1915,2.291706,24
Angola,AGO,1916,2.285026,24
Angola,AGO,1917,2.278362,24
Angola,AGO,1918,2.2692485,24
Angola,AGO,1919,2.2687254,24
Angola,AGO,1920,2.276887,24
Angola,AGO,1921,2.2938292,24
Angola,AGO,1922,2.3196478,24
Angola,AGO,1923,2.3544428,24
Angola,AGO,1924,2.3897593,24
Angola,AGO,1925,2.425606,24
Angola,AGO,1926,2.46199,24
Angola,AGO,1927,2.4989204,24
Angola,AGO,1928,2.5364041,24
Angola,AGO,1929,2.5739272,24
Angola,AGO,1930,2.6114838,24
Angola,AGO,1931,2.6490672,24
Angola,AGO,1932,2.6866689,24
Angola,AGO,1933,2.7242818,24
Angola,AGO,1934,2.7624216,24
Angola,AGO,1935,2.8010957,24
Angola,AGO,1936,2.8403113,24
Angola,AGO,1937,2.8800755,24
Angola,AGO,1938,2.9203963,24
Angola,AGO,1939,2.9636834,24
Angola,AGO,1940,3.0100217,24
Angola,AGO,1941,3.0594978,24
Angola,AGO,1942,3.1122003,24
Angola,AGO,1943,3.16822,24
Angola,AGO,1944,3.2252474,24
Angola,AGO,1945,3.2833023,24
Angola,AGO,1946,3.3424015,24
Angola,AGO,1947,3.4025643,24
Angola,AGO,1948,3.463811,24
Angola,AGO,1949,3.5269496,24
Angola,AGO,1950,3.6511343,24
Angola,AGO,1951,3.6917999,24
Angola,AGO,1952,3.7312047,24
Angola,AGO,1953,3.7750525,24
Angola,AGO,1954,3.8234668,24
Angola,AGO,1955,3.876453,24
Angola,AGO,1956,3.9338052,24
Angola,AGO,1957,3.9950678,24
Angola,AGO,1958,4.059628,24
Angola,AGO,1959,4.12698,24
Angola,AGO,1960,4.1964097,24
Angola,AGO,1961,4.252494,24
Angola,AGO,1962,4.2947893,24
Angola,AGO,1963,4.3381205,24
Angola,AGO,1964,4.3829207,24
Angola,AGO,1965,4.42928,24
Angola,AGO,1966,4.4769325,24
Angola,AGO,1967,4.5253944,24
Angola,AGO,1968,4.57424,24
Angola,AGO,1969,4.6231594,24
Angola,AGO,1970,4.694627,24
Angola,AGO,1971,4.8055778,24
Angola,AGO,1972,4.95249,24
Angola,AGO,1973,5.1243553,24
Angola,AGO,1974,5.3047004,24
Angola,AGO,1975,5.4888515,24
Angola,AGO,1976,5.6747155,24
Angola,AGO,1977,5.869765,24
Angola,AGO,1978,6.077438,24
Angola,AGO,1979,6.2943835,24
Angola,AGO,1980,6.5243187,24
Angola,AGO,1981,6.7663465,24
Angola,AGO,1982,7.019855,24
Angola,AGO,1983,7.285622,24
Angola,AGO,1984,7.560698,24
Angola,AGO,1985,7.844008,24
Angola,AGO,1986,8.133038,24
Angola,AGO,1987,8.420522,24
Angola,AGO,1988,8.712041,24
Angola,AGO,1989,9.014648,24
Angola,AGO,1990,9.325707,24
Angola,AGO,1991,9.644287,24
Angola,AGO,1992,9.9652815,24
Angola,AGO,1993,10.288871,24
Angola,AGO,1994,10.627867,24
Angola,AGO,1995,10.988834,24
Angola,AGO,1996,11.366787,24
Angola,AGO,1997,11.75938,24
Angola,AGO,1998,12.159603,24
Angola,AGO,1999,12.566964,24
Angola,AGO,2000,12.990191,24
Angola,AGO,2001,13.433227,24
Angola,AGO,2002,13.898853,24
Angola,AGO,2003,14.392971,24
Angola,AGO,2004,14.919729,24
Angola,AGO,2005,15.47378,24
Angola,AGO,2006,16.054607,24
Angola,AGO,2007,16.666855,24
Angola,AGO,2008,17.308619,24
Angola,AGO,2009,17.979284,24
Angola,AGO,2010,18.685186,24
Angola,AGO,2011,19.42597,24
Angola,AGO,2012,20.195234,24
Angola,AGO,2013,20.987902,24
Angola,AGO,2014,21.786129,24
Angola,AGO,2015,22.585867,24
Angola,AGO,2016,23.408255,24
Angola,AGO,2017,24.251894,24
Angola,AGO,2018,25.104002,24
Angola,AGO,2019,25.969065,24
Angola,AGO,2020,26.831747,24
Angola,AGO,2021,27.699068,24
Angola,AGO,2022,28.583483,24
Angola,AGO,2023,29.477747,24
Argentina,ARG,1900,1.7119547,32
Argentina,ARG,1901,1.7742245,32
Argentina,ARG,1902,1.8404198,32
Argentina,ARG,1903,1.9107419,32
Argentina,ARG,1904,1.9837509,32
Argentina,ARG,1905,2.0595498,32
Argentina,ARG,1906,2.1382449,32
Argentina,ARG,1907,2.2199466,32
Argentina,ARG,1908,2.3047702,32
Argentina,ARG,1909,2.3868587,32
Argentina,ARG,1910,2.4659514,32
Argentina,ARG,1911,2.5417745,32
Argentina,ARG,1912,2.6140385,32
Argentina,ARG,1913,2.6824396,32
Argentina,ARG,1914,2.752631,32
Argentina,ARG,1915,2.8246586,32
Argentina,ARG,1916,2.8985713,32
Argentina,ARG,1917,2.9744174,32
Argentina,ARG,1918,3.0526006,32
Argentina,ARG,1919,3.1351566,32
Argentina,ARG,1920,3.2222703,32
Argentina,ARG,1921,3.314132,32
Argentina,ARG,1922,3.4109406,32
Argentina,ARG,1923,3.5129018,32
Argentina,ARG,1924,3.6179104,32
Argentina,ARG,1925,3.726058,32
Argentina,ARG,1926,3.8374386,32
Argentina,ARG,1927,3.9521487,32
Argentina,ARG,1928,4.0702877,32
Argentina,ARG,1929,4.181387,32
Argentina,ARG,1930,4.2850504,32
Argentina,ARG,1931,4.380865,32
Argentina,ARG,1932,4.4684043,32
Argentina,ARG,1933,4.547223,32
Argentina,ARG,1934,4.6274323,32
Argentina,ARG,1935,4.709057,32
Argentina,ARG,1936,4.792121,32
Argentina,ARG,1937,4.87665,32
Argentina,ARG,1938,4.96267,32
Argentina,ARG,1939,5.051893,32
Argentina,ARG,1940,5.144408,32
Argentina,ARG,1941,5.2403064,32
Argentina,ARG,1942,5.339681,32
Argentina,ARG,1943,5.442629,32
Argentina,ARG,1944,5.5475607,32
Argentina,ARG,1945,5.6545157,32
Argentina,ARG,1946,5.7635326,32
Argentina,ARG,1947,5.8746514,32
Argentina,ARG,1948,5.9879127,32
Argentina,ARG,1949,6.102482,32
Argentina,ARG,1950,6.218474,32
Argentina,ARG,1951,6.3421383,32
Argentina,ARG,1952,6.4672594,32
Argentina,ARG,1953,6.59238,32
Argentina,ARG,1954,6.7165856,32
Argentina,ARG,1955,6.838932,32
Argentina,ARG,1956,6.960954,32
Argentina,ARG,1957,7.0826607,32
Argentina,ARG,1958,7.2036896,32
Argentina,ARG,1959,7.3262253,32
Argentina,ARG,1960,7.4491653,32
Argentina,ARG,1961,7.573485,32
Argentina,ARG,1962,7.7000117,32
Argentina,ARG,1963,7.8275967,32
Argentina,ARG,1964,7.954665,32
Argentina,ARG,1965,8.080067,32
Argentina,ARG,1966,8.204765,32
Argentina,ARG,1967,8.330891,32
Argentina,ARG,1968,8.459336,32
Argentina,ARG,1969,8.590201,32
Argentina,ARG,1970,8.725261,32
Argentina,ARG,1971,8.863705,32
Argentina,ARG,1972,9.005161,32
Argentina,ARG,1973,9.151936,32
Argentina,ARG,1974,9.303704,32
Argentina,ARG,1975,9.454527,32
Argentina,ARG,1976,9.603676,32
Argentina,ARG,1977,9.756975,32
Argentina,ARG,1978,9.9142275,32
Argentina,ARG,1979,10.073811,32
Argentina,ARG,1980,10.235576,32
Argentina,ARG,1981,10.400871,32
Argentina,ARG,1982,10.569071,32
Argentina,ARG,1983,10.739738,32
Argentina,ARG,1984,10.912122,32
Argentina,ARG,1985,11.085089,32
Argentina,ARG,1986,11.258851,32
Argentina,ARG,1987,11.434166,32
Argentina,ARG,1988,11.612764,32
Argentina,ARG,1989,11.791968,32
Argentina,ARG,1990,11.969171,32
Argentina,ARG,1991,12.142513,32
Argentina,ARG,1992,12.311784,32
Argentina,ARG,1993,12.479572,32
Argentina,ARG,1994,12.647942,32
Argentina,ARG,1995,12.814757,32
Argentina,ARG,1996,12.976916,32
Argentina,ARG,1997,13.135501,32
Argentina,ARG,1998,13.290825,32
Argentina,ARG,1999,13.444961,32
Argentina,ARG,2000,13.598175,32
Argentina,ARG,2001,13.748295,32
Argentina,ARG,2002,13.8961115,32
Argentina,ARG,2003,14.040423,32
Argentina,ARG,2004,14.183528,32
Argentina,ARG,2005,14.3300085,32
Argentina,ARG,2006,14.478116,32
Argentina,ARG,2007,14.622325,32
Argentina,ARG,2008,14.771184,32
Argentina,ARG,2009,14.928558,32
Argentina,ARG,2010,15.087093,32
Argentina,ARG,2011,15.248589,32
Argentina,ARG,2012,15.4061,32
Argentina,ARG,2013,15.55984,32
Argentina,ARG,2014,15.72121,32
Argentina,ARG,2015,15.886715,32
Argentina,ARG,2016,16.041391,32
Argentina,ARG,2017,16.183382,32
Argentina,ARG,2018,16.317114,32
Argentina,ARG,2019,16.433529,32
Argentina,ARG,2020,16.513367,32
Argentina,ARG,2021,16.557333,32
Argentina,ARG,2022,16.592274,32
Argentina,ARG,2023,16.639957,32
Armenia,ARM,1900,30.320583,51
Armenia,ARM,1901,30.602213,51
Armenia,ARM,1902,30.886477,51
Armenia,ARM,1903,31.173376,51
Armenia,ARM,1904,31.462944,51
Armenia,ARM,1905,31.75518,51
Armenia,ARM,1906,32.05016,51
Armenia,ARM,1907,32.347874,51
Armenia,ARM,1908,32.64833,51
Armenia,ARM,1909,32.9516,51
Armenia,ARM,1910,33.257675,51
Armenia,ARM,1911,33.566597,51
Armenia,ARM,1912,33.8784,51
Armenia,ARM,1913,34.19308,51
Armenia,ARM,1914,34.510677,51
Armenia,ARM,1915,34.831226,51
Armenia,ARM,1916,35.154793,51
Armenia,ARM,1917,35.48131,51
Armenia,ARM,1918,35.80692,51
Armenia,ARM,1919,36.13551,51
Armenia,ARM,1920,36.467087,51
Armenia,ARM,1921,36.801758,51
Armenia,ARM,1922,37.13948,51
Armenia,ARM,1923,37.48026,51
Armenia,ARM,1924,37.824238,51
Armenia,ARM,1925,38.171303,51
Armenia,ARM,1926,38.521603,51
Armenia,ARM,1927,38.875095,51
Armenia,ARM,1928,39.231823,51
Armenia,ARM,1929,39.59185,51
Armenia,ARM,1930,39.95518,51
Armenia,ARM,1931,40.32181,51
Armenia,ARM,1932,40.691853,51
Armenia,ARM,1933,41.06526,51
Armenia,ARM,1934,41.442078,51
Armenia,ARM,1935,41.82241,51
Armenia,ARM,1936,42.20618,51
Armenia,ARM,1937,42.593502,51
Armenia,ARM,1938,42.98437,51
Armenia,ARM,1939,43.37882,51
Armenia,ARM,1940,43.77689,51
Armenia,ARM,1941,44.178608,51
Armenia,ARM,1942,44.58402,51
Armenia,ARM,1943,44.99315,51
Armenia,ARM,1944,45.406006,51
Armenia,ARM,1945,45.82269,51
Armenia,ARM,1946,46.243202,51
Armenia,ARM,1947,46.667545,51
Armenia,ARM,1948,47.095783,51
Armenia,ARM,1949,47.753178,51
Armenia,ARM,1950,48.573795,51
Armenia,ARM,1951,49.781666,51
Armenia,ARM,1952,51.07506,51
Armenia,ARM,1953,52.461575,51
Armenia,ARM,1954,53.950897,51
Armenia,ARM,1955,55.55016,51
Armenia,ARM,1956,57.28212,51
Armenia,ARM,1957,59.15518,51
Armenia,ARM,1958,61.148155,51
Armenia,ARM,1959,63.260098,51
Armenia,ARM,1960,65.46224,51
Armenia,ARM,1961,67.70246,51
Armenia,ARM,1962,69.95736,51
Armenia,ARM,1963,72.21721,51
Armenia,ARM,1964,74.469124,51
Armenia,ARM,1965,76.69958,51
Armenia,ARM,1966,78.89575,51
Armenia,ARM,1967,81.05002,51
Armenia,ARM,1968,83.151566,51
Armenia,ARM,1969,85.14352,51
Armenia,ARM,1970,86.95571,51
Armenia,ARM,1971,88.70211,51
Armenia,ARM,1972,90.51921,51
Armenia,ARM,1973,92.40815,51
Armenia,ARM,1974,94.36059,51
Armenia,ARM,1975,96.37039,51
Armenia,ARM,1976,98.98728,51
Armenia,ARM,1977,102.31236,51
Armenia,ARM,1978,105.82395,51
Armenia,ARM,1979,108.13158,51
Armenia,ARM,1980,109.14717,51
Armenia,ARM,1981,110.12838,51
Armenia,ARM,1982,111.10449,51
Armenia,ARM,1983,112.102104,51
Armenia,ARM,1984,113.26129,51
Armenia,ARM,1985,114.52195,51
Armenia,ARM,1986,115.73087,51
Armenia,ARM,1987,116.913414,51
Armenia,ARM,1988,117.8477,51
Armenia,ARM,1989,120.93765,51
Armenia,ARM,1990,124.76744,51
Armenia,ARM,1991,126.939835,51
Armenia,ARM,1992,125.4608,51
Armenia,ARM,1993,121.29744,51
Armenia,ARM,1994,118.181244,51
Armenia,ARM,1995,116.17791,51
Armenia,ARM,1996,115.164665,51
Armenia,ARM,1997,114.02501,51
Armenia,ARM,1998,112.69406,51
Armenia,ARM,1999,111.24981,51
Armenia,ARM,2000,109.7868,51
Armenia,ARM,2001,108.336845,51
Armenia,ARM,2002,107.32824,51
Armenia,ARM,2003,106.743095,51
Armenia,ARM,2004,106.16593,51
Armenia,ARM,2005,105.59747,51
