Entity,Code,Year,Under-five mortality rate,Country ID
Argentina,ARG,1917,20.161,32
Argentina,ARG,1918,22.033,32
Argentina,ARG,1919,21.285,32
Argentina,ARG,1920,19.973,32
Argentina,ARG,1921,17.905,32
Argentina,ARG,1922,17.155,32
Argentina,ARG,1923,17.155,32
Argentina,ARG,1924,17.905,32
Argentina,ARG,1925,18.845,32
Argentina,ARG,1926,18.469,32
Argentina,ARG,1927,19.785,32
Argentina,ARG,1928,17.342999,32
Argentina,ARG,1929,16.222,32
Argentina,ARG,1930,14.927,32
Argentina,ARG,1931,14.927,32
Argentina,ARG,1932,14.016001,32
Argentina,ARG,1933,12.589,32
Argentina,ARG,1934,14.379,32
Argentina,ARG,1935,16.036999,32
Argentina,ARG,1936,14.379,32
Argentina,ARG,1937,14.016001,32
Argentina,ARG,1938,15.4800005,32
Argentina,ARG,1939,13.119,32
Argentina,ARG,1940,13.119,32
Argentina,ARG,1941,12.237,32
Argentina,ARG,1942,12.413,32
Argentina,ARG,1943,11.371,32
Argentina,ARG,1944,11.543,32
Argentina,ARG,1945,11.716001,32
Argentina,ARG,1946,10.353,32
Argentina,ARG,1947,11.029,32
Argentina,ARG,1948,9.524,32
Argentina,ARG,1949,9.198999,32
Argentina,ARG,1950,9.36,32
Argentina,ARG,1951,9.198999,32
Argentina,ARG,1952,8.879,32
Argentina,ARG,1953,8.573,32
Argentina,ARG,1954,8.122,32
Argentina,ARG,1955,8.424,32
Argentina,ARG,1956,7.657,32
Argentina,ARG,1957,9.36,32
Argentina,ARG,1958,8.273001,32
Argentina,ARG,1964,5.75,32
Argentina,ARG,1965,5.75,32
Argentina,ARG,1966,5.87,32
Argentina,ARG,1967,5.8599997,32
Argentina,ARG,1968,5.84,32
Argentina,ARG,1969,7.2428994,32
Argentina,ARG,1970,7.1736894,32
Argentina,ARG,1971,7.0873938,32
Argentina,ARG,1972,6.974447,32
Argentina,ARG,1973,6.824275,32
Argentina,ARG,1974,6.6181655,32
Argentina,ARG,1975,6.3398414,32
Argentina,ARG,1976,5.988045,32
Argentina,ARG,1977,5.5678215,32
Argentina,ARG,1978,5.1182737,32
Argentina,ARG,1979,4.6819286,32
Argentina,ARG,1980,4.285696,32
Argentina,ARG,1981,3.939965,32
Argentina,ARG,1982,3.6487262,32
Argentina,ARG,1983,3.4080455,32
Argentina,ARG,1984,3.2121212,32
Argentina,ARG,1985,3.0597618,32
Argentina,ARG,1986,2.9571548,32
Argentina,ARG,1987,2.9087083,32
Argentina,ARG,1988,2.8970628,32
Argentina,ARG,1989,2.8936048,32
Argentina,ARG,1990,2.876629,32
Argentina,ARG,1991,2.8335867,32
Argentina,ARG,1992,2.75659,32
Argentina,ARG,1993,2.654429,32
Argentina,ARG,1994,2.5416856,32
Argentina,ARG,1995,2.4295132,32
Argentina,ARG,1996,2.3210416,32
Argentina,ARG,1997,2.2189038,32
Argentina,ARG,1998,2.1256785,32
Argentina,ARG,1999,2.041558,32
Argentina,ARG,2000,1.9675341,32
Argentina,ARG,2001,1.8993899,32
Argentina,ARG,2002,1.8343108,32
Argentina,ARG,2003,1.7715715,32
Argentina,ARG,2004,1.7125633,32
Argentina,ARG,2005,1.658626,32
Argentina,ARG,2006,1.611232,32
Argentina,ARG,2007,1.5721415,32
Argentina,ARG,2008,1.5365405,32
Argentina,ARG,2009,1.4963547,32
Argentina,ARG,2010,1.4476852,32
Argentina,ARG,2011,1.3927546,32
Argentina,ARG,2012,1.3342988,32
Argentina,ARG,2013,1.2748549,32
Argentina,ARG,2014,1.2168138,32
Argentina,ARG,2015,1.1593629,32
Argentina,ARG,2016,1.0968554,32
Argentina,ARG,2017,1.0253103,32
Argentina,ARG,2018,0.94508857,32
Argentina,ARG,2019,0.85804904,32
Argentina,ARG,2020,0.7700813,32
Argentina,ARG,2021,0.69181985,32
Armenia,ARM,1976,8.693372,51
Armenia,ARM,1977,8.34026,51
Armenia,ARM,1978,7.99954,51
Armenia,ARM,1979,7.676914,51
Armenia,ARM,1980,7.3653207,51
Armenia,ARM,1981,7.067225,51
Armenia,ARM,1982,6.7846327,51
Armenia,ARM,1983,6.513644,51
Armenia,ARM,1984,6.2585425,51
Armenia,ARM,1985,6.0104604,51
Armenia,ARM,1986,5.770723,51
Armenia,ARM,1987,5.5410814,51
Armenia,ARM,1988,9.268392,51
Armenia,ARM,1989,5.1058927,51
Armenia,ARM,1990,4.892896,51
Armenia,ARM,1991,4.6880937,51
Armenia,ARM,1992,4.4824367,51
Armenia,ARM,1993,4.2827168,51
Armenia,ARM,1994,4.089198,51
Armenia,ARM,1995,3.9021554,51
Armenia,ARM,1996,3.7208073,51
Armenia,ARM,1997,3.5467296,51
Armenia,ARM,1998,3.3818958,51
Armenia,ARM,1999,3.2192104,51
Armenia,ARM,2000,3.0656433,51
Armenia,ARM,2001,2.9195094,51
Armenia,ARM,2002,2.776966,51
Armenia,ARM,2003,2.6406462,51
Armenia,ARM,2004,2.511088,51
Armenia,ARM,2005,2.3891435,51
Armenia,ARM,2006,2.2712977,51
Armenia,ARM,2007,2.1592824,51
Armenia,ARM,2008,2.0521207,51
Armenia,ARM,2009,1.9516354,51
Armenia,ARM,2010,1.85445,51
Armenia,ARM,2011,1.7623894,51
Armenia,ARM,2012,1.675307,51
Armenia,ARM,2013,1.591499,51
Armenia,ARM,2014,1.5137894,51
Armenia,ARM,2015,1.4407902,51
Armenia,ARM,2016,1.371164,51
Armenia,ARM,2017,1.3044928,51
Armenia,ARM,2018,1.2424543,51
Armenia,ARM,2019,1.182596,51
Armenia,ARM,2020,1.1262289,51
Armenia,ARM,2021,1.0721141,51
Australia,AUS,1900,14.927,36
Australia,AUS,1901,15.664999,36
Australia,AUS,1902,16.222,36
Australia,AUS,1903,16.967999,36
Australia,AUS,1904,11.716001,36
Australia,AUS,1905,11.716001,36
Australia,AUS,1906,11.89,36
Australia,AUS,1907,11.543,36
Australia,AUS,1908,11.029,36
Australia,AUS,1909,10.018,36
Australia,AUS,1910,10.5199995,36
Australia,AUS,1911,9.36,36
Australia,AUS,1912,10.018,36
Australia,AUS,1913,10.018,36
Australia,AUS,1914,9.851999,36
Australia,AUS,1915,9.36,36
Australia,AUS,1916,9.688,36
Australia,AUS,1917,7.5010004,36
Australia,AUS,1918,7.968,36
Australia,AUS,1919,9.524,36
Australia,AUS,1920,9.524,36
Australia,AUS,1921,8.908,36
Australia,AUS,1922,7.099,36
Australia,AUS,1923,7.9480004,36
Australia,AUS,1924,7.6050005,36
Australia,AUS,1925,6.9760003,36
Australia,AUS,1926,7.0230002,36
Australia,AUS,1927,7.2269998,36
Australia,AUS,1928,7.157,36
Australia,AUS,1929,6.814,36
Australia,AUS,1930,6.378,36
Australia,AUS,1931,5.435,36
Australia,AUS,1932,5.364,36
Australia,AUS,1933,5.33,36
Australia,AUS,1934,5.803,36
Australia,AUS,1935,5.359,36
Australia,AUS,1936,5.5810003,36
Australia,AUS,1937,5.067,36
Australia,AUS,1938,5.045,36
Australia,AUS,1939,5.047,36
Australia,AUS,1940,5.0169997,36
Australia,AUS,1941,5.249,36
Australia,AUS,1942,5.149,36
Australia,AUS,1943,5.027,36
Australia,AUS,1944,4.1419997,36
Australia,AUS,1945,3.793,36
Australia,AUS,1946,3.852,36
Australia,AUS,1947,3.5779998,36
Australia,AUS,1948,3.3930001,36
Australia,AUS,1949,3.2159889,36
Australia,AUS,1950,3.1590328,36
Australia,AUS,1951,3.0970569,36
Australia,AUS,1952,3.0251975,36
Australia,AUS,1953,2.9485726,36
Australia,AUS,1954,2.8709645,36
Australia,AUS,1955,2.7962928,36
Australia,AUS,1956,2.7256699,36
Australia,AUS,1957,2.6607788,36
Australia,AUS,1958,2.6005383,36
Australia,AUS,1959,2.542465,36
Australia,AUS,1960,2.4849734,36
Australia,AUS,1961,2.4278986,36
Australia,AUS,1962,2.371428,36
Australia,AUS,1963,2.3179371,36
Australia,AUS,1964,2.2714171,36
Australia,AUS,1965,2.235271,36
Australia,AUS,1966,2.2099376,36
Australia,AUS,1967,2.1969037,36
Australia,AUS,1968,2.1885831,36
Australia,AUS,1969,2.174122,36
Australia,AUS,1970,2.1455142,36
Australia,AUS,1971,2.0981548,36
Australia,AUS,1972,2.029638,36
Australia,AUS,1973,1.9427955,36
Australia,AUS,1974,1.8410447,36
Australia,AUS,1975,1.730972,36
Australia,AUS,1976,1.6221781,36
Australia,AUS,1977,1.523038,36
Australia,AUS,1978,1.4362868,36
Australia,AUS,1979,1.3629034,36
Australia,AUS,1980,1.3027526,36
Australia,AUS,1981,1.2548599,36
Australia,AUS,1982,1.2172526,36
Australia,AUS,1983,1.1863708,36
Australia,AUS,1984,1.1581905,36
Australia,AUS,1985,1.1289451,36
Australia,AUS,1986,1.0967417,36
Australia,AUS,1987,1.0603379,36
Australia,AUS,1988,1.0185386,36
Australia,AUS,1989,0.97086143,36
Australia,AUS,1990,0.9188839,36
Australia,AUS,1991,0.86587477,36
Australia,AUS,1992,0.8152276,36
Australia,AUS,1993,0.76964647,36
Australia,AUS,1994,0.73121756,36
Australia,AUS,1995,0.700948,36
Australia,AUS,1996,0.67736834,36
Australia,AUS,1997,0.6592623,36
Australia,AUS,1998,0.6446664,36
Australia,AUS,1999,0.6314727,36
Australia,AUS,2000,0.6187257,36
Australia,AUS,2001,0.6075909,36
Australia,AUS,2002,0.59861094,36
Australia,AUS,2003,0.59091836,36
Australia,AUS,2004,0.5825695,36
Australia,AUS,2005,0.5720415,36
Australia,AUS,2006,0.5584972,36
Australia,AUS,2007,0.5417077,36
Australia,AUS,2008,0.5218318,36
Australia,AUS,2009,0.4998227,36
Australia,AUS,2010,0.47664326,36
Australia,AUS,2011,0.45357853,36
Australia,AUS,2012,0.43171844,36
Australia,AUS,2013,0.412573,36
Australia,AUS,2014,0.39757013,36
Australia,AUS,2015,0.3872333,36
Australia,AUS,2016,0.3808726,36
Australia,AUS,2017,0.3776751,36
Australia,AUS,2018,0.37629104,36
Australia,AUS,2019,0.37543574,36
Australia,AUS,2020,0.37396815,36
Australia,AUS,2021,0.37119225,36
Austria,AUT,1900,37.539,40
Austria,AUT,1901,33.988,40
Austria,AUT,1902,35.119,40
Austria,AUT,1903,34.957,40
Austria,AUT,1904,34.152,40
Austria,AUT,1905,37.539,40
Austria,AUT,1906,32.851,40
Austria,AUT,1907,33.988,40
Austria,AUT,1908,32.363,40
Austria,AUT,1909,33.988,40
Austria,AUT,1910,30.734,40
Austria,AUT,1911,33.663002,40
Austria,AUT,1912,29.424,40
Austria,AUT,1913,30.898998,40
Austria,AUT,1914,27.942001,40
Austria,AUT,1915,35.443,40
Austria,AUT,1916,31.226002,40
Austria,AUT,1917,30.243,40
Austria,AUT,1918,31.389002,40
Austria,AUT,1919,25.324001,40
Austria,AUT,1922,25.324001,40
Austria,AUT,1923,22.777,40
Austria,AUT,1924,20.161,40
Austria,AUT,1925,18.469,40
Austria,AUT,1926,19.221,40
Austria,AUT,1927,19.597,40
Austria,AUT,1928,18.657001,40
Austria,AUT,1929,17.342999,40
Austria,AUT,1930,15.664999,40
Austria,AUT,1931,15.4800005,40
Austria,AUT,1932,16.036999,40
Austria,AUT,1933,13.836,40
Austria,AUT,1934,13.477,40
Austria,AUT,1935,14.742999,40
Austria,AUT,1936,13.656,40
Austria,AUT,1937,13.477,40
Austria,AUT,1938,11.371,40
Austria,AUT,1939,10.184999,40
Austria,AUT,1940,10.353,40
Austria,AUT,1941,9.688,40
Austria,AUT,1942,10.353,40
Austria,AUT,1943,11.2,40
Austria,AUT,1944,12.765,40
Austria,AUT,1945,26.354,40
Austria,AUT,1946,11.543,40
Austria,AUT,1947,10.45,40
Austria,AUT,1948,9.209,40
Austria,AUT,1949,9.508053,40
Austria,AUT,1950,8.34543,40
Austria,AUT,1951,7.3785143,40
Austria,AUT,1952,6.6119256,40
Austria,AUT,1953,6.0304484,40
Austria,AUT,1954,5.6217995,40
Austria,AUT,1955,5.3500175,40
Austria,AUT,1956,5.1521835,40
Austria,AUT,1957,4.9739866,40
Austria,AUT,1958,4.7807055,40
Austria,AUT,1959,4.550441,40
Austria,AUT,1960,4.285077,40
Austria,AUT,1961,4.020809,40
Austria,AUT,1962,3.7880836,40
Austria,AUT,1963,3.5902932,40
Austria,AUT,1964,3.4201782,40
Austria,AUT,1965,3.2738636,40
Austria,AUT,1966,3.1497517,40
Austria,AUT,1967,3.048501,40
Austria,AUT,1968,2.9726994,40
Austria,AUT,1969,2.926573,40
Austria,AUT,1970,2.9025288,40
Austria,AUT,1971,2.8733144,40
Austria,AUT,1972,2.807489,40
Austria,AUT,1973,2.6913896,40
Austria,AUT,1974,2.5180612,40
Austria,AUT,1975,2.306549,40
Austria,AUT,1976,2.1015944,40
Austria,AUT,1977,1.9355764,40
Austria,AUT,1978,1.8090235,40
Austria,AUT,1979,1.7081146,40
Austria,AUT,1980,1.6243601,40
Austria,AUT,1981,1.5489244,40
Austria,AUT,1982,1.4767412,40
Austria,AUT,1983,1.4049772,40
Austria,AUT,1984,1.332432,40
Austria,AUT,1985,1.2596467,40
Austria,AUT,1986,1.1870179,40
Austria,AUT,1987,1.1149261,40
Austria,AUT,1988,1.0490621,40
Austria,AUT,1989,0.9948427,40
Austria,AUT,1990,0.95114785,40
Austria,AUT,1991,0.9080037,40
Austria,AUT,1992,0.8561579,40
Austria,AUT,1993,0.7973627,40
Austria,AUT,1994,0.7370056,40
Austria,AUT,1995,0.6803936,40
Austria,AUT,1996,0.6333122,40
Austria,AUT,1997,0.59870297,40
Austria,AUT,1998,0.57545036,40
Austria,AUT,1999,0.56027156,40
Austria,AUT,2000,0.55058205,40
Austria,AUT,2001,0.5424003,40
Austria,AUT,2002,0.53305376,40
Austria,AUT,2003,0.5209855,40
Austria,AUT,2004,0.5060434,40
Austria,AUT,2005,0.48975593,40
Austria,AUT,2006,0.47459167,40
Austria,AUT,2007,0.4633418,40
Austria,AUT,2008,0.45437607,40
Austria,AUT,2009,0.44506472,40
Austria,AUT,2010,0.4336335,40
Austria,AUT,2011,0.41993752,40
Austria,AUT,2012,0.40465626,40
Austria,AUT,2013,0.3897079,40
Austria,AUT,2014,0.3767292,40
Austria,AUT,2015,0.36707452,40
Austria,AUT,2016,0.36055413,40
Austria,AUT,2017,0.35705516,40
Austria,AUT,2018,0.3562081,40
Austria,AUT,2019,0.35827774,40
Austria,AUT,2020,0.36229816,40
Austria,AUT,2021,0.36575946,40
Azerbaijan,AZE,1982,11.001385,31
Azerbaijan,AZE,1983,10.72195,31
Azerbaijan,AZE,1984,10.46582,31
Azerbaijan,AZE,1985,10.222452,31
Azerbaijan,AZE,1986,10.013854,31
Azerbaijan,AZE,1987,9.824457,31
Azerbaijan,AZE,1988,9.674613,31
Azerbaijan,AZE,1989,9.570102,31
Azerbaijan,AZE,1990,9.529869,31
Azerbaijan,AZE,1991,9.5538,31
Azerbaijan,AZE,1992,9.589235,31
Azerbaijan,AZE,1993,9.597797,31
Azerbaijan,AZE,1994,9.550294,31
Azerbaijan,AZE,1995,9.423131,31
Azerbaijan,AZE,1996,9.194894,31
Azerbaijan,AZE,1997,8.870981,31
Azerbaijan,AZE,1998,8.458289,31
Azerbaijan,AZE,1999,7.972388,31
Azerbaijan,AZE,2000,7.458898,31
Azerbaijan,AZE,2001,6.941681,31
Azerbaijan,AZE,2002,6.4459276,31
Azerbaijan,AZE,2003,5.9849286,31
Azerbaijan,AZE,2004,5.572559,31
Azerbaijan,AZE,2005,5.2016525,31
Azerbaijan,AZE,2006,4.867612,31
Azerbaijan,AZE,2007,4.559411,31
Azerbaijan,AZE,2008,4.2680645,31
Azerbaijan,AZE,2009,3.992764,31
Azerbaijan,AZE,2010,3.7312,31
Azerbaijan,AZE,2011,3.4826179,31
Azerbaijan,AZE,2012,3.2505374,31
Azerbaijan,AZE,2013,3.0323577,31
Azerbaijan,AZE,2014,2.8257377,31
Azerbaijan,AZE,2015,2.6297517,31
Azerbaijan,AZE,2016,2.448038,31
Azerbaijan,AZE,2017,2.2885242,31
Azerbaijan,AZE,2018,2.1545339,31
Azerbaijan,AZE,2019,2.0420783,31
Azerbaijan,AZE,2020,1.9427809,31
Azerbaijan,AZE,2021,1.85862,31
Bahamas,BHS,1968,2.9364264,44
Bahamas,BHS,1969,2.9915533,44
Bahamas,BHS,1970,3.0424516,44
Bahamas,BHS,1971,3.089648,44
Bahamas,BHS,1972,3.1271672,44
Bahamas,BHS,1973,3.1514068,44
Bahamas,BHS,1974,3.1583304,44
Bahamas,BHS,1975,3.1470616,44
Bahamas,BHS,1976,3.1210294,44
Bahamas,BHS,1977,3.0832057,44
Bahamas,BHS,1978,3.0367665,44
Bahamas,BHS,1979,2.989262,44
Bahamas,BHS,1980,2.9419587,44
Bahamas,BHS,1981,2.8983603,44
Bahamas,BHS,1982,2.8624983,44
Bahamas,BHS,1983,2.8349838,44
Bahamas,BHS,1984,2.8124404,44
Bahamas,BHS,1985,2.781989,44
Bahamas,BHS,1986,2.732431,44
Bahamas,BHS,1987,2.6581533,44
Bahamas,BHS,1988,2.5638375,44
Bahamas,BHS,1989,2.4577532,44
Bahamas,BHS,1990,2.3483834,44
Bahamas,BHS,1991,2.23971,44
Bahamas,BHS,1992,2.135236,44
Bahamas,BHS,1993,2.0350997,44
Bahamas,BHS,1994,1.9391606,44
Bahamas,BHS,1995,1.8497633,44
Bahamas,BHS,1996,1.7698944,44
Bahamas,BHS,1997,1.7041531,44
Bahamas,BHS,1998,1.657966,44
Bahamas,BHS,1999,1.6340349,44
Bahamas,BHS,2000,1.6299477,44
Bahamas,BHS,2001,1.640543,44
Bahamas,BHS,2002,1.6597189,44
Bahamas,BHS,2003,1.6790775,44
Bahamas,BHS,2004,1.6910775,44
Bahamas,BHS,2005,1.6916748,44
Bahamas,BHS,2006,1.6793544,44
Bahamas,BHS,2007,1.6534643,44
Bahamas,BHS,2008,1.6195672,44
Bahamas,BHS,2009,1.5824864,44
Bahamas,BHS,2010,1.5443119,44
Bahamas,BHS,2011,1.5063193,44
Bahamas,BHS,2012,1.4718018,44
Bahamas,BHS,2013,1.4408987,44
Bahamas,BHS,2014,1.4148979,44
Bahamas,BHS,2015,1.3934337,44
Bahamas,BHS,2016,1.3759806,44
Bahamas,BHS,2017,1.3628956,44
Bahamas,BHS,2018,1.3529723,44
Bahamas,BHS,2019,2.3419843,44
Bahamas,BHS,2020,1.3321555,44
Bahamas,BHS,2021,1.3159127,44
Bangladesh,BGD,1950,34.527794,50
Bangladesh,BGD,1951,33.520123,50
Bangladesh,BGD,1952,32.553497,50
Bangladesh,BGD,1953,31.638906,50
Bangladesh,BGD,1954,30.733831,50
Bangladesh,BGD,1955,29.87117,50
Bangladesh,BGD,1956,29.081991,50
Bangladesh,BGD,1957,28.310184,50
Bangladesh,BGD,1958,27.569986,50
Bangladesh,BGD,1959,26.868704,50
Bangladesh,BGD,1960,26.203705,50
Bangladesh,BGD,1961,25.597166,50
Bangladesh,BGD,1962,25.02403,50
Bangladesh,BGD,1963,24.507778,50
