Entity,Code,Year,GDP per capita,900793-annotations,Country ID
Albania,ALB,1913,1293,,8
Albania,ALB,1929,1476,,8
Albania,ALB,1950,1596,,8
Albania,ALB,1951,1666,,8
Albania,ALB,1952,1667,,8
Albania,ALB,1953,1736,,8
Albania,ALB,1954,1785,,8
Albania,ALB,1955,1882,,8
Albania,ALB,1956,1902,,8
Albania,ALB,1957,2023,,8
Albania,ALB,1958,2114,,8
Albania,ALB,1959,2201,,8
Albania,ALB,1960,2313,,8
Albania,ALB,1961,2332,,8
Albania,ALB,1962,2409,,8
Albania,ALB,1963,2491,,8
Albania,ALB,1964,2576,,8
Albania,ALB,1965,2670,,8
Albania,ALB,1966,2770,,8
Albania,ALB,1967,2876,,8
Albania,ALB,1968,2979,,8
Albania,ALB,1969,3080,,8
Albania,ALB,1970,3194,,8
Albania,ALB,1971,3322,,8
Albania,ALB,1972,3451,,8
Albania,ALB,1973,3623,,8
Albania,ALB,1974,3637,,8
Albania,ALB,1975,3649,,8
Albania,ALB,1976,3665,,8
Albania,ALB,1977,3681,,8
Albania,ALB,1978,3696,,8
Albania,ALB,1979,3716,,8
Albania,ALB,1980,3741,,8
Albania,ALB,1981,3762,,8
Albania,ALB,1982,3783,,8
Albania,ALB,1983,3805,,8
Albania,ALB,1984,3826,,8
Albania,ALB,1985,3846,,8
Albania,ALB,1986,3870,,8
Albania,ALB,1987,3894,,8
Albania,ALB,1988,3920,,8
Albania,ALB,1989,3948,,8
Albania,ALB,1990,3983,,8
Albania,ALB,1991,2942.1006,,8
Albania,ALB,1992,2841.7651,,8
Albania,ALB,1993,3137.024,,8
Albania,ALB,1994,3399.7102,,8
Albania,ALB,1995,3666.6506,,8
Albania,ALB,1996,3965.6853,,8
Albania,ALB,1997,3526.9856,,8
Albania,ALB,1998,3873.373,,8
Albania,ALB,1999,4432.0425,,8
Albania,ALB,2000,4808.4795,,8
Albania,ALB,2001,5285.809,,8
Albania,ALB,2002,5608.9624,,8
Albania,ALB,2003,6004.645,,8
Albania,ALB,2004,6419.8706,,8
Albania,ALB,2005,6858.4673,,8
Albania,ALB,2006,7347.33,,8
Albania,ALB,2007,7866.1577,,8
Albania,ALB,2008,8522.13,,8
Albania,ALB,2009,8859.472,,8
Albania,ALB,2010,9222.973,,8
Albania,ALB,2011,9484,,8
Albania,ALB,2012,9634.334,,8
Albania,ALB,2013,9748.728,,8
Albania,ALB,2014,9942.276,,8
Albania,ALB,2015,10192.529,,8
Albania,ALB,2016,10547.255,,8
Albania,ALB,2017,10958.307,,8
Albania,ALB,2018,11426.92,,8
Albania,ALB,2019,11715.307,,8
Albania,ALB,2020,11372.541,,8
Albania,ALB,2021,12455.917,,8
Albania,ALB,2022,12978.101,,8
Algeria,DZA,1913,1854,,12
Algeria,DZA,1950,2176,,12
Algeria,DZA,1951,2147,,12
Algeria,DZA,1952,2193,,12
Algeria,DZA,1953,2182,,12
Algeria,DZA,1954,2291,,12
Algeria,DZA,1955,2303,,12
Algeria,DZA,1956,2475,,12
Algeria,DZA,1957,2699,,12
Algeria,DZA,1958,2740,,12
Algeria,DZA,1959,3178,,12
Algeria,DZA,1960,3328,,12
Algeria,DZA,1961,2868,,12
Algeria,DZA,1962,2284,,12
Algeria,DZA,1963,2818,,12
Algeria,DZA,1964,2879,,12
Algeria,DZA,1965,2981,,12
Algeria,DZA,1966,2750,,12
Algeria,DZA,1967,2907,,12
Algeria,DZA,1968,3151,,12
Algeria,DZA,1969,3355,,12
Algeria,DZA,1970,3585,,12
Algeria,DZA,1971,3188,,12
Algeria,DZA,1972,3746,,12
Algeria,DZA,1973,3757,,12
Algeria,DZA,1974,3870,,12
Algeria,DZA,1975,4020,,12
Algeria,DZA,1976,4157,,12
Algeria,DZA,1977,4398,,12
Algeria,DZA,1978,4812,,12
Algeria,DZA,1979,5088,,12
Algeria,DZA,1980,5024,,12
Algeria,DZA,1981,4991,,12
Algeria,DZA,1982,5145,,12
Algeria,DZA,1983,5243,,12
Algeria,DZA,1984,5361,,12
Algeria,DZA,1985,5469,,12
Algeria,DZA,1986,5262,,12
Algeria,DZA,1987,5088,,12
Algeria,DZA,1988,4850,,12
Algeria,DZA,1989,4889,,12
Algeria,DZA,1990,4697,,12
Algeria,DZA,1991,4708.232,,12
Algeria,DZA,1992,4850.223,,12
Algeria,DZA,1993,4816.924,,12
Algeria,DZA,1994,4856.9854,,12
Algeria,DZA,1995,5142.384,,12
Algeria,DZA,1996,5451.6343,,12
Algeria,DZA,1997,5638.48,,12
Algeria,DZA,1998,6069.7773,,12
Algeria,DZA,1999,6421.5083,,12
Algeria,DZA,2000,6834.5537,,12
Algeria,DZA,2001,7218.2456,,12
Algeria,DZA,2002,7814.8384,,12
Algeria,DZA,2003,8590.178,,12
Algeria,DZA,2004,9182.294,,12
Algeria,DZA,2005,9969.623,,12
Algeria,DZA,2006,10385.779,,12
Algeria,DZA,2007,10974.742,,12
Algeria,DZA,2008,11475.002,,12
Algeria,DZA,2009,11907.021,,12
Algeria,DZA,2010,12587.744,,12
Algeria,DZA,2011,13204,,12
Algeria,DZA,2012,13392.944,,12
Algeria,DZA,2013,13508.265,,12
Algeria,DZA,2014,13760.384,,12
Algeria,DZA,2015,14007.894,,12
Algeria,DZA,2016,14198.272,,12
Algeria,DZA,2017,14149.915,,12
Algeria,DZA,2018,14083.772,,12
Algeria,DZA,2019,14000.279,,12
Algeria,DZA,2020,13086.293,,12
Algeria,DZA,2021,13337.262,,12
Algeria,DZA,2022,13506.444,,12
Angola,AGO,1950,1677,,24
Angola,AGO,1951,1715,,24
Angola,AGO,1952,1755,,24
Angola,AGO,1953,1795,,24
Angola,AGO,1954,1720,,24
Angola,AGO,1955,1830,,24
Angola,AGO,1956,1769,,24
Angola,AGO,1957,1908,,24
Angola,AGO,1958,1978,,24
Angola,AGO,1959,1953,,24
Angola,AGO,1960,1997,,24
Angola,AGO,1961,2225,,24
Angola,AGO,1962,2128,,24
Angola,AGO,1963,2200,,24
Angola,AGO,1964,2407,,24
Angola,AGO,1965,2544,,24
Angola,AGO,1966,2646,,24
Angola,AGO,1967,2753,,24
Angola,AGO,1968,2665,,24
Angola,AGO,1969,2695,,24
Angola,AGO,1970,2818,,24
Angola,AGO,1971,2754,,24
Angola,AGO,1972,2729,,24
Angola,AGO,1973,2852,,24
Angola,AGO,1974,2727,,24
Angola,AGO,1975,1710,,24
Angola,AGO,1976,1521,,24
Angola,AGO,1977,1500,,24
Angola,AGO,1978,1530,,24
Angola,AGO,1979,1527,,24
Angola,AGO,1980,1532,,24
Angola,AGO,1981,1471,,24
Angola,AGO,1982,1374,,24
Angola,AGO,1983,1288,,24
Angola,AGO,1984,1259,,24
Angola,AGO,1985,1242,,24
Angola,AGO,1986,1106,,24
Angola,AGO,1987,1211,,24
Angola,AGO,1988,1360,,24
Angola,AGO,1989,1360,,24
Angola,AGO,1990,1384,,24
Angola,AGO,1991,1437.1472,,24
Angola,AGO,1992,1389.3295,,24
Angola,AGO,1993,1080.4806,,24
Angola,AGO,1994,1120.8481,,24
Angola,AGO,1995,1319.1589,,24
Angola,AGO,1996,1533.9839,,24
Angola,AGO,1997,1687.3177,,24
Angola,AGO,1998,1811.1681,,24
Angola,AGO,1999,1899.4152,,24
Angola,AGO,2000,2013.6362,,24
Angola,AGO,2001,2162.485,,24
Angola,AGO,2002,2522.6719,,24
Angola,AGO,2003,2711.9282,,24
Angola,AGO,2004,3064.2986,,24
Angola,AGO,2005,3708.7705,,24
Angola,AGO,2006,4592.3374,,24
Angola,AGO,2007,5773.5483,,24
Angola,AGO,2008,6743.748,,24
Angola,AGO,2009,7087.604,,24
Angola,AGO,2010,7520.6655,,24
Angola,AGO,2011,8016,,24
Angola,AGO,2012,8376.946,,24
Angola,AGO,2013,8463.942,,24
Angola,AGO,2014,8548.293,,24
Angola,AGO,2015,8319.567,,24
Angola,AGO,2016,7819.1475,,24
Angola,AGO,2017,7535.6123,,24
Angola,AGO,2018,7180.3555,,24
Angola,AGO,2019,6886.954,,24
Angola,AGO,2020,6279.929,,24
Angola,AGO,2021,6137.004,,24
Angola,AGO,2022,6118.905,,24
Argentina,ARG,1900,4583,,32
Argentina,ARG,1901,4591,,32
Argentina,ARG,1902,4331,,32
Argentina,ARG,1903,4769,,32
Argentina,ARG,1904,5086,,32
Argentina,ARG,1905,5545,,32
Argentina,ARG,1906,5608,,32
Argentina,ARG,1907,5514,,32
Argentina,ARG,1908,5829,,32
Argentina,ARG,1909,5896,,32
Argentina,ARG,1910,6092,,32
Argentina,ARG,1911,5971,,32
Argentina,ARG,1912,6223,,32
Argentina,ARG,1913,6052,,32
Argentina,ARG,1914,5263,,32
Argentina,ARG,1915,5171,,32
Argentina,ARG,1916,4927,,32
Argentina,ARG,1917,4447,,32
Argentina,ARG,1918,5177,,32
Argentina,ARG,1919,5271,,32
Argentina,ARG,1920,5536,,32
Argentina,ARG,1921,5533,,32
Argentina,ARG,1922,5796,,32
Argentina,ARG,1923,6213,,32
Argentina,ARG,1924,6464,,32
Argentina,ARG,1925,6247,,32
Argentina,ARG,1926,6366,,32
Argentina,ARG,1927,6625,,32
Argentina,ARG,1928,6840,,32
Argentina,ARG,1929,6961,,32
Argentina,ARG,1930,6503,,32
Argentina,ARG,1931,5917,,32
Argentina,ARG,1932,5614,,32
Argentina,ARG,1933,5772,,32
Argentina,ARG,1934,6129,,32
Argentina,ARG,1935,6296,,32
Argentina,ARG,1936,6236,,32
Argentina,ARG,1937,6575,,32
Argentina,ARG,1938,6491,,32
Argentina,ARG,1939,6612,,32
Argentina,ARG,1940,6633,,32
Argentina,ARG,1941,6861,,32
Argentina,ARG,1942,6829,,32
Argentina,ARG,1943,6666,,32
Argentina,ARG,1944,7299,,32
Argentina,ARG,1945,6943,,32
Argentina,ARG,1946,7436,,32
Argentina,ARG,1947,8112,,32
Argentina,ARG,1948,8372,,32
Argentina,ARG,1949,8045,,32
Argentina,ARG,1950,7949,,32
Argentina,ARG,1951,8086,,32
Argentina,ARG,1952,7519,,32
Argentina,ARG,1953,7769,,32
Argentina,ARG,1954,7938,,32
Argentina,ARG,1955,8348,,32
Argentina,ARG,1956,8424,,32
Argentina,ARG,1957,8705,,32
Argentina,ARG,1958,9083,,32
Argentina,ARG,1959,8354,,32
Argentina,ARG,1960,8861,,32
Argentina,ARG,1961,9344,,32
Argentina,ARG,1962,9049,,32
Argentina,ARG,1963,8695,,32
Argentina,ARG,1964,9446,,32
Argentina,ARG,1965,10155,,32
Argentina,ARG,1966,10076,,32
Argentina,ARG,1967,10200,,32
Argentina,ARG,1968,10485,,32
Argentina,ARG,1969,11217,,32
Argentina,ARG,1970,11639,,32
Argentina,ARG,1971,12003,,32
Argentina,ARG,1972,12170,,32
Argentina,ARG,1973,12691,,32
Argentina,ARG,1974,13284,,32
Argentina,ARG,1975,12946,,32
Argentina,ARG,1976,12696,,32
Argentina,ARG,1977,13236,,32
Argentina,ARG,1978,12444,,32
Argentina,ARG,1979,13114,,32
Argentina,ARG,1980,13080,,32
Argentina,ARG,1981,12125,,32
Argentina,ARG,1982,11550,,32
Argentina,ARG,1983,11775,,32
Argentina,ARG,1984,11837,,32
Argentina,ARG,1985,10895,,32
Argentina,ARG,1986,11515,,32
Argentina,ARG,1987,11633,,32
Argentina,ARG,1988,11244,,32
Argentina,ARG,1989,10393,,32
Argentina,ARG,1990,10254,,32
Argentina,ARG,1991,11223.984,,32
Argentina,ARG,1992,12267.084,,32
Argentina,ARG,1993,12926.795,,32
Argentina,ARG,1994,13571.38,,32
Argentina,ARG,1995,13086.036,,32
Argentina,ARG,1996,13715.227,,32
Argentina,ARG,1997,14722.6455,,32
Argentina,ARG,1998,15185.959,,32
Argentina,ARG,1999,14577.832,,32
Argentina,ARG,2000,14368.942,,32
Argentina,ARG,2001,13651.981,,32
Argentina,ARG,2002,12094.772,,32
Argentina,ARG,2003,13088.565,,32
Argentina,ARG,2004,14183.226,,32
Argentina,ARG,2005,15344.157,,32
Argentina,ARG,2006,16490.473,,32
Argentina,ARG,2007,17891.943,,32
Argentina,ARG,2008,18520.305,,32
Argentina,ARG,2009,17328.977,,32
Argentina,ARG,2010,18979.992,,32
Argentina,ARG,2011,20003,,32
Argentina,ARG,2012,19573.963,,32
Argentina,ARG,2013,19821.643,,32
Argentina,ARG,2014,19112.232,,32
Argentina,ARG,2015,19423.666,,32
Argentina,ARG,2016,18819.643,,32
Argentina,ARG,2017,19150.52,,32
Argentina,ARG,2018,18460.87,,32
Argentina,ARG,2019,17912.637,,32
Argentina,ARG,2020,15975.839,,32
Argentina,ARG,2021,17470.682,,32
Argentina,ARG,2022,18292.318,,32
Armenia,ARM,1973,9806,,51
Armenia,ARM,1980,9291,,51
Armenia,ARM,1981,9548,,51
Armenia,ARM,1982,9809,,51
Armenia,ARM,1983,9865,,51
Armenia,ARM,1984,10181,,51
Armenia,ARM,1985,10485,,51
Armenia,ARM,1986,10394,,51
Armenia,ARM,1987,9789,,51
Armenia,ARM,1988,9301,,51
Armenia,ARM,1989,10525,,51
Armenia,ARM,1990,9669,,51
Armenia,ARM,1991,8141.671,,51
Armenia,ARM,1992,4699.611,,51
Armenia,ARM,1993,4130.1475,,51
Armenia,ARM,1994,4392.98,,51
Armenia,ARM,1995,4703.131,,51
Armenia,ARM,1996,4811.4897,,51
Armenia,ARM,1997,4836.0444,,51
Armenia,ARM,1998,4994.053,,51
Armenia,ARM,1999,5000.4526,,51
Armenia,ARM,2000,5139.8257,,51
Armenia,ARM,2001,5457.5103,,51
Armenia,ARM,2002,6082.146,,51
Armenia,ARM,2003,6743.241,,51
Armenia,ARM,2004,7229.6484,,51
Armenia,ARM,2005,8006.9604,,51
Armenia,ARM,2006,8798.75,,51
Armenia,ARM,2007,9713.213,,51
Armenia,ARM,2008,10080.8125,,51
Armenia,ARM,2009,8399.087,,51
Armenia,ARM,2010,8330.812,,51
Armenia,ARM,2011,8465,,51
Armenia,ARM,2012,9076.433,,51
Armenia,ARM,2013,9395.087,,51
Armenia,ARM,2014,9745.136,,51
Armenia,ARM,2015,10076.352,,51
Armenia,ARM,2016,10113.051,,51
Armenia,ARM,2017,10894.957,,51
Armenia,ARM,2018,11490.369,,51
Armenia,ARM,2019,12399.231,,51
Armenia,ARM,2020,11546.176,,51
Armenia,ARM,2021,12242.478,,51
Armenia,ARM,2022,13837.577,,51
Australia,AUS,1900,6397,,36
Australia,AUS,1901,6119,,36
Australia,AUS,1902,6094,,36
Australia,AUS,1903,6497,,36
Australia,AUS,1904,6846,,36
Australia,AUS,1905,6825,,36
Australia,AUS,1906,7184,,36
Australia,AUS,1907,7358,,36
Australia,AUS,1908,7481,,36
Australia,AUS,1909,7940,,36
Australia,AUS,1910,8305,,36
Australia,AUS,1911,8136,,36
Australia,AUS,1912,8126,,36
Australia,AUS,1913,8220,,36
Australia,AUS,1914,8013,,36
Australia,AUS,1915,7806,,36
Australia,AUS,1916,7775,,36
Australia,AUS,1917,7637,,36
Australia,AUS,1918,7336,,36
Australia,AUS,1919,7517,,36
Australia,AUS,1920,7597,,36
Australia,AUS,1921,7828,,36
Australia,AUS,1922,8072,,36
Australia,AUS,1923,8276,,36
Australia,AUS,1924,8635,,36
Australia,AUS,1925,8851,,36
Australia,AUS,1926,8883,,36
Australia,AUS,1927,8837,,36
Australia,AUS,1928,8690,,36
Australia,AUS,1929,8389,,36
Australia,AUS,1930,7504,,36
Australia,AUS,1931,6940,,36
Australia,AUS,1932,7275,,36
Australia,AUS,1933,7718,,36
Australia,AUS,1934,8066,,36
Australia,AUS,1935,8477,,36
Australia,AUS,1936,8792,,36
Australia,AUS,1937,9159,,36
Australia,AUS,1938,9382,,36
Australia,AUS,1939,9318,,36
Australia,AUS,1940,9828,,36
Australia,AUS,1941,10820,,36
Australia,AUS,1942,11963,,36
Australia,AUS,1943,12278,,36
Australia,AUS,1944,11735,,36
Australia,AUS,1945,11026,,36
Australia,AUS,1946,10512,,36
Australia,AUS,1947,10622,,36
Australia,AUS,1948,11105,,36
Australia,AUS,1949,11536,,36
Australia,AUS,1950,11815,,36
Australia,AUS,1951,11966,,36
Australia,AUS,1952,11824,,36
Australia,AUS,1953,11963,,36
Australia,AUS,1954,12419,,36
Australia,AUS,1955,12795,,36
Australia,AUS,1956,12924,,36
Australia,AUS,1957,12895,,36
Australia,AUS,1958,13238,,36
Australia,AUS,1959,13753,,36
Australia,AUS,1960,14013,,36
Australia,AUS,1961,13793,,36
Australia,AUS,1962,14389,,36
Australia,AUS,1963,14983,,36
Australia,AUS,1964,15699,,36
Australia,AUS,1965,16182,,36
Australia,AUS,1966,16324,,36
Australia,AUS,1967,17108,,36
Australia,AUS,1968,17770,,36
Australia,AUS,1969,18428,,36
Australia,AUS,1970,19166,,36
Australia,AUS,1971,19590,,36
Australia,AUS,1972,19772,,36
Australia,AUS,1973,20527,,36
Australia,AUS,1974,20698,,36
Australia,AUS,1975,20993,,36
Australia,AUS,1976,21613,,36
Australia,AUS,1977,21592,,36
Australia,AUS,1978,21948,,36
Australia,AUS,1979,22826,,36
Australia,AUS,1980,22972,,36
Australia,AUS,1981,23368,,36
Australia,AUS,1982,22972,,36
Australia,AUS,1983,22697,,36
Australia,AUS,1984,24009,,36
Australia,AUS,1985,24927,,36
Australia,AUS,1986,25116,,36
Australia,AUS,1987,25971,,36
Australia,AUS,1988,26702,,36
Australia,AUS,1989,27407,,36
Australia,AUS,1990,27373,,36
Australia,AUS,1991,26861.275,,36
Australia,AUS,1992,27560.178,,36
Australia,AUS,1993,28622.477,,36
Australia,AUS,1994,29844.172,,36
Australia,AUS,1995,30690.062,,36
Australia,AUS,1996,31740.47,,36
Australia,AUS,1997,32857.992,,36
Australia,AUS,1998,34337.14,,36
Australia,AUS,1999,35551.02,,36
Australia,AUS,2000,36603.047,,36
Australia,AUS,2001,37275.992,,36
Australia,AUS,2002,38567.066,,36
Australia,AUS,2003,39523.656,,36
Australia,AUS,2004,40887.727,,36
Australia,AUS,2005,41904.445,,36
Australia,AUS,2006,42650.984,,36
Australia,AUS,2007,44033.582,,36
Australia,AUS,2008,44421.64,,36
Australia,AUS,2009,44686.543,,36
Australia,AUS,2010,45400.223,,36
Australia,AUS,2011,46132,,36
Australia,AUS,2012,47045.13,,36
Australia,AUS,2013,47260.953,,36
Australia,AUS,2014,47753.848,,36
Australia,AUS,2015,48145.53,,36
Australia,AUS,2016,48675.137,,36
Australia,AUS,2017,49001.902,,36
Australia,AUS,2018,49614.387,,36
Australia,AUS,2019,49814.67,,36
Australia,AUS,2020,48268.945,,36
Australia,AUS,2021,50704.934,,36
Australia,AUS,2022,52049.43,,36
Austria,AUT,1900,4594,,40
Austria,AUT,1901,4565,,40
Austria,AUT,1902,4694,,40
Austria,AUT,1903,4688,,40
Austria,AUT,1904,4712,,40
Austria,AUT,1905,4925,,40
Austria,AUT,1906,5062,,40
Austria,AUT,1907,5321,,40
Austria,AUT,1908,5292,,40
Austria,AUT,1909,5222,,40
Austria,AUT,1910,5244,,40
Austria,AUT,1911,5364,,40
Austria,AUT,1912,5587,,40
Austria,AUT,1913,5523,,40
Austria,AUT,1914,4584,,40
Austria,AUT,1915,4229,,40
Austria,AUT,1916,4189,,40
Austria,AUT,1917,4122,,40
Austria,AUT,1918,4073,,40
Austria,AUT,1919,3601,,40
Austria,AUT,1920,3845,,40
Austria,AUT,1921,4224,,40
Austria,AUT,1922,4586,,40
Austria,AUT,1923,4530,,40
Austria,AUT,1924,5042,,40
Austria,AUT,1925,5367,,40
Austria,AUT,1926,5440,,40
Austria,AUT,1927,5587,,40
Austria,AUT,1928,5829,,40
Austria,AUT,1929,5896,,40
Austria,AUT,1930,5716,,40
Austria,AUT,1931,5241,,40
Austria,AUT,1932,4686,,40
Austria,AUT,1933,4516,,40
Austria,AUT,1934,4546,,40
Austria,AUT,1935,4634,,40
Austria,AUT,1936,4774,,40
Austria,AUT,1937,5031,,40
Austria,AUT,1938,5673,,40
Austria,AUT,1939,6529,,40
Austria,AUT,1940,6311,,40
Austria,AUT,1941,6722,,40
Austria,AUT,1942,6349,,40
Austria,AUT,1943,6480,,40
Austria,AUT,1944,6618,,40
Austria,AUT,1945,2750,,40
Austria,AUT,1946,3118,,40
Austria,AUT,1947,3453,,40
Austria,AUT,1948,4406,,40
Austria,AUT,1949,5249,,40
Austria,AUT,1950,5907,,40
Austria,AUT,1951,6311,,40
Austria,AUT,1952,6323,,40
Austria,AUT,1953,6594,,40
Austria,AUT,1954,7261,,40
Austria,AUT,1955,8054,,40
Austria,AUT,1956,8603,,40
Austria,AUT,1957,9111,,40
Austria,AUT,1958,9416,,40
Austria,AUT,1959,9645,,40
Austria,AUT,1960,10391,,40
Austria,AUT,1961,10882,,40
Austria,AUT,1962,11078,,40
Austria,AUT,1963,11454,,40
Austria,AUT,1964,12062,,40
Austria,AUT,1965,12328,,40
Austria,AUT,1966,12930,,40
Austria,AUT,1967,13225,,40
Austria,AUT,1968,13742,,40
Austria,AUT,1969,14555,,40
Austria,AUT,1970,15537,,40
Austria,AUT,1971,16259,,40
Austria,AUT,1972,17169,,40
Austria,AUT,1973,17908,,40
Austria,AUT,1974,18583,,40
Austria,AUT,1975,18564,,40
Austria,AUT,1976,19448,,40
Austria,AUT,1977,20350,,40
Austria,AUT,1978,20293,,40
Austria,AUT,1979,21436,,40
Austria,AUT,1980,21932,,40
Austria,AUT,1981,21866,,40
Austria,AUT,1982,22254,,40
Austria,AUT,1983,22944,,40
Austria,AUT,1984,23016,,40
Austria,AUT,1985,23514,,40
Austria,AUT,1986,24039,,40
Austria,AUT,1987,24409,,40
Austria,AUT,1988,25112,,40
Austria,AUT,1989,26078,,40
Austria,AUT,1990,26930,,40
Austria,AUT,1991,27689.771,,40
Austria,AUT,1992,28072.44,,40
Austria,AUT,1993,28101.229,,40
Austria,AUT,1994,28780.76,,40
Austria,AUT,1995,29621.682,,40
Austria,AUT,1996,30413.156,,40
Austria,AUT,1997,31173.049,,40
Austria,AUT,1998,32376.33,,40
Austria,AUT,1999,33608.297,,40
Austria,AUT,2000,34796.258,,40
Austria,AUT,2001,35272.223,,40
Austria,AUT,2002,35823.586,,40
Austria,AUT,2003,36063.12,,40
Austria,AUT,2004,36957.113,,40
Austria,AUT,2005,37642.76,,40
Austria,AUT,2006,38866.848,,40
Austria,AUT,2007,40305.273,,40
Austria,AUT,2008,40964.793,,40
Austria,AUT,2009,39463.656,,40
Austria,AUT,2010,40288.348,,40
Austria,AUT,2011,41446,,40
Austria,AUT,2012,41540.94,,40
Austria,AUT,2013,41301.94,,40
Austria,AUT,2014,41250.508,,40
Austria,AUT,2015,41255.715,,40
Austria,AUT,2016,41545.5,,40
Austria,AUT,2017,42216.918,,40
Austria,AUT,2018,43032.215,,40
Austria,AUT,2019,43488.668,,40
Austria,AUT,2020,40503.04,,40
Austria,AUT,2021,42184.695,,40
Austria,AUT,2022,43792.855,,40
Azerbaijan,AZE,1973,7068,,31
Azerbaijan,AZE,1980,7165,,31
Azerbaijan,AZE,1981,7490,,31
Azerbaijan,AZE,1982,7831,,31
Azerbaijan,AZE,1983,8010,,31
Azerbaijan,AZE,1984,8360,,31
Azerbaijan,AZE,1985,8558,,31
Azerbaijan,AZE,1986,8663,,31
Azerbaijan,AZE,1987,8995,,31
Azerbaijan,AZE,1988,9328,,31
Azerbaijan,AZE,1989,8421,,31
Azerbaijan,AZE,1990,7394,,31
Azerbaijan,AZE,1991,7319.136,,31
Azerbaijan,AZE,1992,5638.998,,31
Azerbaijan,AZE,1993,4315.357,,31
Azerbaijan,AZE,1994,3453.3638,,31
Azerbaijan,AZE,1995,2999.319,,31
Azerbaijan,AZE,1996,3074.2197,,31
Azerbaijan,AZE,1997,3347.6125,,31
Azerbaijan,AZE,1998,3550.364,,31
Azerbaijan,AZE,1999,3959.7815,,31
Azerbaijan,AZE,2000,4214.8887,,31
Azerbaijan,AZE,2001,4498.7944,,31
Azerbaijan,AZE,2002,4880.4,,31
Azerbaijan,AZE,2003,5408.523,,31
Azerbaijan,AZE,2004,5971.4746,,31
Azerbaijan,AZE,2005,7553.6265,,31
Azerbaijan,AZE,2006,10160.346,,31
Azerbaijan,AZE,2007,12699.498,,31
Azerbaijan,AZE,2008,14072.627,,31
Azerbaijan,AZE,2009,15384.293,,31
Azerbaijan,AZE,2010,16153.837,,31
Azerbaijan,AZE,2011,16176,,31
Azerbaijan,AZE,2012,16364.532,,31
Azerbaijan,AZE,2013,17146.223,,31
Azerbaijan,AZE,2014,17451.1,,31
Azerbaijan,AZE,2015,17463.758,,31
Azerbaijan,AZE,2016,16770.85,,31
